$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd    T-stat
1 beta.exposure               Raw    -0.009325174 0.002603201 -3.582195
2 beta.exposure Outlier-corrected    -0.008848012 0.002558508 -3.458270
       P-value
1 0.0003645959
2 0.0005770510

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 943.0073

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<4e-05"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs   Pvalue
1   1.525687e-10        1
2   8.595761e-08        1
3   9.767240e-07        1
4   3.622694e-07        1
5   2.402842e-08        1
6   7.338290e-07        1
7   1.462476e-06        1
8   1.660906e-06        1
9   4.456719e-06        1
10  8.963428e-09        1
11  1.052823e-07        1
12  1.562850e-11        1
13  1.249245e-06        1
14  1.722920e-05        1
15  6.302306e-07        1
16  1.831958e-06        1
17  9.391235e-07        1
18  2.159159e-06        1
19  1.529867e-06        1
20  2.879602e-07        1
21  5.079444e-07        1
22  3.720918e-07        1
23  1.970586e-06        1
24  1.582435e-07        1
25  1.735045e-06        1
26  2.739790e-05        1
27  3.440031e-08        1
28  9.629511e-07        1
29  2.293902e-06        1
30  2.273565e-06        1
31  7.332612e-08        1
32  3.615119e-07        1
33  1.043942e-08        1
34  7.694283e-09        1
35  5.147182e-07        1
36  9.981744e-07        1
37  4.965594e-07        1
38  9.827426e-08        1
39  1.112799e-07        1
40  1.009616e-10        1
41  1.613079e-06        1
42  4.242758e-08        1
43  6.106237e-07        1
44  3.578095e-06        1
45  1.340103e-06        1
46  1.609192e-07        1
47  1.992011e-07        1
48  6.563846e-06  0.77616
49  2.213663e-07        1
50  2.451422e-07        1
51  1.899951e-06        1
52  2.645703e-07        1
53  4.393708e-07        1
54  4.983368e-07        1
55  9.509189e-09        1
56  3.294643e-06        1
57  1.200819e-06        1
58  6.222016e-07        1
59  4.447086e-06        1
60  1.990490e-06        1
61  3.622960e-06        1
62  1.650247e-10        1
63  3.266163e-06        1
64  2.663809e-07        1
65  2.752014e-07        1
66  1.674900e-07        1
67  3.299281e-06        1
68  2.314797e-07        1
69  1.492991e-06        1
70  9.481230e-08        1
71  3.240082e-06        1
72  1.284459e-07        1
73  1.939441e-06        1
74  1.375085e-07        1
75  5.502316e-09        1
76  3.979260e-07        1
77  6.589692e-09        1
78  1.059378e-06        1
79  1.574437e-07        1
80  6.592951e-08        1
81  3.126645e-08        1
82  5.788182e-09        1
83  3.867281e-07        1
84  1.641897e-06        1
85  3.132124e-06        1
86  3.224651e-06        1
87  4.436485e-08        1
88  6.668178e-07        1
89  6.002119e-09        1
90  3.283444e-06        1
91  5.285104e-08        1
92  1.667718e-06        1
93  8.279648e-09        1
94  1.073482e-08        1
95  3.135082e-08        1
96  7.328507e-07        1
97  5.363832e-07        1
98  1.236983e-06        1
99  1.522633e-06        1
100 1.269887e-06        1
101 7.839876e-07        1
102 1.728946e-06        1
103 7.653705e-08        1
104 3.762446e-07        1
105 1.130867e-06        1
106 1.478982e-06        1
107 1.908585e-07        1
108 5.433391e-07        1
109 7.132948e-08        1
110 5.706815e-10        1
111 3.432582e-06        1
112 8.286046e-08        1
113 7.371116e-07        1
114 1.459362e-08        1
115 2.845648e-06        1
116 6.090034e-08        1
117 4.787322e-07        1
118 3.208554e-07        1
119 1.889633e-07        1
120 2.747973e-08        1
121 6.227489e-07        1
122 2.540095e-07        1
