exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Jansen2018insomnia23andMe	5e-08	GWS	(Intercept)	0.7680852909798843	0.14990019521562795	5.123977923277628	2.991560254835424e-7	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	`prs.pt_5e-08`	0.008746968121806371	0.014131891846334661	0.6189523820956103	0.5359477288764245	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	aaoaae2	-0.017697400207197834	0.0018885054063809703	-9.371114399461623	7.177069306619413e-21	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	sex2	-0.05760494445201702	0.02870480382985513	-2.0068050209806203	0.044770428042715686	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	apoe4dose	1.2701724121114248	0.02628700808411646	48.31939823836049	0	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC1	0.9992440054255066	0.07263760701737143	13.756565592621126	4.651021303579608e-43	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortUPITT	0.39289020937176705	0.06916015239732222	5.680875413845664	1.3400706742723963e-8	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortACT	-0.7577954284320528	0.07294559814166576	-10.388501126008425	2.7971415251371225e-25	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortLOAD	-0.03954900891537272	0.06913252004804767	-0.5720753255904144	0.5672709445851436	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortMAYO	-0.5432120936882522	0.07199363658782415	-7.545279269586478	4.5131931194783053e-14	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC9	0.39062598230412066	0.07217887836411906	5.41191538518428	6.235415363413372e-8	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC7	-0.5736245211524262	0.07745030563599181	-7.40635581024561	1.2981724456771564e-13	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC10	0.2711159029954436	0.08145156817283809	3.3285535082657063	8.729823368989304e-4	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC3	0.1619709044964017	0.07976358100057017	2.0306373217526916	0.04229179882221484	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortTGEN2	0.5624150961253029	0.0860316246179576	6.537306468671622	6.26366162209821e-11	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortROSMAP	-0.42985644516803645	0.09114325836007518	-4.7162725241819174	2.4020464657154027e-6	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC8	-0.2019027216751249	0.08654995234971012	-2.3327883631792794	0.019659255728765604	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC5	-0.6203063538081072	0.094530328501419	-6.5619824202641555	5.3097076962703165e-11	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortMIRAGE	0.39028859320777826	0.09839198608899405	3.9666705462655076	7.288362839346591e-5	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC2	1.3012039603194356	0.11071729829647543	11.752490173984475	6.856796807663797e-32	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC4	-0.23590269766322738	0.0981415469807234	-2.4036985855701105	0.01623014911277518	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortWHICAP	-1.8455430330097897	0.14311675477445626	-12.895366694963556	4.779840931783753e-38	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortUKS	4.441044104740367	0.3834399642555809	11.58211067894895	5.07801473667224e-31	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADC6	-0.4836122553865915	0.10667982411062064	-4.5333057062890765	5.806767895422817e-6	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortWASHU	0.5803687951873739	0.10980587037824072	5.285407721720319	1.2542508624657467e-7	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortTARC1	0.46270023818112593	0.11162525393089412	4.145121483598848	3.3963360084875335e-5	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortADNI	0.3582939155140155	0.11635189018080988	3.0793991825764904	0.002074185589483633	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortMTV	0.6432287447421022	0.1329611659019649	4.837718896180321	1.3133770865770229e-6	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortOHSU	0.3145977321233965	0.14073840860040462	2.235336716195411	0.025395251337121526	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortRMayo	-2.6469478641696034	0.3080186455268112	-8.593466345657319	8.438421539251082e-18	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortCHAP	-1.4370006352603244	0.22658403971709573	-6.342020545906539	2.2677106364976504e-10	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortEAS	-2.5858353537673144	0.35382707268545616	-7.308189659263469	2.7076544328381583e-13	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortROSMAP2	0.06121429580101979	0.20266813039355472	0.30204204125310535	0.7626200144099395	0.001	10000
