exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018sbp	5e-08	GWS	(Intercept)	0.7742917972423681	0.1499388529221274	5.1640504255725235	2.416625486875898e-7	0.001	10000
Evangelou2018sbp	5e-08	GWS	`prs.pt_5e-08`	-0.023329088258935277	0.014081496541149178	-1.6567193828271474	0.09757622238899634	0.001	10000
Evangelou2018sbp	5e-08	GWS	aaoaae2	-0.017767165629804533	0.0018888932119507035	-9.406124982288423	5.147654657415509e-21	0.001	10000
Evangelou2018sbp	5e-08	GWS	sex2	-0.05739002291369101	0.02870396194388552	-1.99937635877183	0.04556764789202655	0.001	10000
Evangelou2018sbp	5e-08	GWS	apoe4dose	1.2699271687459428	0.02629003110503729	48.304513740290666	0	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortADC1	0.9984249044346111	0.0726425707147297	13.744349829736421	5.50655055333218e-43	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortUPITT	0.392142992743556	0.06916495460216629	5.669677584538946	1.4306649216230876e-8	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortACT	-0.7587106383485017	0.07295028089225279	-10.400379944651805	2.4694655971410614e-25	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortLOAD	-0.04040544470080337	0.06913735883508199	-0.5844227402030964	0.5589359310088743	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortMAYO	-0.5439108043787172	0.0719992884804677	-7.5543913816074975	4.208229808628125e-14	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortADC9	0.3888719170729354	0.07217938778524757	5.387575719399704	7.141439233969237e-8	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortADC7	-0.5736198290418201	0.07745991791499442	-7.405376154301098	1.3077923824275302e-13	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortADC10	0.26986356474393425	0.08146319338253617	3.3127054506285383	9.239823417415958e-4	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortADC3	0.16041047721614304	0.07976664877120147	2.0109968224471375	0.04432579235034765	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortTGEN2	0.561771955140505	0.08603946395383358	6.529235879967087	6.610607260060695e-11	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortROSMAP	-0.4310660782750674	0.09114743612598507	-4.7293275224905145	2.2526473228589424e-6	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortADC8	-0.20303655407748028	0.08655253798732679	-2.345818606812077	0.018985344592703526	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortADC5	-0.6202383089137563	0.09453568489921098	-6.560890837941483	5.3487267371630096e-11	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortMIRAGE	0.3882936504637584	0.09840544395969744	3.945855379940021	7.951559891817302e-5	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortADC2	1.3020135974756528	0.1107444966160375	11.75691467531671	6.506883111385046e-32	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortADC4	-0.23715261341230479	0.0981629399202251	-2.415907812103362	0.015696034741770806	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortWHICAP	-1.8471215573415833	0.14315056323561226	-12.903348164277888	4.309577693202626e-38	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortUKS	4.439109888864562	0.3834401703395486	11.577060079369325	5.386167660724116e-31	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortADC6	-0.4849139331544574	0.10668638324148091	-4.545227970254382	5.487582799847784e-6	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortWASHU	0.5788545622569179	0.10977271519425032	5.273209843016047	1.340581308538082e-7	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortTARC1	0.46046825635859884	0.11163081018019075	4.124920849497789	3.708622740787127e-5	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortADNI	0.35778066704520056	0.11634684947227543	3.075121231627823	0.002104170052204081	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortMTV	0.6422803506210479	0.1330059679692476	4.828958883781441	1.3724874113646074e-6	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortOHSU	0.3149858676847432	0.14070072192299377	2.2386940406541522	0.025175830554095422	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortRMayo	-2.648392963355799	0.30804839578842347	-8.597327561396527	8.159384845264879e-18	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortCHAP	-1.438793862054896	0.2265693726984803	-6.350345789983054	2.14831472630762e-10	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortEAS	-2.5862371845846472	0.3538454198491213	-7.3089463350618225	2.692452651212306e-13	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortROSMAP2	0.0566286054995858	0.20266249676120024	0.2794232105326917	0.779920060737338	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortBIOCARD	-3.1779323954680945	0.4327274027022012	-7.3439592122505735	2.0736634107019082e-13	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortWASHU2	-0.702061523607023	0.22557924780751887	-3.112261125216955	0.0018566019801608867	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortNBB	0.7678720662885622	0.2530725702955597	3.0341971292731404	0.002411767824895899	0.001	10000
Evangelou2018sbp	5e-08	GWS	cohortACT2	1.2901151142091152	0.45984785717510196	2.805525988822564	0.0050234530195472265	0.001	10000
Evangelou2018sbp	5e-08	GWS	jointPC1	-12.427237692944475	2.557518454496771	-4.859099910342471	1.1792061895855136e-6	0.001	10000
Evangelou2018sbp	5e-08	GWS	jointPC2	2.637259531517458	2.431350122961117	1.0846893282097791	0.2780592760150569	0.001	10000
Evangelou2018sbp	5e-08	GWS	jointPC3	2.626741638390566	2.4171652363535103	1.0867033824932957	0.27716791866303175	0.001	10000
Evangelou2018sbp	5e-08	GWS	jointPC4	-2.1889896496828567	2.448922202909164	-0.8938583867966389	0.37139766501679927	0.001	10000
Evangelou2018sbp	5e-08	GWS	jointPC5	1.5539042422680993	2.428618049497085	0.6398306405529185	0.5222827100831655	0.001	10000
Evangelou2018sbp	5e-08	GWS	jointPC6	-0.8416308959724517	2.4913151189619844	-0.33782594966273083	0.7354943533723124	0.001	10000
Evangelou2018sbp	5e-08	GWS	jointPC7	10.419724221757791	2.4360189885028034	4.27735755383493	1.8912490060671826e-5	0.001	10000
Evangelou2018sbp	5e-08	GWS	jointPC8	7.182684353495567	2.4337010133155266	2.951342138659142	0.003163962316139597	0.001	10000
Evangelou2018sbp	5e-08	GWS	jointPC9	-0.1443648512463988	2.445905211740012	-0.0590230768361207	0.952933727494006	0.001	10000
Evangelou2018sbp	5e-08	GWS	jointPC10	-4.8738296203308975	2.446756715949879	-1.9919551414979078	0.046375979980407954	0.001	10000
