exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013ldl	5e-08	GWS	(Intercept)	0.7690247263450866	0.14989551357071687	5.130405227120292	2.891190969041483e-7	0.001	10000
Willer2013ldl	5e-08	GWS	`prs.pt_5e-08`	0.012243146871183146	0.014671410261458961	0.8344901173778272	0.40400485401961755	0.001	10000
Willer2013ldl	5e-08	GWS	aaoaae2	-0.017670469755126685	0.001888962371242377	-9.354590660005979	8.39240506474354e-21	0.001	10000
Willer2013ldl	5e-08	GWS	sex2	-0.05729190503715709	0.028703527217298862	-1.9959883189069796	0.045935194280015114	0.001	10000
Willer2013ldl	5e-08	GWS	apoe4dose	1.2647641625637505	0.02706275896385688	46.734487206307406	0	0.001	10000
Willer2013ldl	5e-08	GWS	cohortADC1	0.999464596583849	0.07263643840435666	13.759823836900877	4.446089242860731e-43	0.001	10000
Willer2013ldl	5e-08	GWS	cohortUPITT	0.3925536314821177	0.0691567764719012	5.676285846573755	1.376506902897623e-8	0.001	10000
Willer2013ldl	5e-08	GWS	cohortACT	-0.7576684909975456	0.07294529230746956	-10.386804508287106	2.8473317338781964e-25	0.001	10000
Willer2013ldl	5e-08	GWS	cohortLOAD	-0.03982808749970976	0.06912610074214687	-0.576165689545775	0.564503193925355	0.001	10000
Willer2013ldl	5e-08	GWS	cohortMAYO	-0.5437212308767669	0.07199197228736691	-7.552525838664635	4.2689691564995627e-14	0.001	10000
Willer2013ldl	5e-08	GWS	cohortADC9	0.38644273718587824	0.0722872798998912	5.345929985483655	8.995397761481611e-8	0.001	10000
Willer2013ldl	5e-08	GWS	cohortADC7	-0.5739935219951512	0.07744879870012648	-7.41126436599221	1.2510091833349698e-13	0.001	10000
Willer2013ldl	5e-08	GWS	cohortADC10	0.27093239788198864	0.08145183370678415	3.3262897291828875	8.801039505767349e-4	0.001	10000
Willer2013ldl	5e-08	GWS	cohortADC3	0.16200697303523864	0.07976752630673042	2.030989057028953	0.04225610468702317	0.001	10000
Willer2013ldl	5e-08	GWS	cohortTGEN2	0.5616064195143077	0.0860319244234462	6.52788396026224	6.67053419748689e-11	0.001	10000
Willer2013ldl	5e-08	GWS	cohortROSMAP	-0.4313273924049862	0.09113210864554074	-4.73299036767204	2.2123599176264875e-6	0.001	10000
Willer2013ldl	5e-08	GWS	cohortADC8	-0.20219821920057457	0.08654018132333469	-2.3364663224486897	0.019466950840569163	0.001	10000
Willer2013ldl	5e-08	GWS	cohortADC5	-0.6208502500367621	0.09454312994897462	-6.566846796502696	5.139187270824149e-11	0.001	10000
Willer2013ldl	5e-08	GWS	cohortMIRAGE	0.38890110550708346	0.0983866306830343	3.952784060265062	7.724714305315472e-5	0.001	10000
Willer2013ldl	5e-08	GWS	cohortADC2	1.3016234227396648	0.11071747113429098	11.756260411339282	6.55748628858504e-32	0.001	10000
Willer2013ldl	5e-08	GWS	cohortADC4	-0.23611113947157028	0.09814807060098775	-2.405662567035669	0.01614316772773176	0.001	10000
Willer2013ldl	5e-08	GWS	cohortWHICAP	-1.845035930835122	0.1431310876048476	-12.890532460207714	5.089122320302075e-38	0.001	10000
Willer2013ldl	5e-08	GWS	cohortUKS	4.44098779719592	0.3834374984686353	11.582038311151738	5.082304055274513e-31	0.001	10000
Willer2013ldl	5e-08	GWS	cohortADC6	-0.48424464214955154	0.1066728895727466	-4.539528685208404	5.638011027420422e-6	0.001	10000
Willer2013ldl	5e-08	GWS	cohortWASHU	0.5801667616205135	0.10979883620405247	5.28390629334467	1.2645795362435526e-7	0.001	10000
Willer2013ldl	5e-08	GWS	cohortTARC1	0.46184707250970486	0.11162565905604674	4.137463343242735	3.511665287355948e-5	0.001	10000
Willer2013ldl	5e-08	GWS	cohortADNI	0.3574587847052013	0.11635549312010166	3.0721264215367454	0.0021253968873567288	0.001	10000
Willer2013ldl	5e-08	GWS	cohortMTV	0.64223944923175	0.132963170766081	4.830205578969133	1.3639215509258036e-6	0.001	10000
Willer2013ldl	5e-08	GWS	cohortOHSU	0.3143614593329863	0.1407188374267252	2.2339685651303074	0.02548514147787426	0.001	10000
Willer2013ldl	5e-08	GWS	cohortRMayo	-2.6480929850937294	0.3079248517515576	-8.59980274417826	7.985322795992716e-18	0.001	10000
Willer2013ldl	5e-08	GWS	cohortCHAP	-1.4357025883754042	0.22658256142200017	-6.336333120100406	2.3529777353290173e-10	0.001	10000
Willer2013ldl	5e-08	GWS	cohortEAS	-2.5835940416265433	0.3537330456043371	-7.303796107634186	2.79760217904445e-13	0.001	10000
Willer2013ldl	5e-08	GWS	cohortROSMAP2	0.05863414545411952	0.20263599102649651	0.28935701479828707	0.7723081858494147	0.001	10000
Willer2013ldl	5e-08	GWS	cohortBIOCARD	-3.1724122453272265	0.43283383195457314	-7.329399901577421	2.3118557806207987e-13	0.001	10000
Willer2013ldl	5e-08	GWS	cohortWASHU2	-0.6972705296482905	0.2255441052398451	-3.091504115821641	0.001991452215176246	0.001	10000
Willer2013ldl	5e-08	GWS	cohortNBB	0.7668907910193119	0.25326944254895734	3.0279641448299506	0.002462072978416357	0.001	10000
Willer2013ldl	5e-08	GWS	cohortACT2	1.2869352697928367	0.4597933640532414	2.7989426781805773	0.005127023818503175	0.001	10000
Willer2013ldl	5e-08	GWS	jointPC1	-12.604404930519081	2.5546739722238363	-4.933860472045669	8.062004182055856e-7	0.001	10000
Willer2013ldl	5e-08	GWS	jointPC2	2.4763330769681455	2.4302520071123808	1.0189614368061024	0.30822127467313093	0.001	10000
Willer2013ldl	5e-08	GWS	jointPC3	2.5408252565733944	2.41685697099913	1.051293182452173	0.29312395729243057	0.001	10000
Willer2013ldl	5e-08	GWS	jointPC4	-2.464466217599437	2.448929755958271	-1.0063441842720746	0.3142500330689008	0.001	10000
Willer2013ldl	5e-08	GWS	jointPC5	1.6600995889477816	2.4298426492128087	0.6832127954810575	0.49447238842201824	0.001	10000
Willer2013ldl	5e-08	GWS	jointPC6	-0.9958486758358542	2.4911138291387154	-0.3997604060430116	0.689332995834503	0.001	10000
Willer2013ldl	5e-08	GWS	jointPC7	10.531422781952053	2.43467021059348	4.325605470559765	1.5211346425017359e-5	0.001	10000
