exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019smkcpd23andMe	5e-08	GWS_best	(Intercept)	0.7729050241112929	0.14992251214597666	5.1553633476921075	2.5313959207953306e-7	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	`prs.pt_5e-08`	-0.023801111792602737	0.01407157452404987	-1.6914320250320258	0.09075432013154908	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	aaoaae2	-0.01776191378870636	0.0018889222380715858	-9.403200105706642	5.292829709992131e-21	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	sex2	-0.057389469040400744	0.028703953664748504	-1.999357639393109	0.04556967180697983	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	apoe4dose	1.270233682414585	0.026289713817013435	48.31675579490527	0	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortADC1	0.9984764763386531	0.07263843835034031	13.745841719819618	5.394202690769943e-43	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortUPITT	0.39333879137037053	0.06916319037234915	5.687111731728674	1.292059269498952e-8	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortACT	-0.7576344329863327	0.07294475696356993	-10.386413835948627	2.8590146255969517e-25	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortLOAD	-0.04052788767783893	0.06913281478658884	-0.5862322806173514	0.5577194317078009	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortMAYO	-0.5433893657338834	0.07199367304839863	-7.547737776465208	4.428834853396813e-14	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortADC9	0.3894163339903817	0.0721749496986395	5.395450022706732	6.835201687018788e-8	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortADC7	-0.573120770687136	0.0774595745202707	-7.398966160563582	1.3724881846369794e-13	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortADC10	0.27036394807111513	0.08145152664615629	3.3193232736525222	9.0235900773778e-4	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortADC3	0.16106106588560867	0.07976805011274324	2.01911749952477	0.043475008425316514	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortTGEN2	0.5636604721441512	0.08604168327683434	6.551016329266885	5.7146808972060673e-11	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortROSMAP	-0.4298015568111499	0.09114682130918521	-4.715485966901593	2.411345136781526e-6	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortADC8	-0.20279687773074664	0.08655800103602525	-2.342901583948814	0.01913442963857195	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortADC5	-0.6208693888309851	0.09454588663679266	-6.566857754648979	5.1388092484448666e-11	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortMIRAGE	0.38964790210052913	0.0983808756299659	3.9606061605518583	7.475974728405668e-5	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortADC2	1.3017951518991282	0.11073140060299558	11.756332393612938	6.551899840322214e-32	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortADC4	-0.23469518872638326	0.09814746698277278	-2.3912505940431235	0.016791087830667822	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortWHICAP	-1.846076668842915	0.1431347131237659	-12.897476989014168	4.650758398639571e-38	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortUKS	4.443844519147271	0.3834460446702726	11.589230299581152	4.673130174303819e-31	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortADC6	-0.48361356155443436	0.10667930103364877	-4.533340178165331	5.805819895360867e-6	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortWASHU	0.5807083912623437	0.10979717986164374	5.28891900496988	1.230413564428423e-7	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortTARC1	0.4620964640813036	0.11162845861309457	4.1395937005896934	3.4792147263003144e-5	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortADNI	0.35677147187738134	0.11634162377059445	3.066584944532603	0.002165192776490777	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortMTV	0.645191973948109	0.13299925410933744	4.851094679205515	1.227819133167904e-6	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortOHSU	0.31284453050213773	0.1407366811062049	2.2229068359659134	0.02622208273330364	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortRMayo	-2.647132798879741	0.3079178423637629	-8.596880189074964	8.191242551652561e-18	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortCHAP	-1.4358762266311518	0.22653063066773915	-6.338552196666086	2.3193426732700927e-10	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortEAS	-2.5775935688678957	0.3537011867769811	-7.287489172302788	3.157846753547382e-13	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortROSMAP2	0.061425446615202335	0.2026521476991456	0.3031077998067588	0.7618077102147256	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortBIOCARD	-3.173187058416117	0.43261169520553355	-7.334954402720291	2.2179698631858106e-13	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortWASHU2	-0.6977752403872695	0.22561716313242858	-3.092740067730141	0.0019831775669881596	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortNBB	0.7735757766605993	0.2532512105097695	3.0545787919570775	0.002253768048953682	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	cohortACT2	1.2839537852743286	0.4600491358362713	2.7909057647513547	0.0052560772691012	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	jointPC1	-12.878373258475944	2.5541365823084945	-5.042163112058846	4.602986599932375e-7	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	jointPC2	2.4587293052510026	2.4301775985532204	1.011748814866362	0.3116581689498737	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	jointPC3	2.5723180784893245	2.4167784169634623	1.0643582632293151	0.2871664333707749	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	jointPC4	-2.372996195617126	2.446537052398811	-0.9699408366983127	0.3320759832348431	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	jointPC5	1.5647368032670985	2.428465842095135	0.6443314030380337	0.5193605562584787	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	jointPC6	-0.8448901153169175	2.4914777997706454	-0.3391120384033502	0.7345253298717955	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	jointPC7	10.650533835182781	2.4361874333526674	4.37180394635136	1.2322415358897198e-5	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	jointPC8	7.233683355161876	2.4341390937761656	2.9717625314254366	0.0029609560461708777	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	jointPC9	-0.05372991446593225	2.4464600162594903	-0.02196231048487867	0.9824780201568384	0.001	10000
Liu2019smkcpd23andMe	5e-08	GWS_best	jointPC10	-4.974212379696873	2.447021509687346	-2.0327620170091696	0.042076572287177594	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	(Intercept)	0.7708660493489358	0.14991023640611886	5.14218420188864	2.715626649376533e-7	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	`prs.pt_1e-06`	-0.014300013206655622	0.014082807251166793	-1.0154234842254788	0.3099040032138979	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	aaoaae2	-0.017731598753987002	0.0018887076066627772	-9.388218002318304	6.102392080114131e-21	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	sex2	-0.057325709691216385	0.02870317317786336	-1.9971906707313976	0.04580447412809647	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	apoe4dose	1.2703343474449977	0.02628958736026711	48.32081728924066	0	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortADC1	0.9984353369022689	0.07263786003315585	13.745384795842401	5.42836725968279e-43	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortUPITT	0.39239183565477576	0.06915846019377633	5.673808158182325	1.3965752571518992e-8	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortACT	-0.7579710338820665	0.07294547852681321	-10.390925512997388	2.726940042074735e-25	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortLOAD	-0.04067559428724658	0.0691301242213738	-0.5883917430408785	0.5562693786705488	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortMAYO	-0.5438376572215586	0.07199346685638133	-7.553986229145654	4.221348319092328e-14	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortADC9	0.3893089537232391	0.07217375056940017	5.394051863064688	6.888632074760942e-8	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortADC7	-0.573655405884817	0.0774515644077724	-7.4066342012744375	1.2954514378947113e-13	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortADC10	0.2709640262557431	0.08145112643280213	3.3267069238052924	8.787874646689648e-4	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortADC3	0.16116161728992628	0.07976447453559851	2.020468613731049	0.043334802567609146	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortTGEN2	0.5625785882880201	0.0860352468726181	6.53893152792322	6.195988199714907e-11	0.001	10000
