id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
BS12Er	r8u12L	Lambert2013load	Liu2019drnkwk	5e-8	FALSE	1	80.10821260508834	0.0016
9CdhlA	T6kuxN	Lambert2013load	Liu2019drnkwk	5e-6	FALSE	1	209.5734493883308	5e-4
jriQOy	qrqpLl	Huang2017aaos	Liu2019drnkwk	5e-8	FALSE	0	58.04867266635114	0.066
tfh3jA	vsy7uL	Huang2017aaos	Liu2019drnkwk	5e-6	FALSE	1	183.47359828304758	0.0476
Mj3AIK	8Mxbv5	Deming2017ab42	Liu2019drnkwk	5e-8	FALSE	0	32.38541069801784	0.6054
VjiHY9	2NiVoS	Deming2017ab42	Liu2019drnkwk	5e-6	FALSE	0	118.1191533788387	0.6059
OpAQPS	OoGnmu	Deming2017ptau	Liu2019drnkwk	5e-8	FALSE	0	33.269534114301855	0.59
DZEAsp	wXvEA2	Deming2017ptau	Liu2019drnkwk	5e-6	FALSE	0	144.6651910703496	0.186
TMnkar	veCqtR	Deming2017tau	Liu2019drnkwk	5e-8	FALSE	0	13.547882483204146	0.9992
E1zA7o	hOPxlW	Deming2017tau	Liu2019drnkwk	5e-6	FALSE	0	107.56797274849983	0.8424
I9Gu8n	TJDu4S	Hilbar2015hipv	Liu2019drnkwk	5e-8	FALSE	0	40.497746484775654	0.5814
eYs5yY	kSGLJP	Hilbar2015hipv	Liu2019drnkwk	5e-6	FALSE	0	157.19369576531284	0.3143
1auCZt	kwFuHh	Beecham2014npany	Liu2019drnkwk	5e-8	FALSE	0	33.20031340525625	0.904
gA6owZ	DeplPU	Beecham2014npany	Liu2019drnkwk	5e-6	FALSE	0	121.25733033057935	0.9734
vB77a7	yV6xDQ	Beecham2014braak4	Liu2019drnkwk	5e-8	FALSE	0	39.025155866133986	0.7194
yND952	6N4uyC	Beecham2014braak4	Liu2019drnkwk	5e-6	FALSE	0	141.07770649363155	0.7472
y4VqR3	eBIlPK	Beecham2014vbiany	Liu2019drnkwk	5e-8	FALSE	0	37.76007384898936	0.7722
ilMEn9	ujf3sR	Beecham2014vbiany	Liu2019drnkwk	5e-6	FALSE	0	157.15771041636904	0.3785
8qishF	nkU49L	Lambert2013load	Walters2018alcdep	5e-6	FALSE	0	17.195336715313005	0.506
n4ID02	Im9EZd	Huang2017aaos	Walters2018alcdep	5e-6	FALSE	1	47.427368991173246	0.002
NsDkiI	JA0WKN	Deming2017ab42	Walters2018alcdep	5e-6	FALSE	0	9.06311383305519	0.785
aNona1	COd22O	Deming2017ptau	Walters2018alcdep	5e-6	FALSE	0	13.468078914437886	0.577
ElVe6c	PbM34g	Deming2017tau	Walters2018alcdep	5e-6	FALSE	0	18.695400064776003	0.202
rta97o	lyoYIC	Hilbar2015hipv	Walters2018alcdep	5e-6	FALSE	0	27.127487861379063	0.113
0AkVhe	5RKl44	Beecham2014npany	Walters2018alcdep	5e-6	FALSE	0	15.165716913829026	0.573
T5rAoj	BQmuPF	Beecham2014braak4	Walters2018alcdep	5e-6	FALSE	1	31.44234502581219	0.022
2ly99A	MHHB9W	Beecham2014vbiany	Walters2018alcdep	5e-6	FALSE	0	9.549181980962382	0.905
HJAOrc	nc91yC	Lambert2013load	SanchezRoige2018auditt	5e-8	FALSE	1	38.70108253771162	0.001
EiHqXy	qORswk	Lambert2013load	SanchezRoige2018auditt	5e-6	FALSE	1	88.3787553998126	0.0032
Mfqpl7	L8pT7A	Huang2017aaos	SanchezRoige2018auditt	5e-8	FALSE	0	12.061917451570848	0.311
sFTQCk	bHeeCO	Huang2017aaos	SanchezRoige2018auditt	5e-6	FALSE	0	66.47805554984188	0.1726
AuLlSX	05j9Pg	Deming2017ab42	SanchezRoige2018auditt	5e-8	FALSE	0	2.635416195397857	0.69
9sVfDF	F3KFOJ	Deming2017ab42	SanchezRoige2018auditt	5e-6	FALSE	0	40.721138245118915	0.4884
FL4IxN	mFqPHA	Deming2017ptau	SanchezRoige2018auditt	5e-8	FALSE	0	4.643468730006498	0.579
mu3Gye	YpXlxl	Deming2017ptau	SanchezRoige2018auditt	5e-6	FALSE	0	48.9030127960452	0.3386
HTwDYz	8t5rng	Deming2017tau	SanchezRoige2018auditt	5e-8	FALSE	0	2.7339016974693964	0.648
VQP6v6	lhHiMr	Deming2017tau	SanchezRoige2018auditt	5e-6	FALSE	0	46.3311801122927	0.2718
CCHiDf	YIR6fm	Hilbar2015hipv	SanchezRoige2018auditt	5e-8	FALSE	0	16.179024799623974	0.056
