exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Niarchou2020meat	5e-08	GWS	(Intercept)	0.7701529085028886	0.14989603364302817	5.13791385792755	2.7780516580499185e-7	0.001	10000
Niarchou2020meat	5e-08	GWS	`prs.pt_5e-08`	-0.01516296744276958	0.014136933738004844	-1.0725782354066222	0.2834603942996498	0.001	10000
Niarchou2020meat	5e-08	GWS	aaoaae2	-0.01772403192582787	0.0018885065875160418	-9.385210537782843	6.27908678499215e-21	0.001	10000
Niarchou2020meat	5e-08	GWS	sex2	-0.05735827163939113	0.028703145066731703	-1.9983270650668896	0.04568121310737762	0.001	10000
Niarchou2020meat	5e-08	GWS	apoe4dose	1.270161512234923	0.02629031444559246	48.31290682595331	0	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortADC1	0.9987970483814474	0.07263448157423659	13.75100402362781	5.022760353454696e-43	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortUPITT	0.39241339262938857	0.06915772421766213	5.674180246219994	1.3935434475316763e-8	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortACT	-0.757216804801598	0.07295004563929623	-10.379935998199096	3.0598024619918835e-25	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortLOAD	-0.03948541709367114	0.06912820860522255	-0.5711910939160091	0.5678701146459015	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortMAYO	-0.5436376360078212	0.07199222025040088	-7.551338660162993	4.308069934897022e-14	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortADC9	0.3901916616430333	0.0721706025596261	5.4065179976939195	6.426177276892712e-8	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortADC7	-0.5733258928391958	0.07745165925279836	-7.402370696383516	1.3377443256159887e-13	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortADC10	0.26997746356059554	0.0814592649822337	3.314263437307932	9.188489338088114e-4	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortADC3	0.16113245821841135	0.07975780285738726	2.0202720291396177	0.04335517847848859	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortTGEN2	0.563075205033973	0.08603124998565233	6.545007832943013	5.949226743766567e-11	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortROSMAP	-0.42978929088219586	0.09114879624220233	-4.7152492254549525	2.4141506508633502e-6	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortADC8	-0.20233678298900298	0.08654109474896877	-2.3380427943039632	0.019385028289620135	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortADC5	-0.6219012059958614	0.094551713288278	-6.5773658072144245	4.7885568527062655e-11	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortMIRAGE	0.3893500547125621	0.09837482296029075	3.9578221642109006	7.563623525559997e-5	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortADC2	1.3013151801803056	0.11072954735881076	11.75219452458784	6.880833362208161e-32	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortADC4	-0.23606899364281062	0.09814279631995311	-2.405362415731537	0.016156434335537307	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortWHICAP	-1.8446424225919298	0.14312034901076373	-12.888750169643583	5.208100105406599e-38	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortUKS	4.442359430586509	0.38344644174513826	11.585345297164528	4.889921375083431e-31	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortADC6	-0.48448688214338886	0.106676868060525	-4.541630167362119	5.582090309563028e-6	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortWASHU	0.580645808347557	0.10980357495215075	5.288041018706228	1.236332581596372e-7	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortTARC1	0.4625951922697455	0.11162109726029362	4.1443347505445285	3.408016063241616e-5	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortADNI	0.35851973770409806	0.11633828910169595	3.0817002766019845	0.002058219658248264	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortMTV	0.6445969672652698	0.13298045750470297	4.847305982854459	1.2514932594840817e-6	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortOHSU	0.3118312353230961	0.14075340109097734	2.215443697318127	0.0267296248310315	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortRMayo	-2.6462454727700906	0.3080574408541058	-8.59010405797449	8.6890595587443e-18	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortCHAP	-1.4366037549815447	0.226512358582355	-6.342275379465561	2.2639616158828877e-10	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortEAS	-2.5844181215358133	0.3537924794195821	-7.3048984132610935	2.774763008529772e-13	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortROSMAP2	0.061545543324743004	0.20264518971979667	0.3037108524996019	0.7613481892336627	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortBIOCARD	-3.1739096727923943	0.4328560548896007	-7.332483020485633	2.259271032896547e-13	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortWASHU2	-0.6977070013768292	0.2255561639051143	-3.093273929194578	0.001979613155434239	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortNBB	0.7727732708424687	0.25334669138634425	3.0502599683215057	0.0022864336122495094	0.001	10000
Niarchou2020meat	5e-08	GWS	cohortACT2	1.292718130158675	0.45985494493028417	2.8111432624795545	0.004936579980843899	0.001	10000
Niarchou2020meat	5e-08	GWS	jointPC1	-12.405793586869054	2.5668064605435794	-4.833162833882632	1.343807821129962e-6	0.001	10000
Niarchou2020meat	5e-08	GWS	jointPC2	2.454843437622375	2.43021906415039	1.0101325735754583	0.31243177800383776	0.001	10000
Niarchou2020meat	5e-08	GWS	jointPC3	2.5610024276608936	2.4168706622455893	1.0596356965504257	0.28931036727226006	0.001	10000
Niarchou2020meat	5e-08	GWS	jointPC4	-2.3987040394881514	2.446467225614085	-0.9804766703490398	0.32685088008085605	0.001	10000
Niarchou2020meat	5e-08	GWS	jointPC5	1.6154767416465525	2.4286685223230213	0.6651697120450794	0.5059419504599271	0.001	10000
Niarchou2020meat	5e-08	GWS	jointPC6	-0.8271368087160638	2.492940909877478	-0.3317915821585661	0.7400466410357354	0.001	10000
Niarchou2020meat	5e-08	GWS	jointPC7	10.542515284210351	2.434892517005153	4.32976618498846	1.4926774373373974e-5	0.001	10000
Niarchou2020meat	5e-08	GWS	jointPC8	7.226460630660207	2.434721471225017	2.9680851448787084	0.0029966130950928455	0.001	10000
Niarchou2020meat	5e-08	GWS	jointPC9	-0.09037849175310983	2.446058593064068	-0.03694862094039078	0.9705259722879089	0.001	10000
Niarchou2020meat	5e-08	GWS	jointPC10	-4.90902413302733	2.446583312166888	-2.0064814913985125	0.0448049015331488	0.001	10000
Niarchou2020meat	1e-06	best	(Intercept)	0.769421448642859	0.14990716134049487	5.132653048477231	2.856862485042506e-7	0.001	10000
Niarchou2020meat	1e-06	best	`prs.pt_1e-06`	-0.032163946899120235	0.014244494265550382	-2.2579914947845623	0.023946189696656087	0.001	10000
Niarchou2020meat	1e-06	best	aaoaae2	-0.017699895189413138	0.0018886832280205074	-9.371553115322603	7.147295031093207e-21	0.001	10000
Niarchou2020meat	1e-06	best	sex2	-0.05721076594867653	0.028705503329845165	-1.9930243093558435	0.04625878523310837	0.001	10000
Niarchou2020meat	1e-06	best	apoe4dose	1.267610535401372	0.026311119145495828	48.1777505697006	0	0.001	10000
Niarchou2020meat	1e-06	best	cohortADC1	0.9991843210668014	0.07263718416576681	13.755823997617286	4.698962363452849e-43	0.001	10000
Niarchou2020meat	1e-06	best	cohortUPITT	0.3926171482959531	0.06915880968512733	5.677037388056519	1.3704752704443735e-8	0.001	10000
Niarchou2020meat	1e-06	best	cohortACT	-0.7569421302833107	0.07294758663039302	-10.376520529987442	3.1712318919242505e-25	0.001	10000
Niarchou2020meat	1e-06	best	cohortLOAD	-0.03912019014762842	0.0691305352785258	-0.5658887203753568	0.571469429826341	0.001	10000
Niarchou2020meat	1e-06	best	cohortMAYO	-0.5442245358936865	0.071989901213654	-7.559734444953868	4.0389308899402485e-14	0.001	10000
Niarchou2020meat	1e-06	best	cohortADC9	0.3891852054911337	0.07217274953834243	5.392412066612143	6.951812160010748e-8	0.001	10000
Niarchou2020meat	1e-06	best	cohortADC7	-0.5724631764726841	0.07746353103143541	-7.390099171187707	1.467193426402777e-13	0.001	10000
Niarchou2020meat	1e-06	best	cohortADC10	0.2706109152830643	0.08147168088953975	3.321533474311911	8.95242429815269e-4	0.001	10000
Niarchou2020meat	1e-06	best	cohortADC3	0.16119764766335382	0.07975423197720168	2.021179863025116	0.04326114945500943	0.001	10000
Niarchou2020meat	1e-06	best	cohortTGEN2	0.563173592306631	0.08602549084713215	6.546589699876216	5.886579853654515e-11	0.001	10000
Niarchou2020meat	1e-06	best	cohortROSMAP	-0.4297462138534393	0.09115359425541798	-4.714528454569372	2.4227114822728963e-6	0.001	10000
Niarchou2020meat	1e-06	best	cohortADC8	-0.2016831384381915	0.08654365652483006	-2.330420813457622	0.019783920777668836	0.001	10000
Niarchou2020meat	1e-06	best	cohortADC5	-0.6232755187832948	0.09456592790539661	-6.590909988286872	4.371388675833559e-11	0.001	10000
Niarchou2020meat	1e-06	best	cohortMIRAGE	0.3880430963382641	0.09837045618767232	3.944711769943924	7.9896019972883e-5	0.001	10000
Niarchou2020meat	1e-06	best	cohortADC2	1.3028155057481434	0.11076139816683357	11.762360599545582	6.100445649523725e-32	0.001	10000
Niarchou2020meat	1e-06	best	cohortADC4	-0.2358910106740757	0.09814581670673396	-2.403474937489524	0.016240080177991403	0.001	10000
Niarchou2020meat	1e-06	best	cohortWHICAP	-1.8444356446209722	0.14312731619402608	-12.886678054667222	5.349905266664582e-38	0.001	10000
Niarchou2020meat	1e-06	best	cohortUKS	4.444067084536115	0.3834487988613836	11.589727488343604	4.646083829595221e-31	0.001	10000
Niarchou2020meat	1e-06	best	cohortADC6	-0.4839522538686529	0.10668539192458647	-4.53625604347733	5.726165612410868e-6	0.001	10000
Niarchou2020meat	1e-06	best	cohortWASHU	0.5803757213532365	0.10981773538690026	5.2848997414534855	1.2577362070916136e-7	0.001	10000
Niarchou2020meat	1e-06	best	cohortTARC1	0.4632866678453979	0.11164905768001686	4.149490174589425	3.332165894069447e-5	0.001	10000
Niarchou2020meat	1e-06	best	cohortADNI	0.35852865997770067	0.11635328686014985	3.0813797328186534	0.0020604369425507754	0.001	10000
Niarchou2020meat	1e-06	best	cohortMTV	0.6444100492362943	0.1329892349079569	4.84558054403649	1.2624198274037793e-6	0.001	10000
Niarchou2020meat	1e-06	best	cohortOHSU	0.3101481863794088	0.14074399132030552	2.2036335865562657	0.02755012325589753	0.001	10000
Niarchou2020meat	1e-06	best	cohortRMayo	-2.644069662874544	0.3081554101287745	-8.580312322829636	9.461588596841667e-18	0.001	10000
Niarchou2020meat	1e-06	best	cohortCHAP	-1.4365147636562392	0.2264565719000635	-6.3434448009315485	2.2468349971563989e-10	0.001	10000
Niarchou2020meat	1e-06	best	cohortEAS	-2.583656356968857	0.35379688180553637	-7.3026544038026815	2.8214523137794596e-13	0.001	10000
Niarchou2020meat	1e-06	best	cohortROSMAP2	0.06304128316961721	0.20270500282054038	0.3110001346411227	0.7558005192747446	0.001	10000
Niarchou2020meat	1e-06	best	cohortBIOCARD	-3.175172435061359	0.432877388967366	-7.3350387800013515	2.216572942535016e-13	0.001	10000
Niarchou2020meat	1e-06	best	cohortWASHU2	-0.7018252017882316	0.2255350565973054	-3.1118231124545126	0.0018593587335802772	0.001	10000
Niarchou2020meat	1e-06	best	cohortNBB	0.7701120405943533	0.25339429670977476	3.0391845854226207	0.002372194599785959	0.001	10000
Niarchou2020meat	1e-06	best	cohortACT2	1.2977077519122886	0.45983253963730397	2.822131189184359	0.004770565789942633	0.001	10000
Niarchou2020meat	1e-06	best	jointPC1	-11.892678942641377	2.5771685836923957	-4.614629798723659	3.93796607216162e-6	0.001	10000
Niarchou2020meat	1e-06	best	jointPC2	2.5209314347617298	2.429985999671893	1.0374263206051872	0.2995372170397989	0.001	10000
Niarchou2020meat	1e-06	best	jointPC3	2.6365960608557906	2.417308461180534	1.0907156050610785	0.27539804187161054	0.001	10000
Niarchou2020meat	1e-06	best	jointPC4	-2.313952444663418	2.44670926887134	-0.9457406624085083	0.3442808772163768	0.001	10000
Niarchou2020meat	1e-06	best	jointPC5	1.592134051582799	2.4288356941410005	0.6555132796440084	0.512137339263877	0.001	10000
Niarchou2020meat	1e-06	best	jointPC6	-0.5941469639601021	2.495536180671136	-0.2380838909738089	0.8118160286872079	0.001	10000
Niarchou2020meat	1e-06	best	jointPC7	10.55527870717059	2.435124902544441	4.334594375894834	1.46029130803781e-5	0.001	10000
Niarchou2020meat	1e-06	best	jointPC8	7.293077401528538	2.4346384589061136	2.995548425208615	0.0027395179891720016	0.001	10000
Niarchou2020meat	1e-06	best	jointPC9	-0.04412477858745666	2.446106783497692	-0.018038778554206276	0.9856079176247698	0.001	10000
Niarchou2020meat	1e-06	best	jointPC10	-4.870177482912205	2.446749472396188	-1.9904683899421336	0.046539362733638415	0.001	10000
Niarchou2020meat	1e-05	other	(Intercept)	0.7707495977522996	0.1499080253109242	5.141483227156705	2.725779905017779e-7	0.001	10000
Niarchou2020meat	1e-05	other	`prs.pt_1e-05`	-0.030297491736252624	0.014147410926488711	-2.1415573417412745	0.03222911954361077	0.001	10000
Niarchou2020meat	1e-05	other	aaoaae2	-0.017714104397244513	0.0018886404011150793	-9.379289136664587	6.6419006126469386e-21	0.001	10000
Niarchou2020meat	1e-05	other	sex2	-0.05731858976071668	0.028704836035648055	-1.9968269349991647	0.045843986513531686	0.001	10000
Niarchou2020meat	1e-05	other	apoe4dose	1.2686156267883237	0.026298581718618978	48.238937002833275	0	0.001	10000
Niarchou2020meat	1e-05	other	cohortADC1	0.998794003884857	0.07263648110471248	13.75058357308085	5.052036573303905e-43	0.001	10000
Niarchou2020meat	1e-05	other	cohortUPITT	0.3923151373746821	0.06915998429741962	5.67257412447561	1.4066762199630392e-8	0.001	10000
Niarchou2020meat	1e-05	other	cohortACT	-0.7576347610266693	0.07295091223789071	-10.385541973156487	2.8852588941451e-25	0.001	10000
Niarchou2020meat	1e-05	other	cohortLOAD	-0.04095782978293172	0.06913007968998064	-0.5924747948593488	0.5535326941030986	0.001	10000
Niarchou2020meat	1e-05	other	cohortMAYO	-0.5443972964264667	0.0719922979689613	-7.561882476111233	3.972772604130193e-14	0.001	10000
Niarchou2020meat	1e-05	other	cohortADC9	0.38925584199191443	0.07217291741785965	5.393378235470783	6.914518819564057e-8	0.001	10000
Niarchou2020meat	1e-05	other	cohortADC7	-0.5738931025977638	0.07746332288653153	-7.408578424119552	1.2766041310451996e-13	0.001	10000
Niarchou2020meat	1e-05	other	cohortADC10	0.27013494405125255	0.0814602832827674	3.3161552251611	9.126512149573039e-4	0.001	10000
Niarchou2020meat	1e-05	other	cohortADC3	0.16062790203299054	0.0797541295030463	2.014038684064067	0.04400547220473376	0.001	10000
Niarchou2020meat	1e-05	other	cohortTGEN2	0.5618031759344974	0.08602107125174388	6.530994880200449	6.533423258750064e-11	0.001	10000
Niarchou2020meat	1e-05	other	cohortROSMAP	-0.4303614575649884	0.09115176819434183	-4.721372564571959	2.342583861723396e-6	0.001	10000
Niarchou2020meat	1e-05	other	cohortADC8	-0.20264927045647327	0.08654822043803122	-2.341460857668018	0.01920844000918859	0.001	10000
Niarchou2020meat	1e-05	other	cohortADC5	-0.6233231269878524	0.09456836444234043	-6.591243601002539	4.361575521957458e-11	0.001	10000
Niarchou2020meat	1e-05	other	cohortMIRAGE	0.38634079920374265	0.0983914546593426	3.9265686287631105	8.616631462209197e-5	0.001	10000
Niarchou2020meat	1e-05	other	cohortADC2	1.3030180320056197	0.11075824654562932	11.764523840387925	5.946086895373501e-32	0.001	10000
Niarchou2020meat	1e-05	other	cohortADC4	-0.2358836604605934	0.09812798858709539	-2.403836702015249	0.016224018735197	0.001	10000
Niarchou2020meat	1e-05	other	cohortWHICAP	-1.8456650401109882	0.1431281029664846	-12.895196693434663	4.790393291928563e-38	0.001	10000
Niarchou2020meat	1e-05	other	cohortUKS	4.443753900393965	0.3834476217003272	11.588946309508882	4.6886488955066835e-31	0.001	10000
Niarchou2020meat	1e-05	other	cohortADC6	-0.48500024336994696	0.10669716721027117	-4.545577507359151	5.478483197461296e-6	0.001	10000
Niarchou2020meat	1e-05	other	cohortWASHU	0.5799137341747518	0.1098010441464843	5.281495624040657	1.28133543787593e-7	0.001	10000
Niarchou2020meat	1e-05	other	cohortTARC1	0.46259908220353707	0.1116403585306096	4.143654573419355	3.41814490028327e-5	0.001	10000
Niarchou2020meat	1e-05	other	cohortADNI	0.3570364764305931	0.11634002785460001	3.0689048560037464	0.0021484500244287044	0.001	10000
Niarchou2020meat	1e-05	other	cohortMTV	0.643119868653153	0.13297931867734894	4.836239763068503	1.3231830715448165e-6	0.001	10000
Niarchou2020meat	1e-05	other	cohortOHSU	0.3111776936164174	0.1407529535876638	2.2108075580993733	0.02704916623335471	0.001	10000
Niarchou2020meat	1e-05	other	cohortRMayo	-2.6474088417545913	0.30808638283146705	-8.593073207012877	8.467355184731566e-18	0.001	10000
Niarchou2020meat	1e-05	other	cohortCHAP	-1.4386688310535958	0.22644935163040342	-6.353159418189467	2.109369086968815e-10	0.001	10000
Niarchou2020meat	1e-05	other	cohortEAS	-2.5893238635898954	0.35381599291638993	-7.31827818818178	2.511727611055609e-13	0.001	10000
Niarchou2020meat	1e-05	other	cohortROSMAP2	0.0586289321543525	0.20261735349247523	0.2893579012052877	0.7723075075959961	0.001	10000
Niarchou2020meat	1e-05	other	cohortBIOCARD	-3.1795935781547864	0.4329483320818791	-7.344048567794141	2.072278706824928e-13	0.001	10000
Niarchou2020meat	1e-05	other	cohortWASHU2	-0.7013044619504247	0.22553557834113017	-3.1095070104180107	0.0018739983735987036	0.001	10000
Niarchou2020meat	1e-05	other	cohortNBB	0.7677462661519472	0.2533280186111102	3.030640946710804	0.002440352572912476	0.001	10000
Niarchou2020meat	1e-05	other	cohortACT2	1.2971811486278577	0.4599038426348635	2.8205486198943177	0.00479416079131699	0.001	10000
Niarchou2020meat	1e-05	other	jointPC1	-12.14805477791935	2.565251815411926	-4.735618821097541	2.1838771005621896e-6	0.001	10000
Niarchou2020meat	1e-05	other	jointPC2	2.5259815124642877	2.429839553565406	1.0395672046567062	0.2985410200387529	0.001	10000
Niarchou2020meat	1e-05	other	jointPC3	2.6550580001049138	2.4175596459364215	1.0982388809176615	0.2721001924729861	0.001	10000
Niarchou2020meat	1e-05	other	jointPC4	-2.2834971972556057	2.4466231781760897	-0.9333260706529841	0.3506516383906736	0.001	10000
Niarchou2020meat	1e-05	other	jointPC5	1.5770782066004168	2.428706172640066	0.6493491161535165	0.5161127455157748	0.001	10000
Niarchou2020meat	1e-05	other	jointPC6	-0.6328732316452943	2.494705669965978	-0.2536865327499437	0.7997377390874214	0.001	10000
Niarchou2020meat	1e-05	other	jointPC7	10.480556403391939	2.435137965618505	4.303886084224375	1.6782798129704152e-5	0.001	10000
Niarchou2020meat	1e-05	other	jointPC8	7.1910241726314075	2.43382107740001	2.9546231805640364	0.0031305115355905696	0.001	10000
Niarchou2020meat	1e-05	other	jointPC9	-0.032760057647032235	2.446290799450227	-0.01339172663135333	0.989315267443009	0.001	10000
Niarchou2020meat	1e-05	other	jointPC10	-4.835384843798183	2.4470437735822803	-1.9760107669506697	0.04815355776317515	0.001	10000
Niarchou2020meat	1e-04	other	(Intercept)	0.7710077479306375	0.1499068321657999	5.143246220278258	2.700313423953283e-7	0.001	10000
Niarchou2020meat	1e-04	other	prs.pt_0.0001	-0.0285604968859739	0.014133941954998916	-2.020702856776101	0.04331053393862375	0.001	10000
Niarchou2020meat	1e-04	other	aaoaae2	-0.01771918184443404	0.0018885920804851757	-9.382217593479485	6.459949973141946e-21	0.001	10000
Niarchou2020meat	1e-04	other	sex2	-0.057389633782826084	0.028704525206918356	-1.9993235689888385	0.04557335564931096	0.001	10000
Niarchou2020meat	1e-04	other	apoe4dose	1.2692685646852386	0.026292903596462535	48.27418774912356	0	0.001	10000
Niarchou2020meat	1e-04	other	cohortADC1	0.9972506677396539	0.07264383665150634	13.727946013145699	6.906379273945649e-43	0.001	10000
Niarchou2020meat	1e-04	other	cohortUPITT	0.39224708323842766	0.06916773173521112	5.670954842643003	1.4200382800703253e-8	0.001	10000
Niarchou2020meat	1e-04	other	cohortACT	-0.7578267016001867	0.07295663803711923	-10.387357778391817	2.8308673246459588e-25	0.001	10000
Niarchou2020meat	1e-04	other	cohortLOAD	-0.041815888715481676	0.06913778629784517	-0.604819606681346	0.5452988645962342	0.001	10000
