exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Dashti2019slepdur	5e-08	GWS	(Intercept)	0.7694628897471353	0.14990090395532107	5.133143759936756	2.849420909775035e-7	0.001	10000
Dashti2019slepdur	5e-08	GWS	`prs.pt_5e-08`	0.00427023297921524	0.014050110105543587	0.30392879110110205	0.761182142582143	0.001	10000
Dashti2019slepdur	5e-08	GWS	aaoaae2	-0.017712928733208906	0.001888560710485149	-9.379062391199838	6.656198325582195e-21	0.001	10000
Dashti2019slepdur	5e-08	GWS	sex2	-0.05740279486265239	0.028702532897480284	-1.9999208804213797	0.045508808057381736	0.001	10000
Dashti2019slepdur	5e-08	GWS	apoe4dose	1.2701455537193753	0.026287964074463096	48.316619351790436	0	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortADC1	0.9990308021132993	0.07263410294551301	13.754293941824123	4.799433106855673e-43	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortUPITT	0.39273828096623525	0.0691590952805004	5.678765451938595	1.3567036133136015e-8	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortACT	-0.7579873902916935	0.07294590136241065	-10.39108950790603	2.722254893376339e-25	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortLOAD	-0.04020508379054668	0.06912878736497367	-0.5815968328545841	0.5608382767408517	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortMAYO	-0.5434591188576697	0.0719922146320292	-7.548859576489341	4.3908597417170485e-14	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortADC9	0.38984493120378055	0.07217007480754074	5.401753181542322	6.599271188683183e-8	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortADC7	-0.5736991933054832	0.07744830767970873	-7.407511028879345	1.2869178547282581e-13	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortADC10	0.2710953441394384	0.08144785153344841	3.328452979856773	8.73297451810591e-4	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortADC3	0.16141693476613375	0.07975966414815128	2.0237915554196224	0.042991603466161585	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortTGEN2	0.5621505072168145	0.08603579037676365	6.533914604085962	6.407248736547715e-11	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortROSMAP	-0.4303918138101855	0.09114845837321157	-4.72187705082105	2.3367793568247736e-6	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortADC8	-0.2026927450074808	0.08654222112759416	-2.342125524010289	0.019174264946075832	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortADC5	-0.6206691734836657	0.0945354336728732	-6.565465977883019	5.1870395951251713e-11	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortMIRAGE	0.38992205729790674	0.09839110739141353	3.9629806761574753	7.401977511648538e-5	0.001	10000
