exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Lee2018education23andMe	5e-08	GWS	(Intercept)	0.7556669329566341	0.15000428704135205	5.037635576030688	4.713177058296239e-7	0.001	10000
Lee2018education23andMe	5e-08	GWS	`prs.pt_5e-08`	-0.06579436546522399	0.01423521950709048	-4.621942459858255	3.801634716489246e-6	0.001	10000
Lee2018education23andMe	5e-08	GWS	aaoaae2	-0.017562142797334063	0.0018897075807965313	-9.2935769405822235	1.4918847061950834e-20	0.001	10000
Lee2018education23andMe	5e-08	GWS	sex2	-0.06016356654701536	0.028722024988265087	-2.0946840124119483	0.03619909137052406	0.001	10000
Lee2018education23andMe	5e-08	GWS	apoe4dose	1.2702388344454996	0.02629669272442772	48.30412887874451	0	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortADC1	1.0046858817562596	0.07269454324408553	13.82065058697513	1.9133276033088375e-43	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortUPITT	0.3897926741019458	0.06918966028888801	5.6336838838988665	1.764002378239046e-8	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortACT	-0.7557516816277655	0.07299709116202859	-10.35317530598932	4.0483203294295703e-25	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortLOAD	-0.037496328148806574	0.06916741030210424	-0.5421097592787255	0.5877428960387072	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortMAYO	-0.5454662374347918	0.07204842336460161	-7.570828228599197	3.708521532290512e-14	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortADC9	0.39935474726838227	0.07223979006515997	5.528182555737857	3.235652601128131e-8	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortADC7	-0.5680528665649134	0.07750323463895942	-7.329408497737253	2.3117075087626977e-13	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortADC10	0.27742792554119344	0.08153008530790498	3.4027675120596816	6.670701650139307e-4	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortADC3	0.16991538323542035	0.07982985766925715	2.1284690740574317	0.03329821142371747	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortTGEN2	0.5588992338003839	0.08607360034411056	6.493271241890437	8.399226559208673e-11	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortROSMAP	-0.4147781443020172	0.09123723605399282	-4.546149820414964	5.463615184689755e-6	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortADC8	-0.19584285145884942	0.086585483641742	-2.2618439399053667	0.02370704699193243	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortADC5	-0.6179498776183193	0.09460690487809001	-6.531762966081667	6.4999971715866e-11	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortMIRAGE	0.3899849369305261	0.09843127809865777	3.9620021649992574	7.432386629140329e-5	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortADC2	1.3111509557297125	0.11077196788249173	11.836486981260435	2.528226771581843e-32	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortADC4	-0.22504609857923097	0.09816614818225163	-2.292502076799619	0.021876687845747006	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortWHICAP	-1.8417098096306475	0.143061391882607	-12.873562778851708	6.340841709143257e-38	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortUKS	4.442721608684195	0.38345196125175746	11.586123054844156	4.84573610751773e-31	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortADC6	-0.4767229976480673	0.10676540101249711	-4.465145010716214	8.001453880932094e-6	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortWASHU	0.5909972878451942	0.10985871974664169	5.379612007204924	7.464654041469566e-8	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortTARC1	0.4614854966474586	0.111653262055156	4.133202095067206	3.5774389872934304e-5	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortADNI	0.3588879584277729	0.11639109807099188	3.083465697770734	0.0020460469626419975	0.001	10000
