exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
SanchezRoige2019auditt23andMe	5e-08	GWS_best	(Intercept)	0.7673413254228125	0.14989178551965893	5.119302053561651	3.0666845776724985e-7	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	`prs.pt_5e-08`	0.028390114902509544	0.014455168430288259	1.9640113527161025	0.04952877536985589	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	aaoaae2	-0.017681601664787622	0.001888447609877686	-9.363035316575635	7.747826655069164e-21	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	sex2	-0.056888089213854694	0.028706052149621696	-1.9817454841000974	0.04750773375500245	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	apoe4dose	1.2704381772115554	0.026288195419564016	48.32732551379616	0	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC1	0.9986107469364801	0.07263509293280317	13.748323387709078	5.21234810576641e-43	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortUPITT	0.3908981782626202	0.06916602970310391	5.6515919728305315	1.5896858887260158e-8	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortACT	-0.7597130901933417	0.07295546354966605	-10.413381715766224	2.15430166237233e-25	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortLOAD	-0.038686156243099054	0.06912344732725505	-0.5596676343404141	0.5757061626097606	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortMAYO	-0.543724743133295	0.07199883028890361	-7.55185523086329	4.291013129934913e-14	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC9	0.38971194907801865	0.07217388828005213	5.399625243493078	6.678024961036338e-8	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC7	-0.5760116934436955	0.07745736587218563	-7.436499898462685	1.0338804629138206e-13	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC10	0.27091705384012266	0.08146812293529479	3.325436306606643	8.828026807890735e-4	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC3	0.1616289050613334	0.07976126266241536	2.0264085555593296	0.04272293494112773	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortTGEN2	0.5616451691374371	0.0860491077825728	6.527030710842362	6.708629574160844e-11	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortROSMAP	-0.43260440239094033	0.09116273030878257	-4.745408577887487	2.0808588156842866e-6	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC8	-0.2037004208052272	0.08653288393392375	-2.354023251562634	0.01857144937258256	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC5	-0.6208946846382566	0.09453198487134176	-6.56809105916157	5.0964373885441045e-11	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortMIRAGE	0.38571163031519545	0.09843241336331188	3.918542857336458	8.908589106217441e-5	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC2	1.3013445441507991	0.11071512073572912	11.753991103501	6.736049942165031e-32	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC4	-0.23637405653190668	0.0981378665392088	-2.4085917583858283	0.016014200097193194	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortWHICAP	-1.848431957532792	0.14313351116835873	-12.914040481817011	3.750905996139928e-38	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortUKS	4.4421913707808365	0.38344232957983115	11.585031250067006	4.907875880791898e-31	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC6	-0.48341338190233185	0.10667852073526561	-4.531496861509496	5.856720745826745e-6	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortWASHU	0.5781942263554782	0.10982962098256564	5.264465279792423	1.405979662991381e-7	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortTARC1	0.46393394769740703	0.11162539234681187	4.1561685736879515	3.236290755903503e-5	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADNI	0.35543456871586765	0.11634133977366568	3.0551012168790725	0.0022498457956957314	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortMTV	0.6443572834774162	0.133010637127056	4.844404157405138	1.2699219997557975e-6	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortOHSU	0.310832723622204	0.1407482047645416	2.2084311778057675	0.02721423042015658	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortRMayo	-2.6486913862669126	0.3081061812132289	-8.5966837011746	8.205273368405813e-18	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortCHAP	-1.4392120416600738	0.22656358728048043	-6.352353698736077	2.1204506531847673e-10	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortEAS	-2.5869575064898633	0.353775205884984	-7.312433046342174	2.6234801072948806e-13	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortROSMAP2	0.05967192825374422	0.20254489335949485	0.2946108749719655	0.7682911536913095	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortBIOCARD	-3.174711080459783	0.43279910750584016	-7.335299508252668	2.2122618764604868e-13	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortWASHU2	-0.6993197302928841	0.22563940533742297	-3.099280151209031	0.0019399149091353701	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortNBB	0.769341934397615	0.25314212739279346	3.039169901593854	0.002372310231651536	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortACT2	1.2843414912875657	0.4597483959441991	2.793574708727096	0.005212898623716931	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC1	-13.855064264962161	2.6190394642588752	-5.290131918223237	1.2222816915700288e-7	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC2	2.4783063695888554	2.430333904802522	1.0197390427264075	0.3078522398322325	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC3	2.581448446214357	2.4167933106801924	1.068129589239811	0.2854620603047667	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC4	-2.3243947335645463	2.4465831571073933	-0.9500575227995476	0.3420830250392247	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC5	1.5823432053500863	2.428593440126576	0.6515471792049378	0.5146933321320732	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC6	-0.8753603531905291	2.490665914243493	-0.35145635076328907	0.7252460134104436	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC7	10.560518476990776	2.4349320875321068	4.337089535706209	1.443818207557407e-5	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC8	7.22978047040865	2.4339830271413514	2.970349583291809	0.0029746103657727245	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC9	-0.105591604111478	2.4462799783056135	-0.043164153346263646	0.9655706799276679	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC10	-4.840157621152363	2.4468085562102675	-1.9781513387582015	0.04791163639945737	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	(Intercept)	0.7680792061655499	0.1498929247182795	5.124185865404509	2.988260984809573e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	`prs.pt_1e-06`	0.015375607036810414	0.014278561767508816	1.0768316366286939	0.2815554888685842	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	aaoaae2	-0.01768992978918678	0.0018884902956507385	-9.367233620383079	7.445844460088968e-21	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	sex2	-0.057455905744327684	0.028703039278301447	-2.0017359551105955	0.04531313723339456	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	apoe4dose	1.2701089710632076	0.026285917440737928	48.31898958545735	0	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC1	0.9985938646346405	0.07263653397170639	13.747818212576277	5.2488656997066544e-43	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortUPITT	0.39179091816957223	0.06915995536615052	5.664996689129291	1.470273753006394e-8	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortACT	-0.7584531771528605	0.07294792144986906	-10.39718695307969	2.5536063603316463e-25	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortLOAD	-0.03942599024615885	0.06912373792269144	-0.5703683196393865	0.5684279120300377	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortMAYO	-0.5438489747817464	0.07199653659962561	-7.553821342908521	4.226698708226918e-14	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC9	0.38932393817765815	0.07217253618576472	5.394350243915195	6.877195661551069e-8	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC7	-0.5747971420266188	0.0774572465915914	-7.4208310690070105	1.1638768947855913e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC10	0.27129914127703	0.08145786331809775	3.3305457598070167	8.667591593359998e-4	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC3	0.1613242696680368	0.0797593817952255	2.022636911632807	0.04311059568077163	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortTGEN2	0.5623428661074238	0.08604031637603991	6.535806582227099	6.326763616620161e-11	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortROSMAP	-0.43177482884371376	0.0911593147366028	-4.736486118739385	2.1745562832637904e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC8	-0.203440107618644	0.08654341180889281	-2.350728996770837	0.018736674547595242	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC5	-0.620282028061276	0.09452893502133569	-6.561821815947413	5.315431041201793e-11	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortMIRAGE	0.3886012943422659	0.09840351716949036	3.9490589921998263	7.845901598964688e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC2	1.3013069695915669	0.1107188615516015	11.753254606805013	6.79503352116184e-32	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC4	-0.23651994058161116	0.09814177168856467	-2.409982380715164	0.015953290936358357	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortWHICAP	-1.8451442299651133	0.14311988985226592	-12.89229772234834	4.973945179020635e-38	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortUKS	4.441302948197004	0.38343954135114244	11.58279850989544	5.037425222950298e-31	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC6	-0.4831830468167543	0.10667117031599818	-4.529649814334962	5.908152863658122e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortWASHU	0.5786098193634156	0.10979975119751614	5.269682426898839	1.3665999076916563e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortTARC1	0.4635447947594528	0.1116353891542562	4.152310465984341	3.2913532079290324e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADNI	0.3563982155383236	0.11634488404214875	3.063290822561736	0.0021891719399905253	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortMTV	0.6442911637206031	0.13298098992504823	4.84498697207581	1.266199870319561e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortOHSU	0.3124790366180625	0.14074251550553613	2.2202177891709707	0.02640398732664128	0.001	10000
