exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
SanchezRoige2019auditt23andMe	5e-08	GWS_best	(Intercept)	0.767341325422813	0.149891785519659	5.119302053561651	3.0666845776724985e-7	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	`prs.pt_5e-08`	0.028390114902509526	0.014455168430288259	1.9640113527161014	0.04952877536985602	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	aaoaae2	-0.017681601664787622	0.0018884476098776858	-9.363035316575637	7.747826655069032e-21	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	sex2	-0.05688808921385459	0.028706052149621696	-1.9817454841000939	0.04750773375500287	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	apoe4dose	1.2704381772115554	0.026288195419564016	48.32732551379616	0	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC1	0.9986107469364799	0.07263509293280317	13.748323387709075	5.212348105766666e-43	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortUPITT	0.39089817826262047	0.06916602970310391	5.651591972830536	1.5896858887259747e-8	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortACT	-0.7597130901933415	0.07295546354966603	-10.413381715766224	2.15430166237233e-25	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortLOAD	-0.03868615624309916	0.06912344732725505	-0.5596676343404157	0.5757061626097596	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortMAYO	-0.5437247431332951	0.07199883028890361	-7.551855230863292	4.291013129934854e-14	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC9	0.38971194907801876	0.07217388828005213	5.399625243493079	6.678024961036271e-8	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC7	-0.5760116934436953	0.07745736587218563	-7.4364998984626824	1.0338804629138413e-13	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC10	0.27091705384012266	0.08146812293529479	3.325436306606643	8.828026807890735e-4	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC3	0.16162890506133326	0.07976126266241536	2.026408555559328	0.042722934941127916	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortTGEN2	0.5616451691374371	0.0860491077825728	6.527030710842362	6.708629574160844e-11	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortROSMAP	-0.43260440239094045	0.09116273030878257	-4.7454085778874875	2.0808588156842773e-6	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC8	-0.20370042080522713	0.08653288393392375	-2.354023251562633	0.0185714493725826	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC5	-0.6208946846382564	0.09453198487134178	-6.568091059161566	5.096437388544226e-11	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortMIRAGE	0.38571163031519545	0.09843241336331188	3.918542857336458	8.908589106217441e-5	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC2	1.3013445441507987	0.11071512073572909	11.753991103500999	6.736049942165173e-32	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC4	-0.23637405653190674	0.0981378665392088	-2.4085917583858287	0.016014200097193176	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortWHICAP	-1.8484319575327925	0.14313351116835876	-12.914040481817013	3.7509059961398415e-38	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortUKS	4.442191370780835	0.38344232957983093	11.58503125006701	4.907875880791694e-31	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADC6	-0.48341338190233196	0.10667852073526561	-4.531496861509497	5.856720745826723e-6	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortWASHU	0.5781942263554786	0.10982962098256567	5.264465279792425	1.4059796629913676e-7	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortTARC1	0.46393394769740737	0.11162539234681187	4.156168573687954	3.236290755903466e-5	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortADNI	0.3554345687158675	0.11634133977366568	3.055101216879071	0.002249845795695742	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortMTV	0.6443572834774163	0.133010637127056	4.844404157405139	1.2699219997557924e-6	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortOHSU	0.3108327236222044	0.14074820476454164	2.20843117780577	0.027214230420156384	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortRMayo	-2.648691386266912	0.3081061812132291	-8.596683701174593	8.20527336840632e-18	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortCHAP	-1.4392120416600738	0.22656358728048048	-6.352353698736075	2.1204506531847921e-10	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortEAS	-2.5869575064898624	0.3537752058849839	-7.312433046342173	2.623480107294898e-13	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortROSMAP2	0.059671928253744184	0.20254489335949485	0.2946108749719653	0.7682911536913096	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortBIOCARD	-3.1747110804597813	0.4327991075058403	-7.335299508252662	2.2122618764605898e-13	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortWASHU2	-0.6993197302928846	0.22563940533742297	-3.0992801512090336	0.0019399149091353526	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortNBB	0.7693419343976151	0.25314212739279346	3.0391699015938545	0.002372310231651532	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	cohortACT2	1.2843414912875661	0.4597483959441991	2.7935747087270975	0.00521289862371691	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC1	-13.85506426496216	2.6190394642588752	-5.290131918223236	1.2222816915700352e-7	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC2	2.47830636958886	2.430333904802522	1.0197390427264093	0.30785223983223164	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC3	2.5814484462143588	2.4167933106801924	1.0681295892398117	0.28546206030476634	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC4	-2.3243947335645454	2.4465831571073933	-0.9500575227995471	0.3420830250392249	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC5	1.5823432053500834	2.428593440126576	0.6515471792049365	0.5146933321320741	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC6	-0.8753603531905276	2.490665914243493	-0.3514563507632885	0.7252460134104439	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC7	10.560518476990776	2.4349320875321068	4.337089535706209	1.443818207557407e-5	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC8	7.229780470408652	2.4339830271413514	2.9703495832918105	0.002974610365772712	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC9	-0.10559160411147914	2.4462799783056135	-0.04316415334626411	0.9655706799276674	0.001	10000
SanchezRoige2019auditt23andMe	5e-08	GWS_best	jointPC10	-4.840157621152366	2.4468085562102675	-1.9781513387582026	0.04791163639945722	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	(Intercept)	0.7680792061655501	0.14989292471827953	5.12418586540451	2.9882609848095596e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	`prs.pt_1e-06`	0.015375607036810415	0.014278561767508816	1.076831636628694	0.2815554888685841	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	aaoaae2	-0.01768992978918678	0.0018884902956507387	-9.367233620383077	7.445844460089093e-21	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	sex2	-0.05745590574432762	0.028703039278301454	-2.001735955110593	0.045313137233394835	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	apoe4dose	1.2701089710632074	0.026285917440737928	48.31898958545734	0	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC1	0.9985938646346403	0.07263653397170639	13.747818212576274	5.248865699706913e-43	0.001	10000
