exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013hdl	5e-08	GWS	(Intercept)	0.7686132039467564	0.14991682740489992	5.126930827257053	2.9450365814116194e-7	0.001	10000
Willer2013hdl	5e-08	GWS	`prs.pt_5e-08`	-0.0017925227041524939	0.014079720331007775	-0.12731237993448066	0.8986931622691836	0.001	10000
Willer2013hdl	5e-08	GWS	aaoaae2	-0.017701770421928813	0.0018887966419431183	-9.371983213459094	7.118224204928464e-21	0.001	10000
Willer2013hdl	5e-08	GWS	sex2	-0.057429565644345676	0.028702983305573308	-2.0008221805011632	0.045411556220254265	0.001	10000
Willer2013hdl	5e-08	GWS	apoe4dose	1.2701996998851164	0.026289404361619313	48.31603190445497	0	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC1	0.9989764601792418	0.0726356582431474	13.753251286512398	4.869120278653211e-43	0.001	10000
Willer2013hdl	5e-08	GWS	cohortUPITT	0.39261764077369066	0.06915756121258644	5.677146994336688	1.3695977535509191e-8	0.001	10000
Willer2013hdl	5e-08	GWS	cohortACT	-0.7580453610101419	0.07294934930612818	-10.391393044906318	2.713604221541286e-25	0.001	10000
Willer2013hdl	5e-08	GWS	cohortLOAD	-0.03998062601560996	0.06912678984753509	-0.5783665942508045	0.5630166425578284	0.001	10000
Willer2013hdl	5e-08	GWS	cohortMAYO	-0.5434831960293964	0.07199167225881159	-7.549250892180456	4.377688415765641e-14	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC9	0.38990555713408054	0.07216947998452622	5.4026377523806435	6.566799139359246e-8	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC7	-0.5736341849035022	0.07744729816186838	-7.40676819615554	1.2941437640175484e-13	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC10	0.2709168861944348	0.08145194559914946	3.326094720041455	8.807199419884127e-4	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC3	0.161592056705296	0.0797604954972675	2.025966058734326	0.04276826291923752	0.001	10000
Willer2013hdl	5e-08	GWS	cohortTGEN2	0.5622811237364673	0.08603311751940844	6.535635810356643	6.333987496868653e-11	0.001	10000
Willer2013hdl	5e-08	GWS	cohortROSMAP	-0.4302872706071517	0.09114448459602907	-4.720935913064544	2.3476190495677515e-6	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC8	-0.20274755461809918	0.0865429404105711	-2.342739380661647	0.019142749579491	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC5	-0.6205361031020077	0.0945342449841514	-6.564140891018277	5.2333702437392215e-11	0.001	10000
