$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd     T-stat
1 beta.exposure               Raw    -0.002538908 0.002611062 -0.9723661
2 beta.exposure Outlier-corrected    -0.002234540 0.002569983 -0.8694769
    P-value
1 0.3312860
2 0.3849575

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 715.8197

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<4e-05"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs   Pvalue
1   7.927195e-05        1
2   5.193166e-05        1
3   4.319598e-05        1
4   1.400246e-04        1
5   5.967245e-05        1
6   1.382695e-04        1
7   3.726621e-05        1
8   6.261216e-04        1
9   1.945333e-05        1
10  2.586919e-04        1
11  3.265849e-06        1
12  1.296834e-03        1
13  1.536070e-05        1
14  1.404478e-04        1
15  3.223899e-04        1
16  1.828025e-04        1
17  4.924242e-04        1
18  1.087696e-04        1
19  1.249835e-03        1
20  3.555954e-05        1
21  1.562673e-04        1
22  1.047732e-05        1
23  6.339154e-05        1
24  1.738972e-04        1
25  1.415068e-04        1
26  4.881193e-06        1
27  2.017069e-04        1
28  1.078075e-04        1
29  1.077824e-04        1
30  5.170620e-05        1
31  5.770730e-04        1
32  2.892280e-05        1
33  1.847624e-04        1
34  1.736924e-05        1
35  1.188221e-03        1
36  3.079756e-04        1
37  2.461001e-06        1
38  1.575596e-04        1
39  4.589523e-09        1
40  3.068963e-04        1
41  5.055280e-05        1
42  2.516438e-05        1
43  9.786864e-05        1
44  1.398804e-04        1
45  3.895784e-07        1
46  1.640426e-04        1
47  1.950409e-05        1
48  1.551164e-03        1
49  9.320459e-04        1
50  8.720681e-07        1
51  2.605941e-04        1
52  3.049528e-04        1
53  6.362912e-05        1
54  1.777904e-04        1
55  1.676389e-05        1
56  2.449344e-04        1
57  1.175727e-04        1
58  1.220433e-05        1
59  6.527607e-04        1
60  9.526834e-07        1
61  2.649424e-04        1
62  1.925416e-04        1
63  4.211672e-04        1
64  2.556865e-04        1
65  2.284208e-06        1
66  4.788235e-05        1
67  4.241366e-06        1
68  1.362407e-05        1
69  3.055957e-07        1
70  2.996521e-05        1
71  6.058943e-05        1
72  2.836618e-05        1
73  2.852171e-05        1
74  2.987053e-04        1
75  9.238583e-05        1
76  3.852377e-05        1
77  3.883245e-03        1
78  7.578849e-05        1
79  4.760314e-05        1
80  2.603693e-04        1
81  6.993165e-04        1
82  2.693790e-05        1
83  1.055633e-04        1
84  3.391346e-04        1
85  1.925800e-04        1
86  1.112958e-04        1
87  4.159379e-04        1
88  4.357951e-05        1
89  2.802296e-05        1
90  1.298719e-07        1
91  1.086952e-05        1
92  5.289180e-04        1
93  1.791970e-04        1
94  1.220910e-04        1
95  1.378667e-04        1
96  3.562774e-04        1
97  6.379650e-04        1
98  5.839494e-07        1
99  1.395156e-03        1
100 1.483123e-04        1
101 2.441393e-04        1
102 1.682191e-04        1
103 5.886603e-04        1
104 6.375245e-06        1
105 5.004371e-05        1
106 9.628396e-06        1
107 1.241363e-05        1
108 7.415328e-05        1
109 2.122777e-06        1
110 4.314686e-04        1
111 1.639309e-05        1
112 1.145457e-06        1
113 1.476848e-05        1
114 4.215518e-05        1
115 5.821889e-05        1
116 8.502846e-05        1
117 1.622585e-04        1
118 1.432802e-04        1
119 2.877389e-06        1
120 5.188390e-05        1
121 4.472002e-06        1
122 3.147065e-04        1
123 4.003954e-05        1
124 3.462562e-05        1
125 7.500430e-05        1
126 8.135013e-04        1
127 1.663435e-06        1
128 1.483878e-05        1
129 1.102639e-06        1
130 2.330780e-04        1
131 7.709532e-06        1
132 4.950051e-05        1
133 3.873521e-04        1
134 9.680840e-05        1
135 1.454733e-04        1
136 5.284158e-06        1
137 6.025174e-04        1
138 1.488074e-05        1
139 1.373696e-04        1
140 9.248012e-05        1
141 2.641811e-03        1
142 1.618621e-05        1
143 9.925143e-06        1
144 1.330752e-05        1
145 1.378982e-04        1
146 1.317176e-05        1
147 2.026229e-04        1
148 4.387318e-04        1
149 7.884399e-06        1
150 3.520924e-04        1
151 1.424540e-04        1
152 1.555986e-05        1
153 1.416383e-04        1
154 1.729973e-03  0.09024
155 2.181734e-03        1
156 2.275475e-05        1
157 3.561251e-06        1
158 1.260492e-07        1
159 3.947258e-05        1
160 1.628590e-04        1
161 7.548072e-04        1
162 4.458948e-06        1
163 8.798049e-05        1
