outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Lambert2013load,Lee2018education23andMe,LOAD,Educational Attainment,5e-8,478,0,"-0.44
(0.071)",8.04e-08,"-0.55
(0.27)*","-0.44
(0.11)***","-0.43
(0.36) ",0.04544,0.68,TRUE
Huang2017aaos,Lee2018education23andMe,AAOS,Educational Attainment,5e-6,716,0,"-0.28
(0.058)",5.89e-05,"-0.19
(0.21) ","-0.31
(0.091)***","-0.28
(0.27) ",0.003,0.62,TRUE
Huang2017aaos,Xue2018diab,AAOS,Type 2 Diabetes,5e-6,218,0,"0.072
(0.017)",0.001,"0.035
(0.044) ","0.045
(0.032) ","0.067
(0.034).",5e-4,0.34,FALSE
Beecham2014npany,Willer2013ldl,Neuritic Plaques,Low-density lipoproteins,5e-8,74,0,"0.7
(0.19)",0.006,"0.67
(0.32)*","0.51
(0.33) ","0.21
(0.44) ",0.2554,0.91,TRUE
Beecham2014npany,Willer2013tc,Neuritic Plaques,Total Cholesterol,5e-6,122,0,"0.69
(0.18)",0.005,"0.7
(0.31)*","0.8
(0.31)**","0.71
(0.44) ",0.852,0.95,TRUE
Beecham2014vbiany,Evangelou2018dbp,Vascular Brain Injury,Diastolic Blood Pressure,5e-6,608,0,"0.073
(0.017)",0.001,"0.1
(0.041)*","0.068
(0.028)*","0.022
(0.058) ",0.59452,0.47,TRUE
Beecham2014vbiany,Evangelou2018pp,Vascular Brain Injury,Pulse Pressure,5e-8,384,0,"0.058
(0.017)",0.013,"0.14
(0.045)**","0.055
(0.026)*","0.033
(0.073) ",0.17536,0.057,TRUE
Hilbar2017hipv,Willer2013tc,Hippocampal Volume,Total Cholesterol,5e-6,125,0,"-0.065
(0.02)",0.02,"-0.034
(0.035) ","-0.084
(0.034)*","-0.061
(0.033).",0.101,0.26,TRUE
Grasby2020surfarea,SanchezRoige2019auditt23andMe,Cortical Surface Area,AUDIT,5e-6,51,1,"5400
(1400)",0.004,"-4800
(9900) ","3400
(2300) ","460
(4100) ",0.0094,0.3,FALSE
Grasby2020surfarea,Lee2018education23andMe,Cortical Surface Area,Educational Attainment,5e-6,707,3,"4900
(440)",5.81e-26,"3200
(1800).","3100
(690)***","350
(3100) ",<4e-05,0.32,TRUE
Grasby2020surfarea,Xue2018diab,Cortical Surface Area,Type 2 Diabetes,5e-6,217,1,"-460
(140)",0.016,"-410
(400) ","-360
(300) ","-340
(310) ",<1e-04,0.89,FALSE
Grasby2020surfarea,Jansen2018insomnia23andMe,Cortical Surface Area,Insomnia Symptoms,5e-6,375,4,"-4100
(1300)",0.029,"-4900
(8200) ","-2700
(2000) ","700
(5700) ",0.00188,0.92,FALSE
Grasby2020thickness,Liu2019smkint23andMe,Cortical Thickness,Smoking Initiation,5e-6,554,1,"-0.022
(0.0065)",0.012,"-0.08
(0.029)**","-0.019
(0.01).","0.0083
(0.028) ",<4e-05,0.04,TRUE
Grasby2020thickness,Lee2018education23andMe,Cortical Thickness,Educational Attainment,5e-6,710,3,"0.011
(0.0031)",0.01,"0.013
(0.012) ","0.011
(0.0051)*","0.013
(0.015) ",<4e-05,0.87,TRUE
Grasby2020thickness,Yengo2018bmi,Cortical Thickness,BMI,5e-6,694,1,"-0.0084
(0.0022)",0.005,"-0.006
(0.0067) ","-0.0078
(0.0038)*","-0.019
(0.01).",<4e-05,0.7,TRUE
Grasby2020thickness,Dashti2019slepdur,Cortical Thickness,Sleep Duration,5e-6,191,2,"0.016
(0.0045)",0.01,"0.012
(0.02) ","0.018
(0.007)*","0.036
(0.018).",0.0039,0.83,TRUE
