outcome,exposure,outcome.name,exposure.name,pt,FALSE_nsnp,FALSE_pve.exposure,FALSE_F,FALSE_n_outliers,FALSE_IVW_b,FALSE_IVW_se,FALSE_IVW_MR.pval,FALSE_IVW_Signif,FALSE_Power,FALSE_Egger_b,FALSE_Egger_se,FALSE_Egger_MR.pval,FALSE_Egger_Signif,FALSE_WME_b,FALSE_WME_se,FALSE_WME_MR.pval,FALSE_WME_Signif,FALSE_WMBE_b,FALSE_WMBE_se,FALSE_WMBE_MR.pval,FALSE_WMBE_Signif,FALSE_RSSobs,FALSE_MRPRESSO.pval,FALSE_egger_intercept,FALSE_egger_se,FALSE_Egger.pval,TRUE_IVW_b,TRUE_IVW_se,TRUE_IVW_MR.pval,TRUE_IVW_Signif,TRUE_Power,TRUE_Egger_b,TRUE_Egger_se,TRUE_Egger_MR.pval,TRUE_Egger_Signif,TRUE_WME_b,TRUE_WME_se,TRUE_WME_MR.pval,TRUE_WME_Signif,TRUE_WMBE_b,TRUE_WMBE_se,TRUE_WMBE_MR.pval,TRUE_WMBE_Signif,TRUE_RSSobs,TRUE_MRPRESSO.pval,TRUE_egger_intercept,TRUE_egger_se,TRUE_Egger.pval
Lambert2013load,Liu2019drnkwk23andMe,LOAD,Alcohol Consumption,5e-8,86,0.63,69.43,1,0.28,0.26,0.3, ,0.06,1.2,0.99,0.23, ,0.053,0.45,0.91, ,0.013,0.7,0.98, ,150.8,<1e-04,-0.00732,0.0074,0.33,0.13,0.27,0.63, ,0.05,1.1,0.93,0.26, ,0.051,0.45,0.91, ,-0.022,0.73,0.98, ,131.3,0.0019,-0.00745,0.0069,0.29
Lambert2013load,Liu2019drnkwk23andMe,LOAD,Alcohol Consumption,5e-6,209,0.95,43.16,1,0.12,0.2,0.55, ,0.05,1.3,0.75,0.087,.,0.044,0.34,0.9, ,-0.13,0.69,0.85, ,284.3,5e-4,-0.00774,0.0047,0.1,0.033,0.21,0.87, ,0.08,1.1,0.73,0.14, ,0.042,0.35,0.9, ,-0.23,0.71,0.74, ,264.5,0.0064,-0.00692,0.0046,0.13
Kunkle2019load,SanchezRoige2019auditt23andMe,LOAD,AUDIT,5e-8,12,0.49,58.18,1,0.59,0.29,0.041,*,0.08,0.31,2.4,0.9, ,0.46,0.46,0.32, ,-0.81,0.83,0.35, ,36,0.004,0.00507,0.042,0.91,0.27,0.3,0.38, ,0.05,1.1,1.9,0.56, ,0.066,0.46,0.89, ,-0.91,0.94,0.36, ,22,0.069,-0.0158,0.034,0.65
Lambert2013load,SanchezRoige2019auditt23andMe,LOAD,AUDIT,5e-8,11,0.39,50.65,1,1.1,0.33,0.0011,**,0.43,-0.45,2.9,0.88, ,0.82,0.49,0.097,.,0.86,0.56,0.16, ,31.5,0.003,0.0266,0.049,0.6,0.74,0.34,0.031,*,0.12,0.35,2.5,0.89, ,0.56,0.49,0.25, ,0.83,0.6,0.2, ,21.3,0.047,0.00694,0.044,0.88
Kunkle2019load,SanchezRoige2019auditt23andMe,LOAD,AUDIT,5e-6,55,1.2,31.38,1,0.39,0.17,0.026,*,0.2,0.82,1.4,0.55, ,0.42,0.29,0.14, ,-0.33,0.58,0.57, ,110.3,<2e-04,-0.00618,0.019,0.75,0.27,0.18,0.13, ,0.08,0.47,1.3,0.72, ,0.13,0.3,0.67, ,-0.28,0.54,0.61, ,96,6e-4,-0.00284,0.018,0.87
Lambert2013load,SanchezRoige2019auditt23andMe,LOAD,AUDIT,5e-6,50,1.04,29.79,1,0.44,0.19,0.023,*,0.36,1.6,1.5,0.28, ,0.21,0.29,0.47, ,0.079,0.53,0.88, ,89.6,0.0012,-0.0169,0.021,0.42,0.31,0.2,0.11, ,0.14,1.2,1.4,0.4, ,0.21,0.3,0.5, ,0.055,0.49,0.91, ,76.6,0.0098,-0.0126,0.02,0.52
Kunkle2019load,Liu2019smkint23andMe,LOAD,Smoking Initiation,5e-8,342,1.4,51.2,0,0.0035,0.14,0.98, ,0.06,-0.93,0.67,0.17, ,0.022,0.22,0.92, ,0.085,0.53,0.87, ,436.9,2.8e-4,0.00622,0.0044,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunkle2019load,Liu2019smkint23andMe,LOAD,Smoking Initiation,5e-6,565,1.85,41.09,1,-0.032,0.12,0.79, ,0.1,-0.54,0.54,0.32, ,-0.037,0.19,0.85, ,-0.058,0.46,0.9, ,729.5,<4e-05,0.00309,0.0032,0.33,-0.024,0.12,0.84, ,0.08,-0.59,0.53,0.27, ,-0.037,0.19,0.84, ,-0.023,0.46,0.96, ,701.4,<4e-05,0.00339,0.0031,0.28
Kunkle2019load,Liu2019smkcpd23andMe,LOAD,Cigarettes per Day,5e-8,43,1.13,89.27,0,-0.025,0.15,0.87, ,0.07,-0.61,0.28,0.038,*,-0.48,0.22,0.033,*,-0.39,0.22,0.088,.,61.4,0.0512,0.0117,0.0047,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunkle2019load,Liu2019smkcpd23andMe,LOAD,Cigarettes per Day,5e-6,134,1.76,44.97,0,-0.042,0.12,0.73, ,0.09,-0.3,0.27,0.26, ,-0.27,0.2,0.17, ,-0.38,0.21,0.071,.,171.1,0.0201,0.00371,0.0033,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
