outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Dashti2019slepdur,Beecham2014braak4,5e-6,FALSE,0.41904768229108685,9,0,7.9,0.68,-7.55e-4,0.0014,0.59,0.045813981777320066,1.9537032852425935e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial,-0.0015,-0.002,-0.0021,-0.0021,0.0017,0.0014,0.0017,0.0017,0.4,0.17,0.25,0.23, , , , ,0.68,FALSE,FALSE,Neuropathology,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,FALSE,0.6959339065251251,10,0,15.7,0.175,-0.00141,0.0037,0.72,0.2146254452196637,2.9891832658441975e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial,0.0024,9.9e-4,0.0035,0.0025,0.0043,0.0018,0.0037,0.0026,0.59,0.58,0.37,0.33, , , , ,0.175,FALSE,FALSE,Neuropathology,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,FALSE,0.8153854940781532,11,0,11.2,0.531,-2.1e-4,0.0029,0.94,0.07957561719378063,2.1305837775394637e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial,0.0099,0.0025,0.0047,0.016,0.11,0.034,0.074,0.048,0.93,0.94,0.95,0.74, , , , ,0.531,FALSE,FALSE,CSF,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,FALSE,0.5432079368183791,12,0,23.9,0.05,-3.1e-4,0.004,0.94,0.10547187238184497,4.528336051837313e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial,-0.016,-0.023,-0.065,-0.042,0.099,0.022,0.067,0.034,0.88,0.3,0.35,0.22, , , , ,0.05,FALSE,FALSE,CSF,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,TRUE,0.63581584530228,6,1,12.8,0.112,-0.0064,0.0069,0.41,0.048339928733828134,1.914617658503353e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial,0.22,0.024,0.076,0.023,0.22,0.032,0.064,0.048,0.36,0.45,0.29,0.64, , , , ,0.112,FALSE,FALSE,CSF,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,TRUE,8.560197971992836e-9,42,2,72.8,0.0048,6.68e-4,0.0017,0.7,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial,2.7e-6,3.6e-6,1e-6,3e-6,2.4e-6,5.6e-7,1.6e-6,9.1e-7,0.27,2.1e-10,0.52,8.5e-4,***, ,***, ,0.0048,TRUE,NA,Neuroimaging,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,FALSE,0.31066014725270896,35,0,92.1,<2e-04,-0.00185,0.0033,0.58,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial,0.23,-0.17,-0.69,-0.11,0.72,0.098,0.41,0.17,0.75,0.09,0.098,0.5,., , ,.,2e-4,FALSE,FALSE,Neuroimaging,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,TRUE,0.013227320930812891,5,1,7.3,0.342,-0.00331,0.0031,0.37,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial,-0.0094,-0.052,-0.039,-0.047,0.044,0.016,0.023,0.02,0.85,0.0011,0.16,0.018,**, ,*, ,0.342,TRUE,NA,Neuroimaging,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,TRUE,0.708050097702384,34,2,35.9,0.4322,-5.36e-4,9.2e-4,0.56,0.036223792264153135,7.749385385794473e-5,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial,4.5e-4,-0.0018,9.4e-4,6.1e-4,0.0053,0.0035,0.0061,0.0049,0.93,0.61,0.88,0.9, , , , ,0.4322,FALSE,FALSE,Diagnosis,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,TRUE,0.6448032054656411,36,1,53.5,0.042,-0.00122,0.0017,0.48,0.021393340331239553,1.1559984179351311e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial,0.013,0.0032,0.0045,0.0028,0.015,0.0044,0.01,0.0068,0.38,0.46,0.66,0.68, , , , ,0.042,FALSE,FALSE,Diagnosis,Psychosocial
