id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
Dr24lT	XxQzzW	Lee2018education23andMe	Lambert2013load	5e-8	FALSE	MR Egger	50.45093176314022	9	8.86068009265496e-8
Dr24lT	XxQzzW	Lee2018education23andMe	Lambert2013load	5e-8	FALSE	Inverse variance weighted	51.581915505470505	10	1.3635563674386874e-7
Dr24lT	XxQzzW	Lee2018education23andMe	Lambert2013load	5e-8	TRUE	MR Egger	7.693290013995641	6	0.26144570909303044
Dr24lT	XxQzzW	Lee2018education23andMe	Lambert2013load	5e-8	TRUE	Inverse variance weighted	7.86509366263904	7	0.3446401084125559
IPRFeT	ZpVTLv	Lee2018education23andMe	Lambert2013load	5e-6	FALSE	MR Egger	118.79766992018654	30	1.6212262291864808e-12
IPRFeT	ZpVTLv	Lee2018education23andMe	Lambert2013load	5e-6	FALSE	Inverse variance weighted	119.05574798556466	31	2.9805170431666814e-12
IPRFeT	ZpVTLv	Lee2018education23andMe	Lambert2013load	5e-6	TRUE	MR Egger	38.01343244621571	25	0.046122034593215865
IPRFeT	ZpVTLv	Lee2018education23andMe	Lambert2013load	5e-6	TRUE	Inverse variance weighted	39.76791427413695	26	0.04110533615444115
5KdW6f	BdMckD	SanchezRoige2019auditt23andMe	Lambert2013load	5e-8	FALSE	MR Egger	17.963200830185237	9	0.03560288316100272
5KdW6f	BdMckD	SanchezRoige2019auditt23andMe	Lambert2013load	5e-8	FALSE	Inverse variance weighted	18.843250505330563	10	0.04229940560017902
s5oaQ5	PWYDvm	SanchezRoige2019auditt23andMe	Lambert2013load	5e-6	FALSE	MR Egger	64.37361249220687	31	3.9922941362178897e-4
s5oaQ5	PWYDvm	SanchezRoige2019auditt23andMe	Lambert2013load	5e-6	FALSE	Inverse variance weighted	66.4384108665059	32	3.325721577685013e-4
s5oaQ5	PWYDvm	SanchezRoige2019auditt23andMe	Lambert2013load	5e-6	TRUE	MR Egger	47.641935525952825	30	0.021518322152465345
s5oaQ5	PWYDvm	SanchezRoige2019auditt23andMe	Lambert2013load	5e-6	TRUE	Inverse variance weighted	51.67752020501652	31	0.011309019103595518
5fmvVN	ezPEy6	Liu2019drnkwk23andMe	Lambert2013load	5e-8	FALSE	MR Egger	10.728835419918896	9	0.29475479781262837
5fmvVN	ezPEy6	Liu2019drnkwk23andMe	Lambert2013load	5e-8	FALSE	Inverse variance weighted	13.910122943567123	10	0.17713079626114078
NsL1gO	kp957J	Liu2019drnkwk23andMe	Lambert2013load	5e-6	FALSE	MR Egger	46.208014877833236	31	0.03876548169328529
NsL1gO	kp957J	Liu2019drnkwk23andMe	Lambert2013load	5e-6	FALSE	Inverse variance weighted	50.94278261913699	32	0.018047272769353043
NsL1gO	kp957J	Liu2019drnkwk23andMe	Lambert2013load	5e-6	TRUE	MR Egger	25.943965464119575	29	0.6284841804513233
NsL1gO	kp957J	Liu2019drnkwk23andMe	Lambert2013load	5e-6	TRUE	Inverse variance weighted	30.58112161224769	30	0.43620170004686065
COrj0g	Ypzig6	Yengo2018bmi	Kunkle2019load	5e-8	FALSE	MR Egger	13.912515423214638	5	0.01617478405959817
COrj0g	Ypzig6	Yengo2018bmi	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	19.353370792267697	6	0.0036066590776421908
COrj0g	Ypzig6	Yengo2018bmi	Kunkle2019load	5e-8	TRUE	MR Egger	1.3032778686200561	3	0.7283548614177988
COrj0g	Ypzig6	Yengo2018bmi	Kunkle2019load	5e-8	TRUE	Inverse variance weighted	1.6502493170458212	4	0.7997337911281683
X8nmhS	Unr3dd	Yengo2018bmi	Kunkle2019load	5e-6	FALSE	MR Egger	105.30207618612872	18	2.342072937263285e-14
X8nmhS	Unr3dd	Yengo2018bmi	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	106.91156559905143	19	2.946222159293501e-14
X8nmhS	Unr3dd	Yengo2018bmi	Kunkle2019load	5e-6	TRUE	MR Egger	19.163821018119652	13	0.11811130437854252
X8nmhS	Unr3dd	Yengo2018bmi	Kunkle2019load	5e-6	TRUE	Inverse variance weighted	22.415563973946366	14	0.07046929945535854
geQVJR	uLEA30	Xue2018diab	Kunkle2019load	5e-8	FALSE	MR Egger	26.731118501426803	8	7.86655049375066e-4
geQVJR	uLEA30	Xue2018diab	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	27.470270271934055	9	0.0011688774865169776
geQVJR	uLEA30	Xue2018diab	Kunkle2019load	5e-8	TRUE	MR Egger	16.4781304930345	7	0.02108960208547865
geQVJR	uLEA30	Xue2018diab	Kunkle2019load	5e-8	TRUE	Inverse variance weighted	16.634796608914517	8	0.03414471903441003
