outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Dashti2019slepdur,Beecham2014braak4,5e-6,Egger,FALSE,10,0,-0.002281429658855686,0.002043698498211261,0.2966880685730224,21.697949316042642,0.131,-0.001436610381738399,0.001646423832392739,0.40832545326163117,0.08798555727968115,4.4385589698475044e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014braak4,5e-6,IVW,FALSE,10,0,-0.003302548213225142,0.001346551907073347,0.014182941403682144,21.697949316042642,0.131,-0.001436610381738399,0.001646423832392739,0.40832545326163117,0.08798555727968115,4.4385589698475044e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014braak4,5e-6,WMBE,FALSE,10,0,-0.0025790013267567094,0.001669302092415882,0.15675562849307945,21.697949316042642,0.131,-0.001436610381738399,0.001646423832392739,0.40832545326163117,0.08798555727968115,4.4385589698475044e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014braak4,5e-6,WME,FALSE,10,0,-0.002745783646033056,0.0017835416055512257,0.12367935856563282,21.697949316042642,0.131,-0.001436610381738399,0.001646423832392739,0.40832545326163117,0.08798555727968115,4.4385589698475044e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,Egger,FALSE,11,0,0.004240148897969358,0.00402604605638855,0.3197117210183755,20.97012933216583,0.058,-0.003934835999216368,0.0030593681962891367,0.23048802551732991,0.22623958631754487,3.996692228782267e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,IVW,FALSE,11,0,-1.1054092821152753e-4,0.0017047400437891767,0.9482987851134591,20.97012933216583,0.058,-0.003934835999216368,0.0030593681962891367,0.23048802551732991,0.22623958631754487,3.996692228782267e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,WMBE,FALSE,11,0,0.003430290787071702,0.003699087987865631,0.37559268912160626,20.97012933216583,0.058,-0.003934835999216368,0.0030593681962891367,0.23048802551732991,0.22623958631754487,3.996692228782267e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,WME,FALSE,11,0,0.0016610112271432799,0.0025644955375258792,0.5171821656555131,20.97012933216583,0.058,-0.003934835999216368,0.0030593681962891367,0.23048802551732991,0.22623958631754487,3.996692228782267e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,Egger,FALSE,12,0,0.07736371717071214,0.04286828940195972,0.10127632617613432,15.027037528052414,0.342,-0.001850342831021945,0.0015770814526309355,0.2678755527334519,0.2055464085270882,3.0070265933049177e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,IVW,FALSE,12,0,0.03576527184106647,0.024096147804533605,0.13773639738254664,15.027037528052414,0.342,-0.001850342831021945,0.0015770814526309355,0.2678755527334519,0.2055464085270882,3.0070265933049177e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
