exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Lambert2013load	Lee2018education23andMe	5e-8	0.009108160349202204	63926	1131881	11	NA	Inverse variance weighted (fixed effects)	-0.01778277962534375	0.009642401657570056	0.06515003267337018	FALSE	FALSE	NA	-0.01778277962534375	53.40817389900381	0.05	3.2601079545165046	0.43873536415413006
Lambert2013load	Lee2018education23andMe	5e-8	0.0070965305707957815	63926	1131881	8	NA	Inverse variance weighted (fixed effects)	-2.754285765141675e-4	0.010901215634314019	0.9798429058501015	TRUE	FALSE	NA	-2.754285765141675e-4	57.103857330953716	0.05	6.093472327305392e-4	0.05006980384866644
Lambert2013load	Lee2018education23andMe	5e-6	0.01684735871814756	63926	1131881	32	NA	Inverse variance weighted (fixed effects)	-0.0010878110604397742	0.007108982913202742	0.8783831139728313	FALSE	FALSE	NA	-0.0010878110604397742	34.21481331395598	0.05	0.02256521844053398	0.05258890944996708
Lambert2013load	Lee2018education23andMe	5e-6	0.014115478346455478	63926	1131881	27	NA	Inverse variance weighted (fixed effects)	0.01080739316208024	0.007759993441404921	0.16370856783255716	TRUE	FALSE	NA	0.01080739316208024	33.88387357942711	0.05	1.8661175097681386	0.2767283445847172
Lambert2013load	SanchezRoige2019auditt23andMe	5e-8	0.009108160349202204	63926	141932	11	NA	Inverse variance weighted (fixed effects)	-0.037125272155952974	0.0277875712658758	0.18153660593592305	FALSE	FALSE	NA	-0.037125272155952974	53.40817389900381	0.05	1.7817867884952259	0.2664359461641236
Lambert2013load	SanchezRoige2019auditt23andMe	5e-6	0.017188671852157895	63926	141932	33	NA	Inverse variance weighted (fixed effects)	-0.017954740746620238	0.020219990203593843	0.37455699404028336	FALSE	FALSE	NA	-0.017954740746620238	33.861384406171155	0.05	0.786472111182538	0.14381417041818167
Lambert2013load	SanchezRoige2019auditt23andMe	5e-6	0.016828417271837526	63926	141932	32	NA	Inverse variance weighted (fixed effects)	-0.029925995070116337	0.020436732804446356	0.14310548616852226	TRUE	FALSE	NA	-0.029925995070116337	34.17568724900034	0.05	2.1390815411174	0.3097622857494924
Lambert2013load	Liu2019drnkwk23andMe	5e-8	0.009108160349202204	63926	941280	11	NA	Inverse variance weighted (fixed effects)	-0.016386527068346507	0.010790306403841045	0.1288546271377796	FALSE	FALSE	NA	-0.016386527068346507	53.40817389900381	0.05	2.3021011426011206	0.32924600948466964
Lambert2013load	Liu2019drnkwk23andMe	5e-6	0.017188671852157895	63926	941280	33	NA	Inverse variance weighted (fixed effects)	-0.016869665764798838	0.007851710938559065	0.03167138007905992	FALSE	FALSE	NA	-0.016869665764798838	33.861384406171155	0.05	4.604433788442408	0.5737312901617819
Lambert2013load	Liu2019drnkwk23andMe	5e-6	0.016384019002613288	63926	941280	31	NA	Inverse variance weighted (fixed effects)	-0.016911320454605444	0.008043787346055363	0.03551757725307171	TRUE	FALSE	NA	-0.016911320454605444	34.33153727369316	0.05	4.4105865347304345	0.5557639249788339
Kunkle2019load	Yengo2018bmi	5e-8	0.006887664227439105	54162	690495	7	NA	Inverse variance weighted (fixed effects)	-0.016852621218030342	0.014470857007668368	0.2441848296871327	FALSE	FALSE	NA	-0.016852621218030342	53.65449249614097	0.05	1.3507291551586187	0.21340387685585827
Kunkle2019load	Yengo2018bmi	5e-8	0.004915107631165834	54162	690495	5	NA	Inverse variance weighted (fixed effects)	-0.017656275039834496	0.017096503953949783	0.30172472530998756	TRUE	FALSE	NA	-0.017656275039834496	53.499469425118114	0.05	1.058016417620233	0.17723392577225527
Kunkle2019load	Yengo2018bmi	5e-6	0.012501513578762417	54162	690495	20	NA	Inverse variance weighted (fixed effects)	-0.023716403754858166	0.01078248546849849	0.027840235385485503	FALSE	FALSE	NA	-0.023716403754858166	34.270657422509416	0.05	4.855387092647493	0.5962183681121697
Kunkle2019load	Yengo2018bmi	5e-6	0.010048055949191614	54162	690495	15	NA	Inverse variance weighted (fixed effects)	0.001215991975885471	0.012009991150114387	0.9193533036818526	TRUE	FALSE	NA	0.001215991975885471	36.63895274206735	0.05	0.010258975848834557	0.05117601047789433
Kunkle2019load	Xue2018diab	5e-8	0.010436702769675387	54162	659316	10	0.0953897675773074	Inverse variance weighted (fixed effects)	0.07019815387288969	0.05405278178146245	0.19404813518830274	FALSE	TRUE	1.0727207239614227	NA	57.11184855607567	0.05	3.098329998129148	0.4209350122224963
Kunkle2019load	Xue2018diab	5e-8	0.00986136578447075	54162	659316	9	0.0953897675773074	Inverse variance weighted (fixed effects)	0.0286960919532113	0.055518101775840906	0.6052412437713645	TRUE	TRUE	1.029111791591372	NA	59.925691380440945	0.05	0.4728841119747587	0.10568649173664246
Kunkle2019load	Xue2018diab	5e-6	0.01608145831360797	54162	659316	23	0.0953897675773074	Inverse variance weighted (fixed effects)	0.041892991961696505	0.04347848831678445	0.33527972318419125	FALSE	TRUE	1.042782886629168	NA	38.47163610718831	0.05	1.6613188795191685	0.2516760534244359
Kunkle2019load	Xue2018diab	5e-6	0.015506121328403332	54162	659316	22	0.0953897675773074	Inverse variance weighted (fixed effects)	0.014564347771115958	0.04423022679146849	0.7419403227810173	TRUE	TRUE	1.0146709246631707	NA	38.75945899186144	0.05	0.18935134513084326	0.07195985997217869
Kunkle2019load	Niarchou2020meat	5e-8	0.01384394859511532	54162	335576	15	NA	Inverse variance weighted (fixed effects)	0.008790820214821303	0.014741332772681616	0.5509493001122278	FALSE	FALSE	NA	0.008790820214821303	50.67449785208853	0.05	0.3590129646334015	0.09203705350462388
Kunkle2019load	Niarchou2020meat	5e-8	0.012413978209551738	54162	335576	13	NA	Inverse variance weighted (fixed effects)	0.003985228234121407	0.015486847283074263	0.7969241438928083	TRUE	FALSE	NA	0.003985228234121407	52.357043200391416	0.05	0.06616195878068447	0.057613236017558744
Kunkle2019load	Niarchou2020meat	5e-6	0.02283082680965238	54162	335576	36	NA	Inverse variance weighted (fixed effects)	0.008265199501815302	0.011621733978272219	0.4769697825886489	FALSE	FALSE	NA	0.008265199501815302	35.1275038759254	0.05	0.5233833367719075	0.11177793632103139
Kunkle2019load	Niarchou2020meat	5e-6	0.021954481346649766	54162	335576	35	NA	Inverse variance weighted (fixed effects)	-2.2769176718229138e-4	0.011818947623146888	0.9846297221643835	TRUE	FALSE	NA	-2.2769176718229138e-4	34.713787700799195	0.05	3.819519493867144e-4	0.05004375385605131
Kunkle2019load	Niarchou2020fish	5e-8	0.01384394859511532	54162	335576	15	NA	Inverse variance weighted (fixed effects)	-0.001384270547049626	0.014741338206915153	0.925185420432267	FALSE	FALSE	NA	-0.001384270547049626	50.67449785208853	0.05	0.008902107608221795	0.051020373100085004
Kunkle2019load	Niarchou2020fish	5e-8	0.013206136444217078	54162	335576	14	NA	Inverse variance weighted (fixed effects)	-0.01784860409892145	0.015085039270861878	0.2367302703421323	TRUE	FALSE	NA	-0.01784860409892145	51.76017117180099	0.05	1.4118124691680032	0.22094777478017358
Kunkle2019load	Niarchou2020fish	5e-6	0.02283082680965238	54162	335576	36	NA	Inverse variance weighted (fixed effects)	-0.0011825252920495794	0.011621732309300952	0.9189541555775377	FALSE	FALSE	NA	-0.0011825252920495794	35.1275038759254	0.05	0.010713550548448279	0.05122815828043481
Kunkle2019load	Niarchou2020fish	5e-6	0.02219301465875414	54162	335576	35	NA	Inverse variance weighted (fixed effects)	-0.011230431499830952	0.011787934446514456	0.3407392405772842	TRUE	FALSE	NA	-0.011230431499830952	35.09950998006631	0.05	0.9392934526014449	0.162592997977
Kunkle2019load	Willer2013hdl	5e-8	0.006887664227439105	54162	188577	7	NA	Inverse variance weighted (fixed effects)	-0.021933688485857847	0.027971062920158538	0.432948334714999	FALSE	FALSE	NA	-0.021933688485857847	53.65449249614097	0.05	0.6248639514692529	0.12408072043061391
Kunkle2019load	Willer2013hdl	5e-6	0.012943144251970275	54162	188577	21	NA	Inverse variance weighted (fixed effects)	-0.025432460056703528	0.02027439385931325	0.20969198657508248	FALSE	FALSE	NA	-0.025432460056703528	33.80621730923115	0.05	1.5787337444914273	0.24152502667755804
Kunkle2019load	Willer2013ldl	5e-8	0.006887664227439105	54162	188577	7	NA	Inverse variance weighted (fixed effects)	0.0011252062532742786	0.027971099631856542	0.9679117865223267	FALSE	FALSE	NA	0.0011252062532742786	53.65449249614097	0.05	0.0016444662606260893	0.05018839570112965
Kunkle2019load	Willer2013ldl	5e-6	0.012943144251970275	54162	188577	21	NA	Inverse variance weighted (fixed effects)	-0.01634926018710349	0.020274392674917468	0.42001253312141335	FALSE	FALSE	NA	-0.01634926018710349	33.80621730923115	0.05	0.6524184395116941	0.12743405561194465
Kunkle2019load	Willer2013tc	5e-8	0.006887664227439105	54162	188577	7	NA	Inverse variance weighted (fixed effects)	0.005082076763750112	0.027971098038287703	0.8558257908184058	FALSE	FALSE	NA	0.005082076763750112	53.65449249614097	0.05	0.03354619045029544	0.053851659504086435
Kunkle2019load	Willer2013tc	5e-6	0.012943144251970275	54162	188577	21	NA	Inverse variance weighted (fixed effects)	-0.009590243902772943	0.02027438579025941	0.636197012472103	FALSE	FALSE	NA	-0.009590243902772943	33.80621730923115	0.05	0.2244855214683338	0.07608913491040725
Kunkle2019load	Willer2013tg	5e-8	0.006887664227439105	54162	188577	7	NA	Inverse variance weighted (fixed effects)	0.018371499755186902	0.027970912933684478	0.5113048308373149	FALSE	FALSE	NA	0.018371499755186902	53.65449249614097	0.05	0.43838019132073686	0.10153744409200705
Kunkle2019load	Willer2013tg	5e-8	0.0044120901560629625	54162	188577	5	NA	Inverse variance weighted (fixed effects)	0.017651532043118277	0.034620586361674976	0.6101519779365129	TRUE	FALSE	NA	0.017651532043118277	48.000011275589095	0.05	0.259237908205441	0.08018873021130679
Kunkle2019load	Willer2013tg	5e-6	0.012943144251970275	54162	188577	21	NA	Inverse variance weighted (fixed effects)	0.024885711073331093	0.0202743477425447	0.2196541902505666	FALSE	FALSE	NA	0.024885711073331093	33.80621730923115	0.05	1.5115833663171687	0.2332552864754377
Kunkle2019load	Dashti2019slepdur	5e-8	0.013206136444217078	54162	446118	14	NA	Inverse variance weighted (fixed effects)	-0.005343100482102775	0.01307268106548714	0.6827432303352725	FALSE	FALSE	NA	-0.005343100482102775	51.76017117180099	0.05	0.16819472590829024	0.0694810744209392
Kunkle2019load	Dashti2019slepdur	5e-6	0.02311863586138934	54162	446118	37	NA	Inverse variance weighted (fixed effects)	-4.804705956367034e-6	0.009941907730818055	0.9996143999063005	FALSE	FALSE	NA	-4.804705956367034e-6	34.61852350828583	0.05	2.380924257977841e-7	0.050000027273543024
Kunkle2019load	Dashti2019slepdur	5e-6	0.02190357751716455	54162	446118	35	NA	Inverse variance weighted (fixed effects)	0.010847592238859307	0.010223662592442688	0.28867717808623616	TRUE	FALSE	NA	0.010847592238859307	34.63149759771121	0.05	1.1498273201016689	0.1885744000969134
Kunkle2019load	Klimentidis2018mvpa	5e-8	0.013206136444217078	54162	377234	14	NA	Inverse variance weighted (fixed effects)	0.015773977917140372	0.014218818847189675	0.2672691777865551	FALSE	FALSE	NA	0.015773977917140372	51.76017117180099	0.05	1.2395683897891658	0.19966612920552362
Kunkle2019load	Klimentidis2018mvpa	5e-6	0.02311863586138934	54162	377234	37	NA	Inverse variance weighted (fixed effects)	0.0020560458646418076	0.010810104497303507	0.8491550213994303	FALSE	FALSE	NA	0.0020560458646418076	34.61852350828583	0.05	0.03686707413810852	0.05423391186513016
Kunkle2019load	Day2018sociso	5e-8	0.013206136444217078	54162	452302	14	NA	Inverse variance weighted (fixed effects)	-0.0058786928734693225	0.012983697503098109	0.650710809655206	FALSE	FALSE	NA	-0.0058786928734693225	51.76017117180099	0.05	0.20642677581274418	0.07396474351510707
Kunkle2019load	Day2018sociso	5e-8	0.012442718881887816	54162	452302	13	NA	Inverse variance weighted (fixed effects)	-0.019424366070176724	0.013387985654039144	0.1468131646924439	TRUE	FALSE	NA	-0.019424366070176724	52.47978677353228	0.05	2.1234378021860816	0.30788221157549367
Kunkle2019load	Day2018sociso	5e-6	0.022322272921643942	54162	452302	35	NA	Inverse variance weighted (fixed effects)	7.236643392281573e-4	0.009974861159640639	0.9421651604438395	FALSE	FALSE	NA	7.236643392281573e-4	35.30860676108684	0.05	0.005287389093127019	0.05060589579853447
Kunkle2019load	Day2018sociso	5e-6	0.02115907071691376	54162	452302	33	NA	Inverse variance weighted (fixed effects)	-0.012286604318118231	0.01025038668413622	0.23066489033339158	TRUE	FALSE	NA	-0.012286604318118231	35.45622624591983	0.05	1.4447417729380125	0.2250121380447786
Kunkle2019load	Wells2019hdiff	5e-8	0.01384394859511532	54162	250389	15	0.3476830052438406	Inverse variance weighted (fixed effects)	0.03603589559475499	0.01704676522097433	0.03452010801869731	FALSE	FALSE	NA	0.03603589559475499	50.67449785208853	0.05	4.501462860171113	0.564251753419305
Kunkle2019load	Wells2019hdiff	5e-6	0.023356471525008787	54162	250389	37	0.3476830052438406	Inverse variance weighted (fixed effects)	0.010097922643713914	0.013149887352293688	0.4425409881963316	FALSE	FALSE	NA	0.010097922643713914	34.98318276119372	0.05	0.5963312836599401	0.12061386161946552
Kunkle2019load	Evangelou2018dbp	5e-8	0.012442718881887816	54162	757601	13	NA	Inverse variance weighted (fixed effects)	0.015319327043876382	0.010335095310686293	0.13827038935124086	FALSE	FALSE	NA	0.015319327043876382	52.47978677353228	0.05	2.212261555200237	0.3185335594841857
Kunkle2019load	Evangelou2018dbp	5e-8	0.011160729015392709	54162	757601	12	NA	Inverse variance weighted (fixed effects)	0.004028870177308552	0.010938032203058766	0.7126227704741173	TRUE	FALSE	NA	0.004028870177308552	50.93027866001114	0.05	0.13724601015239488	0.06586583374890675
Kunkle2019load	Evangelou2018dbp	5e-6	0.021170265823442093	54162	757601	33	NA	Inverse variance weighted (fixed effects)	0.012539846577637712	0.007883276063269724	0.11167941061300014	FALSE	FALSE	NA	0.012539846577637712	35.47539160660167	0.05	2.522044483342368	0.35518909417947175
Kunkle2019load	Evangelou2018dbp	5e-6	0.020331516067410512	54162	757601	31	NA	Inverse variance weighted (fixed effects)	0.013471686997970581	0.008045870436345878	0.09405978673270843	TRUE	FALSE	NA	0.013471686997970581	36.23822860220708	0.05	2.795476678553598	0.3868155238891001
Kunkle2019load	Evangelou2018sbp	5e-8	0.013206136444217078	54162	757601	14	NA	Inverse variance weighted (fixed effects)	0.020666212933038358	0.010024779285252132	0.03925412344692694	FALSE	FALSE	NA	0.020666212933038358	51.76017117180099	0.05	4.273075520516416	0.5427043051450053
Kunkle2019load	Evangelou2018sbp	5e-8	0.012442718881887816	54162	757601	13	NA	Inverse variance weighted (fixed effects)	0.011737443228409338	0.010336284698587061	0.25614190087485117	TRUE	FALSE	NA	0.011737443228409338	52.47978677353228	0.05	1.2986842760950268	0.20697286880028298
Kunkle2019load	Evangelou2018sbp	5e-6	0.02148204260387583	54162	757601	33	NA	Inverse variance weighted (fixed effects)	0.011293343639542291	0.00782359839572352	0.14888041529759113	FALSE	FALSE	NA	0.011293343639542291	36.009311195498256	0.05	2.0756895038633667	0.30213324741368786
Kunkle2019load	Evangelou2018sbp	5e-6	0.02071862504154657	54162	757601	32	NA	Inverse variance weighted (fixed effects)	0.0056344756612819735	0.007968994996886412	0.47953558188658313	TRUE	FALSE	NA	0.0056344756612819735	35.78767309476852	0.05	0.4983205189898195	0.10875201377405908
Kunkle2019load	Evangelou2018pp	5e-8	0.013206136444217078	54162	757601	14	NA	Inverse variance weighted (fixed effects)	0.010863203730136104	0.010024594786921272	0.2785177300016706	FALSE	FALSE	NA	0.010863203730136104	51.76017117180099	0.05	1.1806817354656118	0.1923875205965626
