outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Dashti2019slepdur,Beecham2014braak4,5e-6,Egger,FALSE,9,0,-0.0015043157926964636,0.001673131245927053,0.3984698774241867,7.94430577123447,0.68,-7.54623855163981e-4,0.001352449841557396,0.5942533576272835,0.045813981777320066,1.9537032852425935e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014braak4,5e-6,IVW,FALSE,9,0,-0.0019809558278445455,0.0014386236415388856,0.16851846448968416,7.94430577123447,0.68,-7.54623855163981e-4,0.001352449841557396,0.5942533576272835,0.045813981777320066,1.9537032852425935e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014braak4,5e-6,WMBE,FALSE,9,0,-0.0021068908669841825,0.0016795292745856664,0.24508676199229462,7.94430577123447,0.68,-7.54623855163981e-4,0.001352449841557396,0.5942533576272835,0.045813981777320066,1.9537032852425935e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014braak4,5e-6,WME,FALSE,9,0,-0.0020833162047497883,0.0017358782395174065,0.23008065689333068,7.94430577123447,0.68,-7.54623855163981e-4,0.001352449841557396,0.5942533576272835,0.045813981777320066,1.9537032852425935e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,Egger,FALSE,10,0,0.002374704422587766,0.00428931752475966,0.5949611934710621,15.694013434557421,0.175,-0.0014127244425939758,0.0037410637220313594,0.7155299079475366,0.2146254452196637,2.9891832658441975e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,IVW,FALSE,10,0,9.947852120589908e-4,0.001781970289617924,0.5766735683009896,15.694013434557421,0.175,-0.0014127244425939758,0.0037410637220313594,0.7155299079475366,0.2146254452196637,2.9891832658441975e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,WMBE,FALSE,10,0,0.003524132146650795,0.0037108376270352096,0.36707490566157974,15.694013434557421,0.175,-0.0014127244425939758,0.0037410637220313594,0.7155299079475366,0.2146254452196637,2.9891832658441975e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,WME,FALSE,10,0,0.002521111424593713,0.002598685284506239,0.3319723245970555,15.694013434557421,0.175,-0.0014127244425939758,0.0037410637220313594,0.7155299079475366,0.2146254452196637,2.9891832658441975e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,Egger,FALSE,11,0,0.00993898521553379,0.10781408356475335,0.9285693685791485,11.206518312268114,0.531,-2.0967658789580615e-4,0.0028887852597868943,0.9437254523140401,0.07957561719378063,2.1305837775394637e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,IVW,FALSE,11,0,0.0025381058923178595,0.03426275013933274,0.9409485554589412,11.206518312268114,0.531,-2.0967658789580615e-4,0.0028887852597868943,0.9437254523140401,0.07957561719378063,2.1305837775394637e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
