outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Dashti2019slepdur,Beecham2014braak4,5e-6,FALSE,0.3987581181939966,9,0,7.9,0.7,-7.55e-4,0.0014,0.59,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial,-0.0015,-0.002,-0.0021,-0.0021,0.0017,0.0014,0.0016,0.0016,0.4,0.17,0.23,0.2, , , , ,0.7,FALSE,FALSE,Neuropathology,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,FALSE,0.6757812459430923,10,0,15.7,0.147,-0.00141,0.0037,0.72,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial,0.0024,9.9e-4,0.0035,0.0025,0.0043,0.0018,0.0037,0.0026,0.59,0.58,0.36,0.32, , , , ,0.147,FALSE,FALSE,Neuropathology,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,FALSE,0.8013374793730681,10,0,11,0.45,-3.53e-4,0.003,0.91,AB42,CSF,Sleep Duration,Psychosocial,0.0092,-0.0032,-0.018,-0.0027,0.11,0.036,0.07,0.049,0.94,0.93,0.81,0.96, , , , ,0.45,FALSE,FALSE,CSF,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,FALSE,0.5084916544765142,12,0,23.9,0.043,-3.1e-4,0.004,0.94,Ptau181,CSF,Sleep Duration,Psychosocial,-0.016,-0.023,-0.065,-0.042,0.099,0.022,0.062,0.033,0.88,0.3,0.31,0.2, , , , ,0.043,FALSE,FALSE,CSF,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,TRUE,0.601873404889781,6,1,12.8,0.113,-0.0064,0.0069,0.41,Tau,CSF,Sleep Duration,Psychosocial,0.22,0.024,0.076,0.023,0.22,0.032,0.068,0.048,0.36,0.45,0.32,0.64, , , , ,0.113,FALSE,FALSE,CSF,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,TRUE,1.762965160325512e-7,41,3,61.8,0.036,1.1e-4,0.0016,0.95,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial,3.2e-6,3.3e-6,9.3e-7,3e-6,2.2e-6,5.6e-7,1.6e-6,8.6e-7,0.17,5e-9,0.56,4.8e-4,***, ,***, ,0.036,TRUE,FALSE,Neuroimaging,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,TRUE,0.5584374476271078,33,1,80,<2e-04,-6.82e-4,0.0032,0.83,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial,0.056,-0.09,-0.64,-0.095,0.7,0.1,0.42,0.17,0.94,0.37,0.14,0.58, , , , ,2e-4,FALSE,FALSE,Neuroimaging,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,TRUE,0.012453217907260264,5,1,7.3,0.352,-0.00331,0.0031,0.37,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial,-0.0094,-0.052,-0.039,-0.047,0.044,0.016,0.024,0.021,0.85,0.0011,0.18,0.024,**, ,*, ,0.352,TRUE,FALSE,Neuroimaging,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,TRUE,0.5950955725221697,35,1,45.8,0.132,-9.01e-4,0.001,0.38,AAOS,Diagnosis,Sleep Duration,Psychosocial,0.0011,-0.0027,7.6e-4,6.1e-4,0.0059,0.0035,0.0064,0.005,0.86,0.44,0.91,0.9, , , , ,0.132,FALSE,FALSE,Diagnosis,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,TRUE,0.6075100461150722,36,1,53.5,0.0434,-0.00122,0.0017,0.48,LOAD,Diagnosis,Sleep Duration,Psychosocial,0.013,0.0032,0.0045,0.0028,0.015,0.0044,0.011,0.0066,0.38,0.46,0.68,0.67, , , , ,0.0434,FALSE,FALSE,Diagnosis,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,FALSE,0.8101695707230714,9,0,28.2,0.093,0.00188,0.0012,0.16,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial,-0.0011,6.2e-5,-7.8e-4,-9.1e-4,0.0015,0.0013,0.0013,0.0015,0.48,0.96,0.57,0.55, , , , ,0.093,FALSE,FALSE,Neuropathology,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,FALSE,0.4495637239560163,10,0,16.8,0.151,0.00279,0.0033,0.42,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial,-7.4e-4,0.002,0.0058,0.0035,0.0037,0.0016,0.0034,0.0022,0.85,0.21,0.13,0.11, , , , ,0.151,FALSE,FALSE,Neuropathology,Psychosocial
