outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Liu2019drnkwk23andMe,Grasby2020thickness,Alcohol Consumption,Cortical Thickness,5e-6,36,2,0.02544167123422409,6.722346844340634e-5,TRUE,0,"-0.14
(0.04)",0.005,"-0.38
(0.23) ","-0.2
(0.061)**","-0.21
(0.11).",0.0336,0.29,TRUE
SanchezRoige2019auditt23andMe,Grasby2020thickness,AUDIT,Cortical Thickness,5e-8,4,0,0.0054388441438853645,1.325609264387691e-4,TRUE,0,"-0.85
(0.21)",6.31e-04,"-0.96
(0.8) ","-0.85
(0.26)**","-0.87
(0.31).",0.989,0.9,TRUE
SanchezRoige2019auditt23andMe,Hilbar2017hipv,AUDIT,Hippocampal Volume,5e-8,6,0,0.013162192356299375,1.108931575340876e-4,TRUE,0,"0.03
(0.012)",0.08,"-0.0096
(0.036) ","0.02
(0.016) ","0.012
(0.015) ",0.072,0.29,FALSE
Yengo2018bmi,Grasby2020thickness,BMI,Cortical Thickness,5e-8,6,2,0.004265829338113553,2.6328120893713896e-5,TRUE,0,"-0.52
(0.2)",0.057,"5.4
(2.4) ","-0.42
(0.26) ","-0.14
(0.47) ",0.018,0.14,FALSE
Liu2019smkcpd23andMe,Grasby2020surfarea,Cigarettes per Day,Cortical Surface Area,5e-6,47,2,0.043394042529345256,3.234584311730669e-4,TRUE,0,"-9.6e-07
(3e-07)",0.013,"-5.2e-07
(9e-07) ","-7.8e-07
(5.1e-07) ","-5.3e-07
(5.9e-07) ",0.003,0.59,FALSE
Howard2019dep23andMe,Grasby2020surfarea,Depression,Cortical Surface Area,5e-8,12,2,0.017822285026979343,2.2801460476295868e-5,TRUE,0,"-4.6e-06
(1.3e-06)",0.005,"-4.9e-07
(4.1e-06) ","-3.5e-06
(1.8e-06)*","-3.4e-06
(2.2e-06) ",0.323,0.32,TRUE
Evangelou2018dbp,Grasby2020surfarea,Diastolic Blood Pressure,Cortical Surface Area,5e-6,44,8,0.03335661417385962,2.0978315520972697e-4,TRUE,0,"-3.8e-05
(4.6e-06)",3.50e-14,"-3.7e-05
(2.4e-05) ","-3.4e-05
(7.7e-06)***","-5.1e-05
(1.6e-05)**",<2e-04,0.99,TRUE
Lee2018education23andMe,Grasby2020surfarea,Educational Attainment,Cortical Surface Area,5e-6,40,3,0.031866945553477986,2.573646673202212e-4,TRUE,0,"5.1e-06
(3.8e-07)",4.66e-38,"5.7e-06
(2.4e-06)*","5.9e-06
(6.8e-07)***","7.3e-06
(1.4e-06)***",<2e-04,0.79,TRUE
Lee2018education23andMe,Grasby2020thickness,Educational Attainment,Cortical Thickness,5e-8,5,3,0.0020354940806749963,2.592732920859431e-5,TRUE,4.269917752708352e-13,"1.2
(0.23)",2.28e-06,"NA
(NA)","NA
(NA)","NA
(NA)",NA,NA,NA
Lee2018education23andMe,Hilbar2015hipv,Educational Attainment,Hippocampal Volume,5e-6,10,3,0.01280091025549798,1.1923777849889318e-5,TRUE,0,"6.5e-05
(2.2e-05)",0.025,"7.8e-05
(5.3e-05) ","5.8e-05
(2.8e-05)*","5.1e-05
(4.2e-05) ",0.663,0.8,TRUE
