outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Liu2019drnkwk23andMe,Grasby2020thickness,Alcohol Consumption,Cortical Thickness,5e-6,36,2,0.02544167123422409,6.722346844340634e-5,TRUE,0,"-0.14
(0.04)",0.006,"-0.38
(0.23) ","-0.2
(0.059)***","-0.21
(0.1).",0.0303,0.29,TRUE
SanchezRoige2019auditt23andMe,Grasby2020thickness,AUDIT,Cortical Thickness,5e-8,4,0,0.0054388441438853645,1.325609264387691e-4,TRUE,0,"-0.85
(0.21)",7.77e-04,"-0.96
(0.8) ","-0.85
(0.25)***","-0.87
(0.32).",0.9871,0.9,TRUE
SanchezRoige2019auditt23andMe,Hilbar2017hipv,AUDIT,Hippocampal Volume,5e-8,6,0,0.013162192356299375,1.108931575340876e-4,TRUE,0,"0.03
(0.012)",0.084,"-0.0096
(0.036) ","0.02
(0.015) ","0.012
(0.015) ",0.0762,0.29,FALSE
Yengo2018bmi,Grasby2020thickness,BMI,Cortical Thickness,5e-8,6,2,0.004265829338113553,2.6328120893713896e-5,TRUE,0,"-0.52
(0.2)",0.06,"5.4
(2.4) ","-0.42
(0.26).","-0.14
(0.43) ",0.0219,0.14,FALSE
Liu2019smkcpd23andMe,Grasby2020surfarea,Cigarettes per Day,Cortical Surface Area,5e-6,47,1,0.04403027474420932,3.8123836172841843e-4,TRUE,0,"-1.2e-06
(2.9e-07)",0.001,"-8.7e-07
(9.3e-07) ","-8.4e-07
(5.2e-07) ","-5.3e-07
(5.7e-07) ",3e-4,0.74,FALSE
Howard2019dep23andMe,Grasby2020surfarea,Depression,Cortical Surface Area,5e-8,12,1,0.01900821907504289,2.6497646720430813e-5,TRUE,0,"-3.7e-06
(1.2e-06)",0.027,"-2.8e-06
(5.3e-06) ","-3.4e-06
(1.7e-06)*","-3.4e-06
(2.1e-06) ",0.0637,0.86,TRUE
Evangelou2018dbp,Grasby2020surfarea,Diastolic Blood Pressure,Cortical Surface Area,5e-6,44,8,0.03335661417385962,2.0978315520972697e-4,TRUE,0,"-3.8e-05
(4.6e-06)",3.45e-14,"-3.7e-05
(2.4e-05) ","-3.4e-05
(7.9e-06)***","-5.1e-05
(1.5e-05)**",<1e-04,0.99,TRUE
Lee2018education23andMe,Grasby2020surfarea,Educational Attainment,Cortical Surface Area,5e-6,40,3,0.031866945553477986,2.573646673202212e-4,TRUE,0,"5.1e-06
(3.8e-07)",4.60e-38,"5.7e-06
(2.4e-06)*","5.9e-06
(7e-07)***","7.3e-06
(1.5e-06)***",<1e-04,0.79,TRUE
Lee2018education23andMe,Hilbar2015hipv,Educational Attainment,Hippocampal Volume,5e-6,10,1,0.017491276537642274,2.3359770787350888e-5,TRUE,0,"5.2e-05
(1.9e-05)",0.044,"1.9e-06
(7.5e-05) ","5.4e-05
(2.8e-05)*","5.3e-05
(5e-05) ",0.0181,0.49,FALSE
Lee2018education23andMe,Hilbar2017hipv,Educational Attainment,Hippocampal Volume,5e-6,23,2,0.023221578353888026,4.805817297981071e-5,TRUE,0,"0.023
(0.0061)",0.002,"0.00039
(0.017) ","0.028
(0.01)**","0.032
(0.017).",0.0056,0.13,TRUE
Niarchou2020fish,Grasby2020surfarea,Fish and Plant diet,Cortical Surface Area,5e-6,42,1,0.03838320518137822,2.9530362126221915e-4,TRUE,0,"3.1e-06
(5.9e-07)",3.56e-06,"3.3e-06
(2.3e-06) ","2.9e-06
(9.5e-07)**","2.8e-06
(1.5e-06).",0.0032,0.94,TRUE
Jansen2018insomnia23andMe,Grasby2020surfarea,Insomnia Symptoms,Cortical Surface Area,5e-6,46,5,0.03810030018035614,6.0613138813965916e-6,TRUE,0,"-9.6e-07
(1.5e-07)",1.40e-08,"-2.1e-07
(5.3e-07) ","-2.4e-07
(2.7e-07) ","-3.3e-07
(2.4e-07) ",<1e-04,0.13,FALSE
