outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Dashti2019slepdur,Beecham2014braak4,5e-6,FALSE,0.4145447832005076,9,0,7.9,0.7098,-7.55e-4,0.0014,0.59,0.045813981777320066,1.9537032852425935e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial,-0.0015,-0.002,-0.0021,-0.0021,0.0017,0.0014,0.0017,0.0017,0.4,0.17,0.25,0.23, , , , ,0.7098,FALSE,FALSE,Neuropathology,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,FALSE,0.6923216177137218,10,0,15.7,0.178,-0.00141,0.0037,0.72,0.2146254452196637,2.9891832658441975e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial,0.0024,9.9e-4,0.0035,0.0025,0.0043,0.0018,0.0037,0.0026,0.59,0.58,0.36,0.34, , , , ,0.178,FALSE,FALSE,Neuropathology,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,FALSE,0.8182887522156058,11,0,11.2,0.5188,-2.1e-4,0.0029,0.94,0.07957561719378063,2.1305837775394637e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial,0.0099,0.0025,0.0047,0.016,0.11,0.034,0.07,0.048,0.93,0.94,0.95,0.74, , , , ,0.5188,FALSE,FALSE,CSF,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,FALSE,0.5333764242800503,12,0,23.9,0.048,-3.1e-4,0.004,0.94,0.10547187238184497,4.528336051837313e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial,-0.016,-0.023,-0.065,-0.042,0.099,0.022,0.062,0.033,0.88,0.3,0.31,0.2, , , , ,0.048,FALSE,FALSE,CSF,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,TRUE,0.6309102933569085,6,1,12.8,0.117,-0.0064,0.0069,0.41,0.048339928733828134,1.914617658503353e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial,0.22,0.024,0.076,0.023,0.22,0.032,0.07,0.048,0.36,0.45,0.33,0.63, , , , ,0.117,FALSE,FALSE,CSF,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,TRUE,1.797514815779565e-7,41,3,61.8,0.0359,1.1e-4,0.0016,0.95,0.03707154463644883,2.0790281954355844e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial,3.2e-6,3.3e-6,9.3e-7,3e-6,2.2e-6,5.6e-7,1.5e-6,9.2e-7,0.17,5e-9,0.53,0.0012,***, ,**, ,0.0359,TRUE,NA,Neuroimaging,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,FALSE,0.3035619066033766,35,0,92.1,<1e-04,-0.00185,0.0033,0.58,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial,0.23,-0.17,-0.69,-0.11,0.72,0.098,0.43,0.17,0.75,0.09,0.11,0.5,., , , ,1e-4,FALSE,FALSE,Neuroimaging,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,TRUE,0.01480327447929824,5,1,7.3,0.3535,-0.00331,0.0031,0.37,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial,-0.0094,-0.052,-0.039,-0.047,0.044,0.016,0.024,0.02,0.85,0.0011,0.18,0.017,**, ,*, ,0.3535,TRUE,NA,Neuroimaging,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,TRUE,0.6287514293753946,35,1,45.8,0.1311,-9.01e-4,0.001,0.38,0.03645777329516533,1.0008526015002343e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial,0.0011,-0.0027,7.6e-4,6.1e-4,0.0059,0.0035,0.0064,0.0052,0.86,0.44,0.91,0.91, , , , ,0.1311,FALSE,FALSE,Diagnosis,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,TRUE,0.4825693764109723,35,2,42.3,0.2256,-0.00123,0.0015,0.43,0.021012247201978595,9.30084355014344e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial,0.015,0.0052,0.0049,0.0029,0.013,0.0044,0.011,0.0069,0.26,0.24,0.66,0.68, , , , ,0.2256,FALSE,FALSE,Diagnosis,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,FALSE,0.8182887522156058,9,0,28.2,0.098,0.00188,0.0012,0.16,0.045813981777320066,1.7180059914709328e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial,-0.0011,6.2e-5,-7.8e-4,-9.1e-4,0.0015,0.0013,0.0014,0.0015,0.48,0.96,0.59,0.53, , , , ,0.098,FALSE,FALSE,Neuropathology,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,FALSE,0.46624037198405865,10,0,16.8,0.1378,0.00279,0.0033,0.42,0.2146254452196637,3.240204713170765e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial,-7.4e-4,0.002,0.0058,0.0035,0.0037,0.0016,0.0037,0.0022,0.85,0.21,0.15,0.11, , , , ,0.1378,FALSE,FALSE,Neuropathology,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,FALSE,0.769254632742783,11,0,14.5,0.2854,0.00277,0.0028,0.35,0.07957561719378063,2.7166374720496193e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial,-0.089,0.0083,-0.022,-0.017,0.11,0.031,0.058,0.042,0.42,0.79,0.71,0.68, , , , ,0.2854,FALSE,FALSE,CSF,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,FALSE,0.7539531610843679,12,0,16,0.265,-4.65e-4,0.0029,0.88,0.10547187238184497,2.918340808249689e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial,0.018,0.0066,0.055,0.022,0.073,0.02,0.054,0.029,0.81,0.74,0.34,0.44, , , , ,0.265,FALSE,FALSE,CSF,Psychosocial
