outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Liu2019drnkwk23andMe,Grasby2020surfarea,Alcohol Consumption,Cortical Surface Area,5e-8,11,0,"1.3e-06
(3.5e-07)",0.004,"7.5e-07
(1.5e-06) ","1.1e-06
(5.1e-07)*","9.8e-07
(7.1e-07) ",0.215,0.73,TRUE
Liu2019drnkwk23andMe,Grasby2020thickness,Alcohol Consumption,Cortical Thickness,5e-6,35,2,"-0.14
(0.04)",0.008,"-0.4
(0.23).","-0.19
(0.062)**","-0.19
(0.1).",0.0278,0.26,TRUE
SanchezRoige2019auditt23andMe,Grasby2020thickness,AUDIT,Cortical Thickness,5e-8,4,0,"-0.85
(0.21)",6.53e-04,"-0.96
(0.8) ","-0.85
(0.25)***","-0.87
(0.32).",0.988,0.9,TRUE
SanchezRoige2019auditt23andMe,Hilbar2017hipv,AUDIT,Hippocampal Volume,5e-8,6,0,"0.03
(0.012)",0.073,"-0.0096
(0.036) ","0.02
(0.015) ","0.012
(0.016) ",0.059,0.29,FALSE
Yengo2018bmi,Grasby2020thickness,BMI,Cortical Thickness,5e-8,6,2,"-0.52
(0.2)",0.054,"5.4
(2.4) ","-0.42
(0.27) ","-0.14
(0.47) ",0.028,0.14,FALSE
Liu2019smkcpd23andMe,Grasby2020surfarea,Cigarettes per Day,Cortical Surface Area,5e-6,47,1,"-1.2e-06
(2.9e-07)",0.001,"-8.7e-07
(9.3e-07) ","-8.4e-07
(5.3e-07) ","-5.3e-07
(5.7e-07) ",2e-4,0.74,FALSE
Howard2019dep23andMe,Grasby2020surfarea,Depression,Cortical Surface Area,5e-8,12,1,"-3.7e-06
(1.2e-06)",0.025,"-2.8e-06
(5.3e-06) ","-3.4e-06
(1.7e-06)*","-3.4e-06
(2.1e-06) ",0.071,0.86,TRUE
Evangelou2018dbp,Grasby2020surfarea,Diastolic Blood Pressure,Cortical Surface Area,5e-8,11,3,"-6.1e-05
(7.7e-06)",1.36e-13,"-3.8e-05
(4.9e-05) ","-6.1e-05
(1.2e-05)***","-5.8e-05
(1.4e-05)**",0.034,0.64,TRUE
Lee2018education23andMe,Deming2017ab42,Educational Attainment,AB42,5e-6,10,1,"0.073
(0.026)",0.039,"0.058
(0.14) ","0.057
(0.039) ","0.044
(0.052) ",0.028,0.92,FALSE
Lee2018education23andMe,Grasby2020surfarea,Educational Attainment,Cortical Surface Area,5e-6,40,3,"5.1e-06
(3.8e-07)",4.51e-38,"5.7e-06
(2.4e-06)*","5.9e-06
(7e-07)***","7.3e-06
(1.5e-06)***",<2e-04,0.79,TRUE
Lee2018education23andMe,Grasby2020thickness,Educational Attainment,Cortical Thickness,5e-8,5,3,"1.2
(0.23)",2.20e-06,"NA
(NA)","NA
(NA)","NA
(NA)",NA,NA,NA
Lee2018education23andMe,Hilbar2015hipv,Educational Attainment,Hippocampal Volume,5e-6,10,1,"5.2e-05
(1.9e-05)",0.038,"1.9e-06
(7.5e-05) ","5.4e-05
(2.7e-05)*","5.3e-05
(4.7e-05) ",0.014,0.49,TRUE
Lee2018education23andMe,Hilbar2017hipv,Educational Attainment,Hippocampal Volume,5e-6,23,3,"0.02
(0.0062)",0.012,"0.0057
(0.016) ","0.027
(0.01)**","0.033
(0.018).",0.042,0.31,TRUE
Niarchou2020fish,Grasby2020surfarea,Fish and Plant diet,Cortical Surface Area,5e-6,42,1,"3.1e-06
(5.9e-07)",3.10e-06,"3.3e-06
(2.3e-06) ","2.9e-06
(9.2e-07)**","2.8e-06
(1.6e-06).",0.0014,0.94,TRUE
Niarchou2020fish,Grasby2020thickness,Fish and Plant diet,Cortical Thickness,5e-8,6,1,"-0.81
(0.23)",0.005,"-1.1
(2.7) ","-0.73
(0.35)*","-1
(0.5) ",0.064,0.92,TRUE
