outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Liu2019drnkwk23andMe,Grasby2020thickness,Alcohol Consumption,Cortical Thickness,5e-6,36,2,"-0.14
(0.04)",0.004,"-0.38
(0.23) ","-0.2
(0.06)**","-0.21
(0.11).",0.0336,0.29,TRUE
SanchezRoige2019auditt23andMe,Grasby2020thickness,AUDIT,Cortical Thickness,5e-8,4,0,"-0.85
(0.21)",5.78e-04,"-0.96
(0.8) ","-0.85
(0.26)***","-0.87
(0.31).",0.99,0.9,TRUE
SanchezRoige2019auditt23andMe,Hilbar2017hipv,AUDIT,Hippocampal Volume,5e-8,6,0,"0.03
(0.012)",0.059,"-0.0096
(0.036) ","0.02
(0.015) ","0.012
(0.016) ",0.068,0.29,FALSE
SanchezRoige2019auditt23andMe,Deming2017ptau,AUDIT,Ptau181,5e-6,13,1,"-0.038
(0.014)",0.036,"-0.013
(0.037) ","-0.015
(0.019) ","-0.012
(0.026) ",0.484,0.49,TRUE
Yengo2018bmi,Grasby2020thickness,BMI,Cortical Thickness,5e-8,6,2,"-0.52
(0.2)",0.044,"5.4
(2.4) ","-0.42
(0.27) ","-0.14
(0.46) ",0.023,0.14,FALSE
Liu2019smkcpd23andMe,Grasby2020surfarea,Cigarettes per Day,Cortical Surface Area,5e-6,47,2,"-9.6e-07
(3e-07)",0.011,"-5.2e-07
(9e-07) ","-7.8e-07
(5.4e-07) ","-5.3e-07
(5.3e-07) ",0.0022,0.59,FALSE
Liu2019smkcpd23andMe,Hilbar2017hipv,Cigarettes per Day,Hippocampal Volume,5e-8,6,0,"0.017
(0.0076)",0.093,"0.023
(0.018) ","0.016
(0.0095).","0.015
(0.011) ",0.582,0.74,FALSE
Liu2019smkcpd23andMe,Deming2017tau,Cigarettes per Day,Tau,5e-6,8,0,"-0.035
(0.014)",0.069,"-0.039
(0.052) ","-0.042
(0.019)*","-0.043
(0.022).",0.186,0.94,FALSE
Howard2019dep23andMe,Grasby2020surfarea,Depression,Cortical Surface Area,5e-8,12,1,"-3.7e-06
(1.2e-06)",0.021,"-2.8e-06
(5.3e-06) ","-3.4e-06
(1.8e-06).","-3.4e-06
(2.1e-06) ",0.06,0.86,TRUE
Howard2019dep23andMe,Hilbar2017hipv,Depression,Hippocampal Volume,5e-8,6,0,"-0.049
(0.022)",0.093,"-0.018
(0.056) ","-0.042
(0.029) ","-0.035
(0.035) ",0.6,0.59,FALSE
Evangelou2018dbp,Grasby2020surfarea,Diastolic Blood Pressure,Cortical Surface Area,5e-8,11,2,"-6.6e-05
(7.4e-06)",3.80e-17,"-2e-05
(4.8e-05) ","-6.2e-05
(1.2e-05)***","-5.8e-05
(1.4e-05)**",0.01,0.35,TRUE
Evangelou2018dbp,Beecham2014npany,Diastolic Blood Pressure,Neuritic Plaques,5e-6,11,0,"0.031
(0.014)",0.093,"0.0062
(0.031) ","0.029
(0.019) ","0.038
(0.035) ",0.109,0.38,FALSE
Lee2018education23andMe,Grasby2020surfarea,Educational Attainment,Cortical Surface Area,5e-6,40,3,"5.1e-06
(3.8e-07)",4.21e-38,"5.7e-06
(2.4e-06)*","5.9e-06
(7e-07)***","7.3e-06
(1.4e-06)***",<2e-04,0.79,TRUE
Lee2018education23andMe,Grasby2020thickness,Educational Attainment,Cortical Thickness,5e-8,5,3,"1.2
(0.23)",2.06e-06,"NA
(NA)","NA
(NA)","NA
(NA)",NA,NA,NA
