outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Liu2019drnkwk23andMe,Grasby2020surfarea,Alcohol Consumption,Cortical Surface Area,5e-8,11,0,0.01574259760658138,2.7503947177146354e-5,TRUE,0,"1.3e-06
(3.5e-07)",0.004,"7.5e-07
(1.5e-06) ","1.1e-06
(5e-07)*","9.8e-07
(7e-07) ",0.197,0.73,TRUE
Liu2019drnkwk23andMe,Grasby2020thickness,Alcohol Consumption,Cortical Thickness,5e-6,36,2,0.02544167123422409,6.722346844340634e-5,TRUE,0,"-0.14
(0.04)",0.004,"-0.38
(0.23) ","-0.2
(0.061)**","-0.21
(0.11).",0.0348,0.29,TRUE
SanchezRoige2019auditt23andMe,Grasby2020thickness,AUDIT,Cortical Thickness,5e-8,4,0,0.0054388441438853645,1.325609264387691e-4,TRUE,0,"-0.85
(0.21)",6.52e-04,"-0.96
(0.8) ","-0.85
(0.25)***","-0.87
(0.31).",0.989,0.9,TRUE
SanchezRoige2019auditt23andMe,Hilbar2017hipv,AUDIT,Hippocampal Volume,5e-8,6,0,0.013162192356299375,1.108931575340876e-4,TRUE,0,"0.03
(0.012)",0.058,"-0.0096
(0.036) ","0.02
(0.015) ","0.012
(0.016) ",0.075,0.29,FALSE
SanchezRoige2019auditt23andMe,Deming2017ptau,AUDIT,Ptau181,5e-6,13,1,0.14193756684389408,1.2752520965687053e-4,TRUE,0,"-0.038
(0.014)",0.034,"-0.013
(0.037) ","-0.015
(0.02) ","-0.012
(0.025) ",0.457,0.49,TRUE
Yengo2018bmi,Grasby2020thickness,BMI,Cortical Thickness,5e-8,6,2,0.004265829338113553,2.6328120893713896e-5,TRUE,0,"-0.52
(0.2)",0.043,"5.4
(2.4) ","-0.42
(0.26) ","-0.14
(0.46) ",0.023,0.14,FALSE
Liu2019smkcpd23andMe,Grasby2020surfarea,Cigarettes per Day,Cortical Surface Area,5e-6,47,1,0.04403027474420932,3.8123836172841843e-4,TRUE,0,"-1.2e-06
(2.9e-07)",0.001,"-8.7e-07
(9.3e-07) ","-8.4e-07
(5.2e-07) ","-5.3e-07
(5.6e-07) ",4e-4,0.74,FALSE
Liu2019smkcpd23andMe,Hilbar2017hipv,Cigarettes per Day,Hippocampal Volume,5e-8,6,0,0.013162192356299375,3.446242583736424e-5,TRUE,0,"0.017
(0.0076)",0.093,"0.023
(0.018) ","0.016
(0.0094).","0.015
(0.011) ",0.607,0.74,FALSE
Liu2019smkcpd23andMe,Deming2017tau,Cigarettes per Day,Tau,5e-6,8,0,0.09492271716291907,6.517246604595895e-5,TRUE,0,"-0.035
(0.014)",0.068,"-0.039
(0.052) ","-0.042
(0.019)*","-0.043
(0.02).",0.176,0.94,FALSE
Howard2019dep23andMe,Grasby2020surfarea,Depression,Cortical Surface Area,5e-8,12,2,0.017822285026979343,2.2801460476295868e-5,TRUE,0,"-4.6e-06
(1.3e-06)",0.004,"-4.9e-07
(4.1e-06) ","-3.5e-06
(1.7e-06)*","-3.4e-06
(2.2e-06) ",0.355,0.32,TRUE
Howard2019dep23andMe,Hilbar2017hipv,Depression,Hippocampal Volume,5e-8,6,0,0.013162192356299375,8.759303803560171e-6,TRUE,0,"-0.049
(0.022)",0.093,"-0.018
(0.056) ","-0.042
(0.027) ","-0.035
(0.035) ",0.584,0.59,FALSE
