outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Dashti2019slepdur,Beecham2014braak4,5e-6,Egger,FALSE,9,0,-0.0015043157926964636,0.001673131245927053,0.3984698774241867,7.94430577123447,0.7098,-7.54623855163981e-4,0.001352449841557396,0.5942533576272835,0.045813981777320066,1.9537032852425935e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014braak4,5e-6,IVW,FALSE,9,0,-0.0019809558278445455,0.0014386236415388856,0.16851846448968416,7.94430577123447,0.7098,-7.54623855163981e-4,0.001352449841557396,0.5942533576272835,0.045813981777320066,1.9537032852425935e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014braak4,5e-6,WMBE,FALSE,9,0,-0.0021068908669841825,0.0017161581213007433,0.2544628156990388,7.94430577123447,0.7098,-7.54623855163981e-4,0.001352449841557396,0.5942533576272835,0.045813981777320066,1.9537032852425935e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014braak4,5e-6,WME,FALSE,9,0,-0.0020833162047497883,0.001804208972086149,0.24821418397358072,7.94430577123447,0.7098,-7.54623855163981e-4,0.001352449841557396,0.5942533576272835,0.045813981777320066,1.9537032852425935e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,Egger,FALSE,10,0,0.002374704422587766,0.00428931752475966,0.5949611934710621,15.694013434557421,0.178,-0.0014127244425939758,0.0037410637220313594,0.7155299079475366,0.2146254452196637,2.9891832658441975e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,IVW,FALSE,10,0,9.947852120589908e-4,0.001781970289617924,0.5766735683009896,15.694013434557421,0.178,-0.0014127244425939758,0.0037410637220313594,0.7155299079475366,0.2146254452196637,2.9891832658441975e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,WMBE,FALSE,10,0,0.003524132146650795,0.003820696654447702,0.3803931681875903,15.694013434557421,0.178,-0.0014127244425939758,0.0037410637220313594,0.7155299079475366,0.2146254452196637,2.9891832658441975e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,WME,FALSE,10,0,0.002521111424593713,0.002463716846691898,0.30616794700002403,15.694013434557421,0.178,-0.0014127244425939758,0.0037410637220313594,0.7155299079475366,0.2146254452196637,2.9891832658441975e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Chauhan2019bi,5e-6,Egger,FALSE,12,0,0.02271068614273467,0.011644000913817086,0.07969287023196509,20.62195972951381,0.1129,-0.003502056890005695,0.0031398415265912446,0.290781514628184,0.1033295454586074,5.476392531806656e-5,TRUE,0,Brain Infarcts,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Chauhan2019bi,5e-6,IVW,FALSE,12,0,0.011090830895513729,0.004178252344040887,0.007944519580533623,20.62195972951381,0.1129,-0.003502056890005695,0.0031398415265912446,0.290781514628184,0.1033295454586074,5.476392531806656e-5,TRUE,0,Brain Infarcts,Neuropathology,Sleep Duration,Psychosocial
