outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Dashti2019slepdur,Beecham2014braak4,5e-6,FALSE,0.06798895790747156,10,0,21.7,0.131,-0.00144,0.0016,0.41,0.08798555727968115,4.4385589698475044e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial,-0.0023,-0.0033,-0.0026,-0.0027,0.002,0.0013,0.0017,0.0018,0.3,0.014,0.16,0.12,*, , , ,0.131,FALSE,TRUE,Neuropathology,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,FALSE,0.8044561295429338,11,0,21,0.058,-0.00393,0.0031,0.23,0.22623958631754487,3.996692228782267e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial,0.0042,-1.1e-4,0.0034,0.0017,0.004,0.0017,0.0037,0.0026,0.32,0.95,0.38,0.52, , , , ,0.058,FALSE,FALSE,Neuropathology,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,FALSE,0.30476314954599953,12,0,15,0.342,-0.00185,0.0016,0.27,0.2055464085270882,3.0070265933049177e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial,0.077,0.036,0.063,0.067,0.043,0.024,0.031,0.03,0.1,0.14,0.066,0.027, ,.,*,.,0.342,FALSE,FALSE,CSF,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,TRUE,0.09368227075362749,4,1,13.1,0.082,-0.00352,0.017,0.86,0.07719352774279378,3.0217372686580658e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial,-0.007,-0.064,-0.089,-0.086,0.28,0.029,0.039,0.034,0.98,0.026,0.11,0.012,*, ,*, ,0.082,FALSE,TRUE,CSF,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,TRUE,0.06798895790747156,7,1,12,0.206,0.00337,0.0032,0.34,0.08098198890345291,3.42926729057133e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial,-0.15,-0.067,-0.083,-0.08,0.086,0.027,0.042,0.037,0.14,0.014,0.094,0.031,*, ,*,.,0.206,FALSE,TRUE,CSF,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,TRUE,1.0090698618932286e-8,42,2,72.8,0.0056,6.68e-4,0.0017,0.7,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial,2.7e-6,3.6e-6,1e-6,3e-6,2.4e-6,5.6e-7,1.4e-6,9e-7,0.27,2.1e-10,0.47,7.2e-4,***, ,***, ,0.0056,TRUE,FALSE,Neuroimaging,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,FALSE,0.2519361482669753,35,0,92.1,<2e-04,-0.00185,0.0033,0.58,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial,0.23,-0.17,-0.69,-0.11,0.72,0.098,0.41,0.17,0.75,0.09,0.099,0.5,., , ,.,2e-4,FALSE,FALSE,Neuroimaging,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,TRUE,0.009493491691203183,5,1,7.3,0.336,-0.00331,0.0031,0.37,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial,-0.0094,-0.052,-0.039,-0.047,0.044,0.016,0.026,0.02,0.85,0.0011,0.21,0.016,**, ,*, ,0.336,TRUE,FALSE,Neuroimaging,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,TRUE,0.4751179742659654,35,1,47.3,0.1088,-0.00107,0.0011,0.32,0.03661848359628663,1.0428869295813438e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial,9.6e-4,-0.0035,8.4e-4,6e-4,0.006,0.0035,0.0057,0.0051,0.87,0.32,0.88,0.91, , , , ,0.1088,FALSE,FALSE,Diagnosis,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,TRUE,0.31697095283779947,35,2,39.2,0.336,-5.36e-4,0.0013,0.67,0.01991066356468014,8.804153905252139e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial,0.011,0.0065,0.0024,0.003,0.011,0.0045,0.011,0.0067,0.33,0.15,0.83,0.65, , , , ,0.336,FALSE,FALSE,Diagnosis,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,FALSE,0.7401077958050409,10,0,19.9,0.164,0.00194,0.0012,0.14,0.08798555727968115,1.806817792859838e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial,-0.001,3.1e-4,-4.6e-4,-8.9e-4,0.0014,0.0012,0.0013,0.0014,0.49,0.79,0.73,0.53, , , , ,0.164,FALSE,FALSE,Neuropathology,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,TRUE,0.10142188344332272,9,2,5.1,0.841,4.15e-4,0.0028,0.89,0.1786107708820427,1.864700267198051e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial,0.0033,0.0037,0.0062,0.0039,0.0034,0.0017,0.0035,0.0022,0.36,0.028,0.11,0.068,*, ,., ,0.841,FALSE,FALSE,Neuropathology,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,FALSE,0.810773338543304,12,0,13.6,0.424,0.00131,0.0015,0.41,0.2055464085270882,2.731686574679847e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial,-0.029,9.3e-5,-0.01,-0.0088,0.042,0.022,0.03,0.028,0.5,1,0.74,0.76, , , , ,0.424,FALSE,FALSE,CSF,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,FALSE,0.698781386867565,13,0,15.3,0.371,-4.22e-4,0.0023,0.86,0.15000564974310213,2.9333899108799174e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial,0.016,0.0074,0.029,0.017,0.054,0.018,0.038,0.027,0.77,0.68,0.45,0.54, , , , ,0.371,FALSE,FALSE,CSF,Psychosocial
Day2018sociso,Deming2017tau,5e-6,FALSE,0.6047458357566915,8,0,5.3,0.766,2.64e-4,0.0023,0.91,0.09492271716291907,9.922462824958662e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial,-0.023,-0.016,0.014,-0.017,0.062,0.022,0.039,0.03,0.73,0.47,0.72,0.57, , , , ,0.766,FALSE,FALSE,CSF,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,TRUE,0.0030794556212763364,43,2,66.8,0.0226,0.00153,0.0012,0.22,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial,-3.7e-6,-1.8e-6,-1.7e-6,-1.9e-6,1.6e-6,4.7e-7,2e-6,7.6e-7,0.031,2.1e-4,0.4,0.012,***,*,*, ,0.0226,TRUE,FALSE,Neuroimaging,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,TRUE,0.010632338781111675,37,2,87,<2e-04,0.00151,0.0026,0.57,0.027878107904987,2.046078474130391e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial,-0.047,0.28,-0.28,0.16,0.57,0.086,0.35,0.14,0.94,0.0013,0.43,0.27,**, , , ,2e-4,FALSE,FALSE,Neuroimaging,Psychosocial
Day2018sociso,Hilbar2017hipv,5e-8,FALSE,0.4603218772590206,6,0,15,0.058,-0.00273,0.0033,0.45,0.013162192356299375,2.0233392700843707e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Social Isolation,Psychosocial,0.02,-0.013,-0.024,-0.02,0.043,0.012,0.041,0.018,0.67,0.3,0.59,0.28, , , , ,0.058,FALSE,FALSE,Neuroimaging,Psychosocial
Day2018sociso,Huang2017aaos,5e-6,FALSE,0.48864421187208024,32,0,46.9,0.0656,-0.002,9.4e-4,0.042,0.028474819137206016,9.870736656996747e-5,TRUE,0,AAOS,Diagnosis,Social Isolation,Psychosocial,0.0061,-0.0032,0.0071,0.0063,0.0058,0.0034,0.007,0.0051,0.3,0.34,0.31,0.21, , , , ,0.0656,FALSE,FALSE,Diagnosis,Psychosocial
