id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
WrNDJ4	MTs0Xk	Lambert2013load	Lee2018education23andMe	0.009625747167735697	6.954255635034529e-6	TRUE	0	TRUE	5e-8
WrNDJ4	MTs0Xk	Lambert2013load	Lee2018education23andMe	0.012044239971219518	4.799697008062491e-5	TRUE	0	FALSE	5e-8
1004kF	G15sb9	Lambert2013load	Lee2018education23andMe	0.020525959639157317	3.656660013465456e-5	TRUE	0	TRUE	5e-6
1004kF	G15sb9	Lambert2013load	Lee2018education23andMe	0.02434604880927143	1.0735931406822378e-4	TRUE	0	FALSE	5e-6
w0DXVA	UB8Tx3	Lambert2013load	SanchezRoige2019auditt23andMe	0.012044239971219518	1.357995102683358e-4	TRUE	0	FALSE	5e-8
NGaBxI	W5GtiX	Lambert2013load	SanchezRoige2019auditt23andMe	0.023734167265237083	3.6409734430027565e-4	TRUE	0	TRUE	5e-6
NGaBxI	W5GtiX	Lambert2013load	SanchezRoige2019auditt23andMe	0.024779939109134633	4.743792763388275e-4	TRUE	0	FALSE	5e-6
QB8ghW	HtbTUk	Lambert2013load	Liu2019drnkwk23andMe	0.012044239971219518	1.4943735206923306e-5	TRUE	0	FALSE	5e-8
YG3jAv	h1iUTI	Lambert2013load	Liu2019drnkwk23andMe	0.02311915740549702	3.332416989875015e-5	TRUE	0	TRUE	5e-6
YG3jAv	h1iUTI	Lambert2013load	Liu2019drnkwk23andMe	0.024779939109134633	5.884576265429407e-5	TRUE	0	FALSE	5e-6
70RZXB	9lVfg1	Kunkle2019load	Yengo2018bmi	0.0043465660854551435	3.869801992812109e-6	TRUE	0	TRUE	5e-8
70RZXB	9lVfg1	Kunkle2019load	Yengo2018bmi	0.0060425470970094835	3.027441011818849e-5	TRUE	0	FALSE	5e-8
eOKRkO	Z2vIwj	Kunkle2019load	Yengo2018bmi	0.008736244976408895	3.294745036271927e-5	TRUE	0	TRUE	5e-6
eOKRkO	Z2vIwj	Kunkle2019load	Yengo2018bmi	0.011825117372150506	1.6460202476206403e-4	TRUE	0	FALSE	5e-6
j2lF3z	1VmmAZ	Kunkle2019load	Xue2018diab	0.008859327090912378	7.884053026439962e-5	TRUE	0	TRUE	5e-8
j2lF3z	1VmmAZ	Kunkle2019load	Xue2018diab	0.0093525837713438	1.3556094471190436e-4	TRUE	0	FALSE	5e-8
piH1ex	XEFnyt	Kunkle2019load	Xue2018diab	0.013673593238075075	1.7478115781677586e-4	TRUE	0	TRUE	5e-6
