outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Dashti2019slepdur,Beecham2014braak4,5e-6,FALSE,0.4162796036166746,9,0,7.9,0.709,-7.55e-4,0.0014,0.59,0.045813981777320066,1.9537032852425935e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial,-0.0015,-0.002,-0.0021,-0.0021,0.0017,0.0014,0.0016,0.0017,0.4,0.17,0.21,0.22, , , , ,0.709,FALSE,FALSE,Neuropathology,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,FALSE,0.696273435961562,10,0,15.7,0.174,-0.00141,0.0037,0.72,0.2146254452196637,2.9891832658441975e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial,0.0024,9.9e-4,0.0035,0.0025,0.0043,0.0018,0.0039,0.0025,0.59,0.58,0.38,0.32, , , , ,0.174,FALSE,FALSE,Neuropathology,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,FALSE,0.8315558380800858,11,0,11.2,0.477,-2.1e-4,0.0029,0.94,0.07957561719378063,2.1305837775394637e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial,0.0099,0.0025,0.0047,0.016,0.11,0.034,0.069,0.046,0.93,0.94,0.95,0.73, , , , ,0.477,FALSE,FALSE,CSF,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,TRUE,0.48669528320209887,3,1,NA,NA,0.00771,0.019,0.76,0.034895124989516815,2.024162708905124e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial,-0.12,0.045,0.13,0.086,0.43,0.038,0.084,0.049,0.82,0.23,0.27,0.079, , ,., ,NA,FALSE,FALSE,CSF,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,TRUE,0.6470318788800171,6,1,12.8,0.114,-0.0064,0.0069,0.41,0.048339928733828134,1.914617658503353e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial,0.22,0.024,0.076,0.023,0.22,0.032,0.063,0.048,0.36,0.45,0.28,0.63, , , , ,0.114,FALSE,FALSE,CSF,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,TRUE,1.0453443747889388e-8,42,2,72.8,0.0076,6.68e-4,0.0017,0.7,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial,2.7e-6,3.6e-6,1e-6,3e-6,2.4e-6,5.6e-7,1.5e-6,8.7e-7,0.27,2.1e-10,0.5,4.3e-4,***, ,***, ,0.0076,TRUE,FALSE,Neuroimaging,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,FALSE,0.3025576873752849,35,0,92.1,<2e-04,-0.00185,0.0033,0.58,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial,0.23,-0.17,-0.69,-0.11,0.72,0.098,0.39,0.17,0.75,0.09,0.088,0.5,., , ,.,2e-4,FALSE,FALSE,Neuroimaging,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,TRUE,0.012875409998873318,5,1,7.3,0.355,-0.00331,0.0031,0.37,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial,-0.0094,-0.052,-0.039,-0.047,0.044,0.016,0.024,0.02,0.85,0.0011,0.17,0.017,**, ,*, ,0.355,TRUE,FALSE,Neuroimaging,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,TRUE,0.6470318788800171,35,1,45.8,0.1342,-9.01e-4,0.001,0.38,0.03645777329516533,1.0008526015002343e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial,0.0011,-0.0027,7.6e-4,6.1e-4,0.0059,0.0035,0.0064,0.005,0.86,0.44,0.91,0.9, , , , ,0.1342,FALSE,FALSE,Diagnosis,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,TRUE,0.6525323473899867,36,1,53.5,0.0394,-0.00122,0.0017,0.48,0.021393340331239553,1.1559984179351311e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial,0.013,0.0032,0.0045,0.0028,0.015,0.0044,0.011,0.0067,0.38,0.46,0.67,0.67, , , , ,0.0394,FALSE,FALSE,Diagnosis,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,FALSE,0.8315558380800858,9,0,28.2,0.098,0.00188,0.0012,0.16,0.045813981777320066,1.7180059914709328e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial,-0.0011,6.2e-5,-7.8e-4,-9.1e-4,0.0015,0.0013,0.0014,0.0014,0.48,0.96,0.6,0.52, , , , ,0.098,FALSE,FALSE,Neuropathology,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,FALSE,0.4648049451683817,10,0,16.8,0.153,0.00279,0.0033,0.42,0.2146254452196637,3.240204713170765e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial,-7.4e-4,0.002,0.0058,0.0035,0.0037,0.0016,0.0035,0.0022,0.85,0.21,0.13,0.11, , , , ,0.153,FALSE,FALSE,Neuropathology,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,FALSE,0.7710466007948262,11,0,14.5,0.27,0.00277,0.0028,0.35,0.07957561719378063,2.7166374720496193e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial,-0.089,0.0083,-0.022,-0.017,0.11,0.031,0.059,0.043,0.42,0.79,0.71,0.69, , , , ,0.27,FALSE,FALSE,CSF,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,FALSE,0.7583654235134647,12,0,16,0.235,-4.65e-4,0.0029,0.88,0.10547187238184497,2.918340808249689e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial,0.018,0.0066,0.055,0.022,0.073,0.02,0.057,0.03,0.81,0.74,0.36,0.46, , , , ,0.235,FALSE,FALSE,CSF,Psychosocial
Day2018sociso,Deming2017tau,5e-6,FALSE,0.5378122559744956,7,0,4.4,0.781,0.00652,0.0044,0.2,0.05580063493846667,9.771971798656381e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial,-0.23,-0.029,-0.061,-0.052,0.13,0.027,0.045,0.036,0.15,0.29,0.23,0.14, , , , ,0.781,FALSE,FALSE,CSF,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,TRUE,9.10900099619063e-5,11,1,22.6,0.04,0.00339,0.0026,0.22,0.01897524885383499,8.615113777054836e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial,-6.7e-6,-3.3e-6,-4.2e-6,-2.4e-6,2.7e-6,7.2e-7,1.7e-6,1.1e-6,0.037,4.3e-6,0.035,0.029,***,*,*,*,0.04,TRUE,FALSE,Neuroimaging,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,TRUE,0.051712947366826384,36,3,76.1,4e-4,0.00102,0.0025,0.69,0.027218628292138614,1.7458954037440771e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial,0.017,0.23,-0.3,0.14,0.55,0.087,0.39,0.15,0.98,0.0069,0.45,0.34,**, , , ,4e-4,FALSE,TRUE,Neuroimaging,Psychosocial
Day2018sociso,Hilbar2017hipv,5e-8,FALSE,0.5452698158252095,6,0,15,0.057,-0.00273,0.0033,0.45,0.013162192356299375,2.0233392700843707e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Social Isolation,Psychosocial,0.02,-0.013,-0.024,-0.02,0.043,0.012,0.041,0.018,0.67,0.3,0.58,0.27, , , , ,0.057,FALSE,FALSE,Neuroimaging,Psychosocial
Day2018sociso,Huang2017aaos,5e-6,FALSE,0.6947512585334978,32,0,44.8,0.091,-0.00168,9.1e-4,0.075,0.02831410883608471,9.326799380696249e-5,TRUE,0,AAOS,Diagnosis,Social Isolation,Psychosocial,0.006,-0.002,0.008,0.0072,0.0058,0.0034,0.0071,0.0053,0.31,0.55,0.27,0.18, , , , ,0.091,FALSE,FALSE,Diagnosis,Psychosocial
Day2018sociso,Kunkle2019load,5e-8,TRUE,0.3948360603282611,13,1,11.7,0.607,5.27e-5,0.0024,0.98,0.01128507079063897,2.6705851734894303e-5,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial,-0.0082,-0.0078,-0.01,-0.0066,0.019,0.0053,0.012,0.0073,0.68,0.15,0.4,0.37, , , , ,0.607,FALSE,FALSE,Diagnosis,Psychosocial
Evangelou2018dbp,Beecham2014braak4,5e-6,TRUE,0.6470318788800171,7,1,9.3,0.339,-4.1e-4,0.022,0.99,0.02423199440706709,1.0261124390508745e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Diastolic Blood Pressure,Health,0.024,0.022,0.0075,0.017,0.07,0.029,0.05,0.04,0.75,0.44,0.89,0.68, , , , ,0.339,FALSE,FALSE,Neuropathology,Health
Evangelou2018dbp,Beecham2014npany,5e-6,FALSE,0.3858493308444453,10,0,12.6,0.329,-0.00598,0.026,0.82,0.2146254452196637,1.601867437460212e-5,TRUE,0,Neuritic Plaques,Neuropathology,Diastolic Blood Pressure,Health,0.027,0.021,0.038,0.025,0.03,0.014,0.034,0.019,0.4,0.14,0.29,0.2, , , , ,0.329,FALSE,FALSE,Neuropathology,Health
Evangelou2018dbp,Deming2017ab42,5e-6,FALSE,0.6755252579859665,11,0,17.9,0.146,-0.0119,0.028,0.68,0.07957561719378063,1.9627707733291182e-5,TRUE,0,AB42,CSF,Diastolic Blood Pressure,Health,0.6,0.17,0.14,0.19,1,0.27,0.62,0.4,0.58,0.51,0.83,0.63, , , , ,0.146,FALSE,FALSE,CSF,Health
Evangelou2018dbp,Deming2017ptau,5e-6,FALSE,0.6501192660385718,12,0,20.4,0.088,0.00931,0.028,0.75,0.10547187238184497,2.3811211914980135e-5,TRUE,0,Ptau181,CSF,Diastolic Blood Pressure,Health,-0.35,-0.13,-0.2,-0.097,0.71,0.17,0.37,0.25,0.63,0.45,0.59,0.69, , , , ,0.088,FALSE,FALSE,CSF,Health
Evangelou2018dbp,Deming2017tau,5e-6,FALSE,0.7524124718911198,7,0,3.9,0.846,0.00254,0.037,0.95,0.05580063493846667,4.205121994617329e-6,TRUE,0,Tau,CSF,Diastolic Blood Pressure,Health,0.0055,0.082,0.075,0.067,1.1,0.23,0.39,0.28,1,0.72,0.85,0.81, , , , ,0.846,FALSE,FALSE,CSF,Health
Evangelou2018dbp,Grasby2020surfarea,5e-6,TRUE,3.4984891693194225e-14,36,8,99.3,<2e-04,-1.51e-4,0.018,0.99,0.03335661417385962,2.0978315520972697e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Diastolic Blood Pressure,Health,-3.7e-5,-3.8e-5,-5.1e-5,-3.4e-5,2.4e-5,4.6e-6,1.6e-5,7.7e-6,0.14,4.1e-16,0.0031,1e-5,***, ,***,**,2e-4,TRUE,FALSE,Neuroimaging,Health
Evangelou2018dbp,Grasby2020thickness,5e-6,TRUE,0.6755252579859665,35,2,77.4,2e-4,-0.0127,0.026,0.63,0.025900635562525712,9.669111261541463e-5,TRUE,0,Cortical Thickness,Neuroimaging,Diastolic Blood Pressure,Health,3.3,0.5,0.94,0.68,5.9,0.77,2.7,1.2,0.58,0.51,0.73,0.57, , , , ,2e-4,FALSE,FALSE,Neuroimaging,Health
Evangelou2018dbp,Hilbar2017hipv,5e-6,TRUE,0.6470318788800171,17,3,14.8,0.664,-0.00704,0.014,0.63,0.02301137218817274,1.7434102375130965e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Diastolic Blood Pressure,Health,0.15,0.061,-0.081,-0.028,0.19,0.078,0.21,0.11,0.45,0.43,0.7,0.79, , , , ,0.664,FALSE,FALSE,Neuroimaging,Health
Evangelou2018dbp,Huang2017aaos,5e-6,TRUE,0.457043966972195,29,1,43.1,0.068,0.0156,0.0085,0.076,0.0230281258630066,5.4983546784491455e-5,TRUE,0,AAOS,Diagnosis,Diastolic Blood Pressure,Health,-0.044,0.04,0.027,0.023,0.058,0.032,0.062,0.049,0.46,0.21,0.67,0.64, , , , ,0.068,FALSE,FALSE,Diagnosis,Health
Evangelou2018dbp,Kunkle2019load,5e-6,TRUE,0.6470318788800171,30,3,63.9,0.002,-0.00828,0.018,0.65,0.01763328468150148,7.905866435633874e-5,TRUE,0,LOAD,Diagnosis,Diastolic Blood Pressure,Health,0.099,0.028,-0.1,-0.029,0.16,0.037,0.12,0.059,0.55,0.45,0.43,0.63, , , , ,0.002,FALSE,FALSE,Diagnosis,Health
Evangelou2018pp,Beecham2014braak4,5e-6,FALSE,0.5452698158252095,7,0,10.6,0.259,0.0299,0.041,0.5,0.021922663080200768,1.1838004048892568e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Pulse Pressure,Health,-0.14,-0.039,-0.061,-0.043,0.15,0.038,0.076,0.05,0.38,0.3,0.45,0.39, , , , ,0.259,FALSE,FALSE,Neuropathology,Health
Evangelou2018pp,Beecham2014npany,5e-6,FALSE,0.13000192679213216,10,0,13.9,0.273,-0.00433,0.032,0.9,0.2146254452196637,2.167987405285154e-5,TRUE,0,Neuritic Plaques,Neuropathology,Pulse Pressure,Health,-0.035,-0.039,-0.0065,-0.012,0.038,0.017,0.032,0.023,0.39,0.021,0.85,0.6,*, , , ,0.273,FALSE,FALSE,Neuropathology,Health
Evangelou2018pp,Deming2017ab42,5e-6,FALSE,0.6481930076770062,11,0,21.4,0.061,0.0797,0.026,0.014,0.07957561719378063,2.4136163825163864e-5,TRUE,0,AB42,CSF,Pulse Pressure,Health,-3.1,-0.24,-0.3,-0.29,0.98,0.31,0.69,0.45,0.012,0.45,0.67,0.52, ,*, , ,0.061,FALSE,FALSE,CSF,Health
Evangelou2018pp,Deming2017ptau,5e-8,FALSE,0.21427339640817522,4,0,2.5,0.705,0.0802,0.069,0.36,0.04462951711700285,6.970147763264902e-6,TRUE,0,Ptau181,CSF,Pulse Pressure,Health,-1.1,0.6,0.4,0.45,1.5,0.31,0.49,0.38,0.54,0.049,0.48,0.23,*, , , ,0.705,FALSE,FALSE,CSF,Health
Evangelou2018pp,Deming2017tau,5e-6,FALSE,0.13019539310298908,7,0,8.5,0.402,-0.0273,0.047,0.59,0.05580063493846667,1.5110694667879461e-5,TRUE,0,Tau,CSF,Pulse Pressure,Health,1.4,0.63,1,0.72,1.5,0.27,0.52,0.37,0.36,0.022,0.096,0.053,*, ,.,.,0.402,FALSE,FALSE,CSF,Health
Evangelou2018pp,Grasby2020surfarea,5e-6,TRUE,1.9139623260080805e-8,35,6,76.7,<2e-04,-0.00581,0.022,0.8,0.028323785878002262,1.4704380652752e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health,-2.9e-5,-3.7e-5,-2.1e-5,-2.3e-5,3.3e-5,5.9e-6,1.9e-5,9.4e-6,0.39,5.3e-10,0.27,0.017,***, ,*, ,2e-4,TRUE,FALSE,Neuroimaging,Health
