outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Liu2019drnkwk23andMe,Grasby2020thickness,Alcohol Consumption,Cortical Thickness,5e-6,36,2,"-0.14
(0.04)",0.003,"-0.38
(0.23) ","-0.2
(0.062)**","-0.21
(0.1).",0.0338,0.29,TRUE
SanchezRoige2019auditt23andMe,Grasby2020thickness,AUDIT,Cortical Thickness,5e-8,4,0,"-0.85
(0.21)",3.39e-04,"-0.96
(0.8) ","-0.85
(0.26)***","-0.87
(0.32).",0.985,0.9,TRUE
SanchezRoige2019auditt23andMe,Hilbar2017hipv,AUDIT,Hippocampal Volume,5e-8,6,0,"0.03
(0.012)",0.044,"-0.0096
(0.036) ","0.02
(0.015) ","0.012
(0.015) ",0.075,0.29,TRUE
SanchezRoige2019auditt23andMe,Beecham2014npany,AUDIT,Neuritic Plaques,5e-6,12,0,"-0.0013
(6e-04)",0.079,"-0.002
(0.0014) ","-0.0015
(0.00081).","-0.0013
(9e-04) ",0.557,0.63,FALSE
SanchezRoige2019auditt23andMe,Deming2017ptau,AUDIT,Ptau181,5e-6,13,1,"-0.038
(0.014)",0.025,"-0.013
(0.037) ","-0.015
(0.019) ","-0.012
(0.026) ",0.489,0.49,TRUE
Yengo2018bmi,Grasby2020thickness,BMI,Cortical Thickness,5e-8,6,2,"-0.52
(0.2)",0.032,"5.4
(2.4) ","-0.42
(0.26).","-0.14
(0.47) ",0.027,0.14,FALSE
Liu2019smkcpd23andMe,Grasby2020surfarea,Cigarettes per Day,Cortical Surface Area,5e-6,47,1,"-1.2e-06
(2.9e-07)",5.71e-04,"-8.7e-07
(9.3e-07) ","-8.4e-07
(5.3e-07) ","-5.3e-07
(5.8e-07) ",6e-4,0.74,FALSE
Liu2019smkcpd23andMe,Hilbar2017hipv,Cigarettes per Day,Hippocampal Volume,5e-8,6,0,"0.017
(0.0076)",0.071,"0.023
(0.018) ","0.016
(0.0091).","0.015
(0.011) ",0.564,0.74,FALSE
Liu2019smkcpd23andMe,Beecham2014npany,Cigarettes per Day,Neuritic Plaques,5e-6,12,1,"-0.00099
(4e-04)",0.05,"-0.0016
(0.0013) ","-0.00011
(0.00063) ","0.00025
(9e-04) ",0.125,0.62,TRUE
Liu2019smkcpd23andMe,Deming2017tau,Cigarettes per Day,Tau,5e-6,8,0,"-0.035
(0.014)",0.05,"-0.039
(0.052) ","-0.042
(0.019)*","-0.043
(0.023).",0.184,0.94,FALSE
Howard2019dep23andMe,Grasby2020surfarea,Depression,Cortical Surface Area,5e-8,12,1,"-3.7e-06
(1.2e-06)",0.014,"-2.8e-06
(5.3e-06) ","-3.4e-06
(1.8e-06).","-3.4e-06
(2.1e-06) ",0.063,0.86,TRUE
Howard2019dep23andMe,Hilbar2017hipv,Depression,Hippocampal Volume,5e-8,6,0,"-0.049
(0.022)",0.072,"-0.018
(0.056) ","-0.042
(0.027) ","-0.035
(0.035) ",0.567,0.59,FALSE
Evangelou2018dbp,Grasby2020surfarea,Diastolic Blood Pressure,Cortical Surface Area,5e-6,44,8,"-3.9e-05
(4.7e-06)",7.96e-15,"-5.2e-05
(2.5e-05)*","-3.4e-05
(8e-06)***","-5.1e-05
(1.4e-05)***",<2e-04,0.57,TRUE
Lee2018education23andMe,Grasby2020surfarea,Educational Attainment,Cortical Surface Area,5e-6,40,3,"5.1e-06
(3.8e-07)",3.84e-38,"5.7e-06
(2.4e-06)*","5.9e-06
(7.1e-07)***","7.3e-06
(1.4e-06)***",<2e-04,0.79,TRUE
Lee2018education23andMe,Grasby2020thickness,Educational Attainment,Cortical Thickness,5e-8,5,3,"1.2
(0.23)",1.37e-06,"NA
(NA)","NA
(NA)","NA
(NA)",NA,NA,NA
Lee2018education23andMe,Hilbar2017hipv,Educational Attainment,Hippocampal Volume,5e-6,24,3,"0.017
(0.0061)",0.025,"0.0059
(0.018) ","0.026
(0.0094)**","0.033
(0.017).",0.019,0.48,TRUE
Lee2018education23andMe,Lambert2013load,Educational Attainment,LOAD,5e-6,34,4,"0.0032
(0.0014)",0.071,"0.0014
(0.0024) ","0.0021
(0.0017) ","0.0025
(0.0016) ",0.017,0.23,FALSE
Niarchou2020fish,Deming2017ab42,Fish and Plant diet,AB42,5e-6,12,1,"-0.09
(0.027)",0.005,"-0.21
(0.047)**","-0.16
(0.035)***","-0.16
(0.035)**",0.006,0.014,TRUE
Niarchou2020fish,Grasby2020surfarea,Fish and Plant diet,Cortical Surface Area,5e-8,11,1,"3e-06
(9.2e-07)",0.008,"8.6e-06
(2.7e-06)*","3.2e-06
(1.3e-06)*","4.1e-06
(1.5e-06)*",0.162,0.059,TRUE
Niarchou2020fish,Grasby2020thickness,Fish and Plant diet,Cortical Thickness,5e-8,6,1,"-0.81
(0.23)",0.003,"-1.1
(2.7) ","-0.73
(0.37)*","-1
(0.5) ",0.065,0.92,TRUE
Niarchou2020fish,Hilbar2017hipv,Fish and Plant diet,Hippocampal Volume,5e-6,22,0,"0.022
(0.0097)",0.072,"0.0051
(0.03) ","0.019
(0.016) ","0.019
(0.022) ",0.004,0.53,FALSE
Niarchou2020fish,Kunkle2019load,Fish and Plant diet,LOAD,5e-8,21,2,"0.015
(0.0029)",2.02e-06,"0.024
(0.0037)***","0.018
(0.0035)***","0.018
(0.0036)***",0.124,0.002,TRUE
Wells2019hdiff,Grasby2020surfarea,Hearing Difficulties,Cortical Surface Area,5e-8,12,1,"-1.1e-06
(5.2e-07)",0.079,"3.1e-08
(2e-06) ","-6.6e-07
(7.1e-07) ","-4.1e-07
(1.1e-06) ",0.568,0.55,FALSE
Wells2019hdiff,Deming2017tau,Hearing Difficulties,Tau,5e-6,8,0,"0.048
(0.015)",0.005,"0.083
(0.054) ","0.036
(0.02).","0.038
(0.025) ",0.094,0.52,TRUE
Jansen2018insomnia23andMe,Huang2017aaos,Insomnia Symptoms,AAOS,5e-6,37,3,"-0.00084
(0.00039)",0.084,"-0.0011
(0.00068) ","-0.00044
(0.00057) ","-9e-04
(0.00046).",0.0654,0.63,FALSE
Jansen2018insomnia23andMe,Deming2017ab42,Insomnia Symptoms,AB42,5e-6,12,0,"0.023
(0.0058)",6.47e-04,"0.045
(0.014)**","0.034
(0.0082)***","0.039
(0.0091)**",0.013,0.095,TRUE
Jansen2018insomnia23andMe,Grasby2020surfarea,Insomnia Symptoms,Cortical Surface Area,5e-6,46,5,"-9.6e-07
(1.5e-07)",7.33e-09,"-2.1e-07
(5.3e-07) ","-2.4e-07
(2.7e-07) ","-3.3e-07
(2.6e-07) ",<2e-04,0.13,FALSE
Jansen2018insomnia23andMe,Kunkle2019load,Insomnia Symptoms,LOAD,5e-6,44,1,"-0.0012
(0.00042)",0.025,"-0.0012
(0.00085) ","-0.0017
(0.00074)*","-0.0017
(0.00053)**",<2e-04,0.99,TRUE
Jansen2018insomnia23andMe,Deming2017tau,Insomnia Symptoms,Tau,5e-6,8,1,"-0.038
(0.0077)",8.11e-06,"-0.064
(0.019)*","-0.031
(0.011)**","-0.053
(0.012)**",0.319,0.2,TRUE
Willer2013ldl,Grasby2020surfarea,Low-density lipoproteins,Cortical Surface Area,5e-8,11,0,"-4.8e-06
(1.9e-06)",0.05,"-5.7e-06
(7.7e-06) ","-6.5e-06
(2.7e-06)*","-6.1e-06
(3.1e-06).",0.171,0.89,FALSE
Willer2013ldl,Hilbar2017hipv,Low-density lipoproteins,Hippocampal Volume,5e-6,16,0,"-0.056
(0.026)",0.09,"0.043
(0.093) ","-0.077
(0.04).","-0.078
(0.064) ",0.067,0.28,FALSE
Niarchou2020meat,Huang2017aaos,Meat diet,AAOS,5e-6,40,0,"-0.0076
(0.0037)",0.095,"-0.014
(0.0057)*","-0.011
(0.0054).","-0.014
(0.0076).",0.2372,0.15,FALSE
Niarchou2020meat,Kunkle2019load,Meat diet,LOAD,5e-8,21,1,"-0.013
(0.0029)",6.32e-05,"-0.017
(0.0054)**","-0.018
(0.0035)***","-0.017
(0.0036)***",0.002,0.2,TRUE
Klimentidis2018mvpa,Huang2017aaos,Moderate-to-vigorous PA,AAOS,5e-6,41,0,"0.015
(0.0028)",3.13e-06,"0.015
(0.0052)**","0.016
(0.0054)**","0.019
(0.0061)**",8e-4,0.96,TRUE
Klimentidis2018mvpa,Grasby2020surfarea,Moderate-to-vigorous PA,Cortical Surface Area,5e-8,12,3,"-4.5e-06
(8.6e-07)",2.02e-06,"-6.7e-06
(2.4e-06)*","-4.3e-06
(1.2e-06)***","-3.4e-06
(1.8e-06).",0.71,0.36,TRUE
Klimentidis2018mvpa,Kunkle2019load,Moderate-to-vigorous PA,LOAD,5e-8,20,0,"0.016
(0.0026)",7.33e-09,"0.022
(0.0037)***","0.017
(0.0032)***","0.017
(0.0031)***",0.138,0.031,TRUE
Klimentidis2018mvpa,Beecham2014npany,Moderate-to-vigorous PA,Neuritic Plaques,5e-6,11,0,"0.0046
(0.0017)",0.025,"0.0059
(0.0032).","0.006
(0.0024)*","0.006
(0.0032).",0.486,0.64,TRUE
Evangelou2018pp,Huang2017aaos,Pulse Pressure,AAOS,5e-6,33,2,"0.17
(0.03)",1.78e-07,"0.2
(0.053)***","0.26
(0.047)***","0.26
(0.049)***",0.041,0.49,TRUE
Evangelou2018pp,Deming2017ab42,Pulse Pressure,AB42,5e-6,12,1,"-1.1
(0.23)",2.10e-05,"-2.2
(0.41)***","-1.6
(0.31)***","-1.6
(0.32)***",0.021,0.009,TRUE
Evangelou2018pp,Grasby2020surfarea,Pulse Pressure,Cortical Surface Area,5e-6,41,7,"-4e-05
(6e-06)",9.78e-10,"-1.8e-05
(3e-05) ","-2.7e-05
(9.9e-06)**","-2e-05
(1.8e-05) ",0.0056,0.46,TRUE
Evangelou2018pp,Kunkle2019load,Pulse Pressure,LOAD,5e-6,35,1,"0.12
(0.025)",1.88e-05,"0.18
(0.033)***","0.15
(0.03)***","0.15
(0.03)***",0.1898,0.017,TRUE
Evangelou2018pp,Deming2017tau,Pulse Pressure,Tau,5e-6,8,1,"0.63
(0.27)",0.071,"1.4
(1.5) ","0.72
(0.35)*","1
(0.52).",0.398,0.59,FALSE
Dashti2019slepdur,Huang2017aaos,Sleep Duration,AAOS,5e-6,41,1,"-0.0065
(0.0029)",0.071,"-0.0051
(0.0047) ","-0.0058
(0.0043) ","-0.0065
(0.0047) ",0.1236,0.68,FALSE
Dashti2019slepdur,Grasby2020surfarea,Sleep Duration,Cortical Surface Area,5e-6,44,2,"3.6e-06
(5.6e-07)",7.17e-09,"2.7e-06
(2.4e-06) ","3e-06
(8.9e-07)***","1e-06
(1.5e-06) ",0.005,0.7,TRUE
Dashti2019slepdur,Grasby2020thickness,Sleep Duration,Cortical Thickness,5e-8,5,1,"-0.55
(0.25)",0.081,"-0.33
(1.3) ","-0.4
(0.3) ","-0.17
(0.48) ",0.366,0.88,FALSE
Dashti2019slepdur,Hilbar2017hipv,Sleep Duration,Hippocampal Volume,5e-8,6,1,"-0.052
(0.016)",0.007,"-0.0094
(0.044) ","-0.047
(0.02)*","-0.039
(0.023) ",0.358,0.37,TRUE
Dashti2019slepdur,Kunkle2019load,Sleep Duration,LOAD,5e-8,20,0,"-0.0064
(0.0026)",0.051,"-0.0085
(0.0039)*","-0.0067
(0.0031)*","-0.0063
(0.0033).",0.338,0.4,FALSE
Dashti2019slepdur,Beecham2014braak4,Sleep Duration,Neurofibrillary Tangles,5e-6,10,0,"-0.0033
(0.0013)",0.05,"-0.0023
(0.002) ","-0.0027
(0.0018) ","-0.0026
(0.0018) ",0.121,0.41,FALSE
Dashti2019slepdur,Deming2017ptau,Sleep Duration,Ptau181,5e-8,5,1,"-0.064
(0.029)",0.073,"-0.007
(0.28) ","-0.086
(0.035)*","-0.089
(0.038).",0.07,0.86,FALSE
Dashti2019slepdur,Deming2017tau,Sleep Duration,Tau,5e-6,8,1,"-0.067
(0.027)",0.05,"-0.15
(0.086) ","-0.08
(0.038)*","-0.083
(0.042).",0.207,0.34,FALSE
Liu2019smkint23andMe,Grasby2020thickness,Smoking Initiation,Cortical Thickness,5e-8,4,2,"-0.38
(0.12)",0.008,"NA
(NA)","NA
(NA)","NA
(NA)",NA,NA,NA
Day2018sociso,Grasby2020surfarea,Social Isolation,Cortical Surface Area,5e-6,45,2,"-1.8e-06
(4.7e-07)",0.002,"-3.7e-06
(1.6e-06)*","-1.9e-06
(7.5e-07)*","-1.7e-06
(1.8e-06) ",0.021,0.22,TRUE
Day2018sociso,Grasby2020thickness,Social Isolation,Cortical Thickness,5e-6,39,2,"0.28
(0.086)",0.008,"-0.047
(0.57) ","0.16
(0.14) ","-0.28
(0.36) ",2e-4,0.57,FALSE
Evangelou2018sbp,Huang2017aaos,Systolic Blood Pressure,AAOS,5e-6,33,1,"0.16
(0.044)",0.002,"0.14
(0.074).","0.21
(0.067)**","0.19
(0.07)**",0.1646,0.68,TRUE
Evangelou2018sbp,Grasby2020surfarea,Systolic Blood Pressure,Cortical Surface Area,5e-6,39,5,"-7.3e-05
(8.8e-06)",7.96e-15,"-3.6e-05
(5.3e-05) ","-4.3e-05
(1.6e-05)**","-1.5e-05
(4.7e-05) ",<2e-04,0.47,TRUE
Evangelou2018sbp,Hilbar2017hipv,Systolic Blood Pressure,Hippocampal Volume,5e-6,21,2,"0.34
(0.13)",0.04,"-0.069
(0.31) ","0.33
(0.17).","0.38
(0.28) ",0.758,0.16,TRUE
Evangelou2018sbp,Kunkle2019load,Systolic Blood Pressure,LOAD,5e-6,36,1,"0.1
(0.036)",0.024,"0.17
(0.059)**","0.12
(0.045)**","0.13
(0.041)**",0.0374,0.082,TRUE
Evangelou2018sbp,Beecham2014npany,Systolic Blood Pressure,Neuritic Plaques,5e-6,12,2,"0.048
(0.02)",0.058,"0.097
(0.058) ","0.063
(0.03)*","0.1
(0.033)*",0.01,0.37,FALSE
Evangelou2018sbp,Beecham2014braak4,Systolic Blood Pressure,Neurofibrillary Tangles,5e-6,8,1,"0.12
(0.039)",0.017,"0.24
(0.1).","0.12
(0.049)*","0.19
(0.053)*",0.01,0.2,TRUE
Evangelou2018sbp,Deming2017ptau,Systolic Blood Pressure,Ptau181,5e-8,5,0,"1
(0.36)",0.024,"1.3
(1.2) ","1.2
(0.45)**","1.4
(0.55).",0.707,0.81,TRUE
Evangelou2018sbp,Deming2017tau,Systolic Blood Pressure,Tau,5e-6,8,0,"0.9
(0.33)",0.028,"1.8
(0.92).","1.3
(0.45)**","1.3
(0.49)*",0.621,0.36,TRUE
Willer2013tc,Grasby2020surfarea,Total Cholesterol,Cortical Surface Area,5e-6,34,0,"-3.8e-06
(1.3e-06)",0.02,"-6.9e-06
(4.4e-06) ","-5e-06
(2.1e-06)*","-5.7e-06
(3e-06).",0.524,0.47,TRUE
Willer2013tg,Huang2017aaos,Triglycerides,AAOS,5e-6,22,3,"-0.026
(0.012)",0.085,"-0.041
(0.028) ","-0.033
(0.017).","-0.038
(0.025) ",0.749,0.58,FALSE
Willer2013tg,Grasby2020surfarea,Triglycerides,Cortical Surface Area,5e-8,11,1,"-3.8e-06
(1.8e-06)",0.092,"4.8e-06
(6.2e-06) ","-4.3e-06
(2.7e-06) ","1.4e-06
(3.6e-06) ",0.088,0.18,FALSE
Xue2018diab,Grasby2020surfarea,Type 2 Diabetes,Cortical Surface Area,5e-6,33,2,"-9.2e-06
(2.2e-06)",2.88e-04,"-6.8e-06
(7.9e-06) ","-6.1e-06
(3.4e-06).","-5.4e-06
(4.6e-06) ",0.207,0.75,TRUE
