outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Liu2019drnkwk23andMe,Grasby2020thickness,Alcohol Consumption,Cortical Thickness,5e-6,36,2,0.02544167123422409,6.722346844340634e-5,TRUE,0,"-0.14
(0.04)",0.005,"-0.38
(0.23) ","-0.2
(0.062)**","-0.21
(0.11).",0.0332,0.29,TRUE
SanchezRoige2019auditt23andMe,Grasby2020thickness,AUDIT,Cortical Thickness,5e-8,4,0,0.0054388441438853645,1.325609264387691e-4,TRUE,0,"-0.85
(0.21)",7.85e-04,"-0.96
(0.8) ","-0.85
(0.27)**","-0.87
(0.3).",0.983,0.9,TRUE
SanchezRoige2019auditt23andMe,Hilbar2017hipv,AUDIT,Hippocampal Volume,5e-8,6,0,0.013162192356299375,1.108931575340876e-4,TRUE,0,"0.03
(0.012)",0.081,"-0.0096
(0.036) ","0.02
(0.015) ","0.012
(0.016) ",0.088,0.29,FALSE
Yengo2018bmi,Grasby2020thickness,BMI,Cortical Thickness,5e-8,6,2,0.004265829338113553,2.6328120893713896e-5,TRUE,0,"-0.52
(0.2)",0.059,"5.4
(2.4) ","-0.42
(0.27) ","-0.14
(0.45) ",0.024,0.14,FALSE
Liu2019smkcpd23andMe,Grasby2020surfarea,Cigarettes per Day,Cortical Surface Area,5e-6,47,1,0.04403027474420932,3.8123836172841843e-4,TRUE,0,"-1.2e-06
(2.9e-07)",0.001,"-8.7e-07
(9.3e-07) ","-8.4e-07
(5.2e-07) ","-5.3e-07
(5.6e-07) ",4e-4,0.74,FALSE
Howard2019dep23andMe,Grasby2020surfarea,Depression,Cortical Surface Area,5e-8,12,1,0.01900821907504289,2.6497646720430813e-5,TRUE,0,"-3.7e-06
(1.2e-06)",0.027,"-2.8e-06
(5.3e-06) ","-3.4e-06
(1.8e-06).","-3.4e-06
(2.1e-06) ",0.064,0.86,TRUE
Evangelou2018dbp,Grasby2020surfarea,Diastolic Blood Pressure,Cortical Surface Area,5e-6,44,7,0.03411025347421686,2.157159472322907e-4,TRUE,0,"-3.5e-05
(4.6e-06)",8.65e-13,"-4.2e-05
(2.5e-05) ","-3.4e-05
(8e-06)***","-5e-05
(1.5e-05)**",<2e-04,0.78,TRUE
Lee2018education23andMe,Grasby2020surfarea,Educational Attainment,Cortical Surface Area,5e-6,40,3,0.031866945553477986,2.573646673202212e-4,TRUE,0,"5.1e-06
(3.8e-07)",4.58e-38,"5.7e-06
(2.4e-06)*","5.9e-06
(7.2e-07)***","7.3e-06
(1.4e-06)***",<2e-04,0.79,TRUE
Lee2018education23andMe,Hilbar2015hipv,Educational Attainment,Hippocampal Volume,5e-6,10,2,0.014592506043119442,2.0651898857015186e-5,TRUE,0,"7.9e-05
(2e-05)",0.002,"4.8e-05
(5.7e-05) ","5.9e-05
(3e-05)*","5.2e-05
(3.9e-05) ",0.369,0.58,TRUE
Lee2018education23andMe,Hilbar2017hipv,Educational Attainment,Hippocampal Volume,5e-6,23,3,0.022436703312255023,3.646921073856861e-5,TRUE,0,"0.02
(0.0062)",0.013,"0.0057
(0.016) ","0.027
(0.01)**","0.033
(0.016).",0.046,0.31,TRUE
Niarchou2020fish,Grasby2020surfarea,Fish and Plant diet,Cortical Surface Area,5e-8,11,1,0.016114443235342252,7.031264743105548e-5,TRUE,0,"3e-06
(9.2e-07)",0.015,"8.6e-06
(2.7e-06)*","3.2e-06
(1.3e-06)*","4.1e-06
(1.6e-06)*",0.153,0.059,TRUE
Niarchou2020fish,Grasby2020thickness,Fish and Plant diet,Cortical Thickness,5e-8,6,1,0.005444100208060938,6.723528035855987e-5,TRUE,0,"-0.81
(0.23)",0.005,"-1.1
(2.7) ","-0.73
(0.37)*","-1
(0.53) ",0.071,0.92,TRUE
Jansen2018insomnia23andMe,Grasby2020surfarea,Insomnia Symptoms,Cortical Surface Area,5e-6,46,5,0.03810030018035614,6.0613138813965916e-6,TRUE,0,"-9.6e-07
(1.5e-07)",9.99e-09,"-2.1e-07
(5.3e-07) ","-2.4e-07
(2.7e-07) ","-3.3e-07
(2.4e-07) ",<2e-04,0.13,FALSE
