outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Alcohol Consumption,AAOS,5e-6,36,2.17,24.72,1,0.0373780167440475,7.10110300174005e-05,TRUE,0,-0.00029,0.00043,0.49,0.06,-0.00079,0.00079,0.32,-0.00017,0.00059,0.77,-0.00039,0.00046,0.4,57.4,0.0229,0.000282,0.00033,0.39,0.0364577732951653,4.71078944063087e-05,TRUE,0,-0.00033,0.00043,0.44,0.06,-0.00049,0.00072,0.5,-0.00018,6e-04,0.77,-0.00039,0.00048,0.43,45.1,0.1512,9.2e-05,3e-04,0.76
Alcohol Consumption,AB42,5e-6,11,7.87,24.34,0,0.0795756171937806,1.72884347805146e-05,TRUE,0,0.0021,0.0097,0.83,0.12,-0.026,0.035,0.49,0.0083,0.014,0.54,0.011,0.015,0.49,19.5,0.1037,0.00104,0.0012,0.42,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Brain Infarcts,5e-6,13,1.43,24.12,0,0.107343120727523,1.11921548741897e-05,TRUE,0,0.00099,6e-04,0.097,0.14,0.0013,0.001,0.24,0.0014,0.00088,0.12,0.0011,8e-04,0.19,9.1,0.8098,-0.000164,5e-04,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Cortical Surface Area,5e-8,11,1.56,48.64,0,0.0157425976065814,2.75039471771464e-05,TRUE,0,1.3e-06,3.5e-07,3e-04,0.97,7.5e-07,1.5e-06,0.64,1.1e-06,5e-07,0.03,9.8e-07,7.3e-07,0.21,16.6,0.205,0.000486,0.0014,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Cortical Surface Area,5e-6,46,4.08,31.13,1,0.0408376820040217,9.96202974301018e-05,TRUE,0,4.3e-07,1.8e-07,0.017,0.55,1e-06,6e-07,0.086,5.1e-07,3e-07,0.087,4.9e-07,3.3e-07,0.14,91.5,1e-4,-0.00059,0.00052,0.26,0.0382125135097321,8.53692377302016e-05,TRUE,0,3.2e-07,1.8e-07,0.079,0.22,9e-07,5.7e-07,0.12,4.5e-07,2.9e-07,0.13,4.8e-07,3.2e-07,0.14,80.2,0.0017,-0.000551,0.00049,0.27
Alcohol Consumption,Cortical Thickness,5e-6,36,2.6,24.94,2,0.0279196634062295,9.61819376558658e-05,TRUE,0,-0.09,0.039,0.02,0.56,-0.39,0.28,0.17,-0.19,0.059,0.0016,-0.22,0.097,0.029,85.8,<1e-04,0.00144,0.0013,0.28,0.0254416712342241,6.72234684434063e-05,TRUE,0,-0.14,0.04,0.00036,0.92,-0.38,0.23,0.11,-0.2,0.061,0.0014,-0.21,0.1,0.053,53.4,0.0303,0.00114,0.0011,0.29
Alcohol Consumption,Hippocampal Volume,5e-6,11,2.11,26.74,2,0.0209600705951829,4.05605098636789e-05,TRUE,0,4.3e-06,6.9e-06,0.53,0.25,-1e-05,2.9e-05,0.73,-1.4e-06,9.7e-06,0.88,5.9e-07,8e-06,0.94,41.8,4e-4,0.000744,0.0013,0.58,0.0172481977667255,1.23547184140293e-05,TRUE,0,2.6e-06,7e-06,0.71,0.14,-8.1e-06,1.9e-05,0.68,-1.4e-06,9.4e-06,0.88,1.1e-07,9.4e-06,0.99,13.9,0.2147,0.00059,0.00093,0.55
Alcohol Consumption,LOAD,5e-8,13,1.24,52.48,0,0.011285070790639,1.74935709505634e-05,TRUE,0,-0.00068,0.0019,0.72,0.13,0.0051,0.0057,0.4,0.0027,0.0028,0.32,0.0029,0.0034,0.42,19.6,0.1705,-0.000921,0.00084,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Alcohol Consumption,LOAD,5e-8,11,0.91,53.41,0,0.0120442399712195,1.49437352069233e-05,TRUE,0,-0.00052,0.0013,0.69,0.33,0.0027,0.0025,0.3,0.00067,0.0017,0.7,0.00097,0.0017,0.58,21.9,0.085,-0.00094,0.00058,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Alcohol Consumption,LOAD,5e-6,33,1.72,33.86,2,0.0247799391091346,5.88457626542941e-05,TRUE,0,-0.00083,0.00095,0.38,0.57,0.0022,0.0021,0.3,6e-04,0.0014,0.68,0.00063,0.0012,0.61,54.5,0.0183,-0.000689,0.00039,0.085,0.023119157405497,3.33241698987501e-05,TRUE,0,-0.00085,0.00096,0.38,0.56,0.0021,0.0017,0.22,0.00059,0.0015,0.69,0.00058,0.0012,0.64,33.8,0.3947,-0.000698,0.00032,0.04
