outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Alcohol Consumption,AAOS,5e-6,36,2.17,24.72,2,-0.00029,0.00043,0.49,0.06,-0.00079,0.00079,0.32,-0.00017,0.00062,0.78,-0.00039,5e-04,0.44,57.4,0.0274,0.000282,0.00033,0.39,-0.00029,0.00043,0.5,0.06,-0.00078,0.00065,0.23,-0.00017,0.00061,0.78,-0.00034,0.00049,0.49,35.6,0.4364,0.000285,0.00027,0.31
Alcohol Consumption,AB42,5e-6,10,7.16,24.17,0,0.00098,0.01,0.92,0.1,-0.025,0.038,0.54,0.0059,0.014,0.68,0.0086,0.015,0.58,19.5,0.074,0.000989,0.0014,0.49,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Cortical Surface Area,5e-8,11,1.56,48.64,0,1.3e-06,3.5e-07,3e-04,0.97,7.5e-07,1.5e-06,0.64,1.1e-06,5.1e-07,0.032,9.8e-07,7.1e-07,0.2,16.6,0.215,0.000486,0.0014,0.73,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Cortical Surface Area,5e-6,46,4.08,31.13,0,4.3e-07,1.8e-07,0.017,0.55,1e-06,6e-07,0.086,5.1e-07,2.9e-07,0.079,4.9e-07,3.2e-07,0.14,91.5,<2e-04,-0.00059,0.00052,0.26,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Cortical Thickness,5e-8,4,0.43,36.54,0,-0.32,0.1,0.0013,0.97,-0.4,1.6,0.83,-0.22,0.15,0.13,-0.12,0.18,0.57,13.2,0.087,0.000416,0.0091,0.97,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Cortical Thickness,5e-6,35,2.52,24.84,2,-0.084,0.039,0.031,0.49,-0.41,0.28,0.16,-0.16,0.061,0.011,-0.19,0.099,0.06,85,<2e-04,0.00155,0.0013,0.25,-0.14,0.04,0.00065,0.89,-0.4,0.23,0.099,-0.19,0.062,0.0024,-0.19,0.1,0.06,52.9,0.0278,0.00123,0.0011,0.26
Alcohol Consumption,Hippocampal Volume,5e-6,11,2.11,26.74,2,4.3e-06,6.9e-06,0.53,0.25,-1e-05,2.9e-05,0.73,-1.4e-06,9.5e-06,0.88,5.9e-07,8.1e-06,0.94,41.8,0.001,0.000744,0.0013,0.58,2.6e-06,7e-06,0.71,0.14,-8.1e-06,1.9e-05,0.68,-1.4e-06,9.6e-06,0.89,1.1e-07,9.8e-06,0.99,13.9,0.226,0.00059,0.00093,0.55
Alcohol Consumption,LOAD,5e-8,13,1.05,52.4,0,-0.00068,0.0019,0.72,0.13,0.0051,0.0057,0.4,0.0027,0.0028,0.32,0.0029,0.0032,0.39,19.6,0.18,-0.000921,0.00084,0.3,,,,,,,,,,,,,,,,,,
Alcohol Consumption,LOAD,5e-8,11,1.07,53.48,0,-0.00052,0.0013,0.69,0.33,0.0027,0.0025,0.3,0.00067,0.0017,0.69,0.00097,0.0017,0.58,21.9,0.092,-0.00094,0.00058,0.14,,,,,,,,,,,,,,,,,,
Alcohol Consumption,LOAD,5e-6,32,1.99,34.27,2,-0.00086,0.00096,0.37,0.6,0.0023,0.0021,0.28,0.00057,0.0015,0.7,0.00056,0.0013,0.68,54.5,0.0166,-0.000726,4e-04,0.077,-0.00088,0.00097,0.36,0.58,0.0022,0.0017,0.2,0.00056,0.0014,0.7,0.00059,0.0013,0.65,33.8,0.336,-0.000738,0.00033,0.033
Alcohol Consumption,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.00036,0.00025,0.15,0.33,-5e-04,0.00061,0.44,-0.00039,0.00034,0.26,-0.00038,4e-04,0.36,5.8,0.869,0.000203,0.00081,0.81,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Neurofibrillary Tangles,5e-6,8,3.82,23.44,0,0.00054,0.00057,0.35,0.06,0.00088,0.0011,0.46,0.00068,0.00066,0.3,0.00069,0.00063,0.31,10.1,0.437,-0.00029,0.00071,0.7,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Ptau181,5e-8,4,4.37,35.85,0,-0.0088,0.01,0.4,0.28,0.14,0.056,0.12,0.0041,0.013,0.76,0.0053,0.013,0.72,13.1,0.082,-0.00774,0.0028,0.11,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Ptau181,5e-6,12,10.66,31.14,1,-0.0019,0.0058,0.74,0.14,0.02,0.025,0.46,0.0032,0.008,0.69,0.0039,0.008,0.63,31.2,0.004,-0.00121,0.0013,0.38,0.0015,0.0059,0.8,0.05,0.011,0.024,0.67,0.0036,0.0078,0.65,0.0041,0.0073,0.59,21.5,0.068,-0.000518,0.0013,0.69
