outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Dashti2019slepdur,Beecham2014braak4,5e-6,Egger,FALSE,10,0,-0.002281429658855686,0.002043698498211261,0.2966880685730224,21.697949316042642,0.121,-0.001436610381738399,0.001646423832392739,0.40832545326163117,0.08798555727968115,4.4385589698475044e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014braak4,5e-6,IVW,FALSE,10,0,-0.003302548213225142,0.001346551907073347,0.014182941403682144,21.697949316042642,0.121,-0.001436610381738399,0.001646423832392739,0.40832545326163117,0.08798555727968115,4.4385589698475044e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014braak4,5e-6,WMBE,FALSE,10,0,-0.0025790013267567094,0.001826466973530902,0.19157318983813243,21.697949316042642,0.121,-0.001436610381738399,0.001646423832392739,0.40832545326163117,0.08798555727968115,4.4385589698475044e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014braak4,5e-6,WME,FALSE,10,0,-0.002745783646033056,0.0017517674983467757,0.11701278735963923,21.697949316042642,0.121,-0.001436610381738399,0.001646423832392739,0.40832545326163117,0.08798555727968115,4.4385589698475044e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,Egger,FALSE,12,0,-7.284132291069285e-4,0.004089417154004394,0.8621841704504676,33.23957761874525,0.004,-0.0020511400244577847,0.003537884778907146,0.5749021205779918,0.2938877004531099,6.481547913387179e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,IVW,FALSE,12,0,-0.0027583801587223056,0.0013754722673677015,0.044919674706570864,33.23957761874525,0.004,-0.0020511400244577847,0.003537884778907146,0.5749021205779918,0.2938877004531099,6.481547913387179e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,WMBE,FALSE,12,0,-0.0073589893174025554,0.0024990586807888196,0.013335080826607447,33.23957761874525,0.004,-0.0020511400244577847,0.003537884778907146,0.5749021205779918,0.2938877004531099,6.481547913387179e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,WME,FALSE,12,0,-0.007096066790438789,0.0021903294717061485,0.0011964471467150073,33.23957761874525,0.004,-0.0020511400244577847,0.003537884778907146,0.5749021205779918,0.2938877004531099,6.481547913387179e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,Egger,FALSE,12,0,0.07736371717071214,0.04286828940195972,0.10127632617613432,15.027037528052414,0.336,-0.001850342831021945,0.0015770814526309355,0.2678755527334519,0.2055464085270882,3.0070265933049177e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,IVW,FALSE,12,0,0.03576527184106647,0.024096147804533605,0.13773639738254664,15.027037528052414,0.336,-0.001850342831021945,0.0015770814526309355,0.2678755527334519,0.2055464085270882,3.0070265933049177e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
