id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
WrNDJ4	MTs0Xk	Lee2018education23andMe	Lambert2013load	5e-8	FALSE	3	60.1946922336262	<1e-04
1004kF	G15sb9	Lee2018education23andMe	Lambert2013load	5e-6	FALSE	5	126.50296925923477	<1e-04
w0DXVA	UB8Tx3	SanchezRoige2019auditt23andMe	Lambert2013load	5e-8	FALSE	0	25.07181044103212	0.0492
NGaBxI	W5GtiX	SanchezRoige2019auditt23andMe	Lambert2013load	5e-6	FALSE	1	68.58080393001721	9e-4
QB8ghW	HtbTUk	Liu2019drnkwk23andMe	Lambert2013load	5e-8	FALSE	0	21.94676628086554	0.085
YG3jAv	h1iUTI	Liu2019drnkwk23andMe	Lambert2013load	5e-6	FALSE	2	54.50064733783774	0.0183
70RZXB	9lVfg1	Yengo2018bmi	Kunkle2019load	5e-8	FALSE	2	26.086201176729805	0.0042
eOKRkO	Z2vIwj	Yengo2018bmi	Kunkle2019load	5e-6	FALSE	5	117.14295016638808	<1e-04
j2lF3z	1VmmAZ	Xue2018diab	Kunkle2019load	5e-8	FALSE	1	33.09263093822874	0.0015
piH1ex	XEFnyt	Xue2018diab	Kunkle2019load	5e-6	FALSE	1	53.359541591140854	8e-4
rhaHAe	rvdD0s	Niarchou2020meat	Kunkle2019load	5e-8	FALSE	2	51.074539238545135	1e-4
NoXx2C	EhtzHp	Niarchou2020meat	Kunkle2019load	5e-6	FALSE	1	80.21205898304738	<1e-04
v2mhTW	WMhZH5	Niarchou2020fish	Kunkle2019load	5e-8	FALSE	1	45.729994242430045	3e-4
L89EBe	UjEBso	Niarchou2020fish	Kunkle2019load	5e-6	FALSE	1	88.51393493475534	<1e-04
SzZ5w4	dpMuVr	Willer2013hdl	Kunkle2019load	5e-8	FALSE	0	10.137262956994048	0.2766
qGWsWn	hYPTWu	Willer2013hdl	Kunkle2019load	5e-6	FALSE	0	26.39656251822392	0.2479
WQjMRp	jgV0Wp	Willer2013ldl	Kunkle2019load	5e-8	FALSE	0	5.23754155821912	0.7035
kHtwEF	bGVJBX	Willer2013ldl	Kunkle2019load	5e-6	FALSE	0	29.82666826444632	0.1366
4Utf7S	mmS8dX	Willer2013tc	Kunkle2019load	5e-8	FALSE	0	5.9485887574413745	0.6316
wiFfyy	Qe6KeV	Willer2013tc	Kunkle2019load	5e-6	FALSE	0	35.92618618915577	0.0386
B2ADTj	8Pooab	Willer2013tg	Kunkle2019load	5e-8	FALSE	2	28.758700365769062	0.0024
bSJpZB	j6bsh4	Willer2013tg	Kunkle2019load	5e-6	FALSE	0	35.741948379481244	0.0405
f1FjH2	VEgGTL	Dashti2019slepdur	Kunkle2019load	5e-8	FALSE	0	22.66411631512042	0.1122
fpcU7X	KSfEFt	Dashti2019slepdur	Kunkle2019load	5e-6	FALSE	2	64.56834208355502	0.0046
JQIRnm	tx4fmC	Klimentidis2018mvpa	Kunkle2019load	5e-8	FALSE	0	19.983217840716375	0.1974
sBjW82	M6tkKB	Klimentidis2018mvpa	Kunkle2019load	5e-6	FALSE	0	38.93437857920227	0.4237
QCiBlB	LZzg1y	Day2018sociso	Kunkle2019load	5e-8	FALSE	1	30.723134550681586	0.0154
lDkvlz	bchj82	Day2018sociso	Kunkle2019load	5e-6	FALSE	2	75.89202677063757	1e-4
9TLkyq	PxdKDH	Wells2019hdiff	Kunkle2019load	5e-8	FALSE	0	29.689618840579712	0.0299
ToeTrI	pSGzur	Wells2019hdiff	Kunkle2019load	5e-6	FALSE	0	75.33840435960907	5e-4
a19mpl	Z21qHP	Evangelou2018dbp	Kunkle2019load	5e-8	FALSE	1	30.17843334399054	0.0128
gDF98O	VHiF8t	Evangelou2018dbp	Kunkle2019load	5e-6	FALSE	2	115.54145280895364	<1e-04
J1DB6z	rPAnFX	Evangelou2018sbp	Kunkle2019load	5e-8	FALSE	1	27.56831975476892	0.0388
xiYSqZ	utGBk1	Evangelou2018sbp	Kunkle2019load	5e-6	FALSE	1	67.52874059620878	0.001
VzKIIN	zlItgH	Evangelou2018pp	Kunkle2019load	5e-8	FALSE	0	12.970343910095435	0.5964
I4pLbs	nBsmYu	Evangelou2018pp	Kunkle2019load	5e-6	FALSE	0	41.54558775353059	0.1546
SerpU2	mc0jnC	SanchezRoige2019auditt23andMe	Kunkle2019load	5e-8	FALSE	2	47.018499482692384	1e-4
rvGR6j	znn7Xn	SanchezRoige2019auditt23andMe	Kunkle2019load	5e-6	FALSE	1	81.20786541544037	2e-4
9Tu4EN	GMF9DK	Howard2019dep23andMe	Kunkle2019load	5e-8	FALSE	0	12.78588749450495	0.5407
