outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Dashti2019slepdur,Beecham2014braak4,5e-6,FALSE,0.05025928856315348,10,0,21.7,0.121,-0.00144,0.0016,0.41,0.08798555727968115,4.4385589698475044e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Sleep Duration,Psychosocial,-0.0023,-0.0033,-0.0026,-0.0027,0.002,0.0013,0.0018,0.0018,0.3,0.014,0.19,0.12,*, , , ,0.121,FALSE,TRUE,Neuropathology,Psychosocial
Dashti2019slepdur,Beecham2014npany,5e-6,FALSE,0.11202627303285874,12,0,33.2,0.004,-0.00205,0.0035,0.57,0.2938877004531099,6.481547913387179e-5,TRUE,0,Neuritic Plaques,Neuropathology,Sleep Duration,Psychosocial,-7.3e-4,-0.0028,-0.0074,-0.0071,0.0041,0.0014,0.0025,0.0022,0.86,0.045,0.013,0.0012,*, ,**,*,0.004,FALSE,FALSE,Neuropathology,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,FALSE,0.23269636844506242,12,0,15,0.336,-0.00185,0.0016,0.27,0.2055464085270882,3.0070265933049177e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial,0.077,0.036,0.063,0.067,0.043,0.024,0.031,0.031,0.1,0.14,0.07,0.031, ,.,*,.,0.336,FALSE,FALSE,CSF,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,TRUE,0.0733390382486341,4,1,13.1,0.07,-0.00352,0.017,0.86,0.07719352774279378,3.0217372686580658e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial,-0.007,-0.064,-0.089,-0.086,0.28,0.029,0.038,0.035,0.98,0.026,0.099,0.013,*, ,*,.,0.07,FALSE,TRUE,CSF,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,TRUE,0.05025928856315348,7,1,12,0.207,0.00337,0.0032,0.34,0.08098198890345291,3.42926729057133e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial,-0.15,-0.067,-0.083,-0.08,0.086,0.027,0.042,0.038,0.14,0.014,0.096,0.037,*, ,*,.,0.207,FALSE,TRUE,CSF,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,TRUE,7.1724222311179045e-09,42,2,72.8,0.005,6.68e-4,0.0017,0.7,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial,2.7e-6,3.6e-6,1e-6,3e-6,2.4e-6,5.6e-7,1.5e-6,8.9e-7,0.27,2.1e-10,0.5,6.3e-4,***, ,***, ,0.005,TRUE,FALSE,Neuroimaging,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,TRUE,0.08089853935035399,4,1,5.9,0.366,-0.00127,0.0076,0.88,0.004188936987866666,1.8359762845050845e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial,-0.33,-0.55,-0.17,-0.4,1.3,0.25,0.48,0.3,0.83,0.03,0.74,0.19,*, , , ,0.366,FALSE,TRUE,Neuroimaging,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,TRUE,0.006709370688240824,5,1,7.3,0.358,-0.00331,0.0031,0.37,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial,-0.0094,-0.052,-0.039,-0.047,0.044,0.016,0.023,0.02,0.85,0.0011,0.17,0.018,**, ,*, ,0.358,TRUE,FALSE,Neuroimaging,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,TRUE,0.0710059563151062,40,1,51.8,0.1236,-3.97e-4,9.5e-4,0.68,0.055637847192607434,1.2292181086639254e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial,-0.0051,-0.0065,-0.0065,-0.0058,0.0047,0.0029,0.0047,0.0043,0.28,0.024,0.18,0.18,*, , , ,0.1236,FALSE,TRUE,Diagnosis,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,FALSE,0.05141498116331859,20,0,24.3,0.338,8.36e-4,9.8e-4,0.4,0.06685386568404321,6.473786204288076e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial,-0.0085,-0.0064,-0.0063,-0.0067,0.0039,0.0026,0.0033,0.0031,0.04,0.015,0.073,0.031,*,*,*,.,0.338,FALSE,TRUE,Diagnosis,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,FALSE,0.6410277375692034,10,0,19.9,0.184,0.00194,0.0012,0.14,0.08798555727968115,1.806817792859838e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial,-0.001,3.1e-4,-4.6e-4,-8.9e-4,0.0014,0.0012,0.0013,0.0014,0.49,0.79,0.73,0.52, , , , ,0.184,FALSE,FALSE,Neuropathology,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,TRUE,0.26528450589236585,11,1,15.4,0.248,0.00281,0.003,0.38,0.28227355935522885,3.3290165145596696e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial,-7.9e-4,0.0017,0.0016,0.0015,0.0031,0.0013,0.002,0.0017,0.8,0.17,0.42,0.39, , , , ,0.248,FALSE,FALSE,Neuropathology,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,FALSE,0.7031950604491337,12,0,13.6,0.408,0.00131,0.0015,0.41,0.2055464085270882,2.731686574679847e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial,-0.029,9.3e-5,-0.01,-0.0088,0.042,0.022,0.028,0.027,0.5,1,0.72,0.74, , , , ,0.408,FALSE,FALSE,CSF,Psychosocial
