outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Alcohol Consumption,AAOS,5e-6,41,4,40.9,1,-0.00038,0.00039,0.34,0.12,-0.00074,0.00073,0.32,-0.00027,0.00056,0.63,-3e-04,0.00045,0.5,61.4,0.0274,0.000203,0.00031,0.51,,,,,,,,,,,,,,,,,,
Alcohol Consumption,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00041,0.00039,0.3,0.23,-0.00045,0.00067,0.51,-0.00027,0.00053,0.61,-0.00034,0.00045,0.46,49.1,0.1774,2.09e-05,0.00029,0.94
Alcohol Consumption,AB42,5e-6,12,25.29,88.38,0,0.0066,0.007,0.35,0.33,0.0041,0.018,0.82,0.012,0.0089,0.19,0.012,0.0089,0.22,18.9,0.162,0.000132,0.00081,0.87,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Cortical Surface Area,5e-8,11,1.56,48.64,0,1.3e-06,3.5e-07,3e-04,0.97,7.5e-07,1.5e-06,0.64,1.1e-06,5.1e-07,0.031,9.8e-07,7.2e-07,0.21,16.6,0.225,0.000486,0.0014,0.73,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Cortical Surface Area,5e-6,46,4.08,31.13,1,4.3e-07,1.8e-07,0.017,0.55,1e-06,6e-07,0.086,5.1e-07,2.9e-07,0.079,4.9e-07,3.3e-07,0.15,91.5,<2e-04,-0.00059,0.00052,0.26,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2e-07,1.8e-07,0.079,0.22,9e-07,5.7e-07,0.12,4.5e-07,2.8e-07,0.12,4.8e-07,3.3e-07,0.16,80.2,0.004,-0.000551,0.00049,0.27
Alcohol Consumption,Cortical Thickness,5e-8,4,0.43,36.54,0,-0.32,0.1,0.0013,0.97,-0.4,1.6,0.83,-0.22,0.14,0.11,-0.12,0.19,0.58,13.2,0.076,0.000416,0.0091,0.97,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Cortical Thickness,5e-6,36,2.6,24.94,2,-0.09,0.039,0.02,0.56,-0.39,0.28,0.17,-0.19,0.061,0.0023,-0.22,0.095,0.026,85.8,<2e-04,0.00144,0.0013,0.28,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,0.04,0.00036,0.92,-0.38,0.23,0.11,-0.2,0.062,0.0017,-0.21,0.1,0.054,53.4,0.0338,0.00114,0.0011,0.29
Alcohol Consumption,Hippocampal Volume,5e-6,11,2.11,26.74,2,4.3e-06,6.9e-06,0.53,0.25,-1e-05,2.9e-05,0.73,-1.4e-06,9.9e-06,0.89,5.9e-07,8.6e-06,0.95,41.8,0.001,0.000744,0.0013,0.58,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6e-06,7e-06,0.71,0.14,-8.1e-06,1.9e-05,0.68,-1.4e-06,9.4e-06,0.88,1.1e-07,9e-06,0.99,13.9,0.228,0.00059,0.00093,0.55
