exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013tg	5e-08	GWS	(Intercept)	0.7688111337460434	0.1499062929947547	5.128611470453375	2.918870463280699e-7	0.001	10000
Willer2013tg	5e-08	GWS	`prs.pt_5e-08`	0.0010277882329025006	0.014318885105346915	0.07177850966334712	0.9427781755020322	0.001	10000
Willer2013tg	5e-08	GWS	aaoaae2	-0.017703551095565765	0.0018888706041896833	-9.37255895469902	7.079492163265361e-21	0.001	10000
Willer2013tg	5e-08	GWS	sex2	-0.057407704114715276	0.028702500209138556	-2.0000941972447857	0.04549009325387233	0.001	10000
Willer2013tg	5e-08	GWS	apoe4dose	1.2700403502791966	0.026343505255536002	48.2107577545058	0	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC1	0.9990435771680959	0.07263594315371509	13.75412135908912	4.810898982621303e-43	0.001	10000
Willer2013tg	5e-08	GWS	cohortUPITT	0.39258475790173625	0.06915718702366325	5.676702231503532	1.3731619513962125e-8	0.001	10000
Willer2013tg	5e-08	GWS	cohortACT	-0.7579644325553886	0.07294523778973137	-10.390869308566275	2.7285475768432344e-25	0.001	10000
Willer2013tg	5e-08	GWS	cohortLOAD	-0.04003329553690064	0.06912715775797984	-0.5791254383271575	0.5625045366376435	0.001	10000
Willer2013tg	5e-08	GWS	cohortMAYO	-0.5434990847625472	0.07199233384624118	-7.549402217232384	4.3726053773614954e-14	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC9	0.3898153964048138	0.07218244526427028	5.40041827313613	6.64856954035816e-8	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC7	-0.573673785353531	0.07745198579070209	-7.406831206416905	1.29352928698674e-13	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC10	0.2710690314154569	0.08145068270842358	3.3280142339116714	8.74673973482912e-4	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC3	0.1614912236925571	0.07975911569248484	2.024736887946381	0.04289438869283524	0.001	10000
Willer2013tg	5e-08	GWS	cohortTGEN2	0.5622937657105771	0.08603347639644911	6.535755490333584	6.328924027366028e-11	0.001	10000
Willer2013tg	5e-08	GWS	cohortROSMAP	-0.43026736245854524	0.09114395681643536	-4.720744824861039	2.3498258245904455e-6	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC8	-0.2027398060959478	0.08654366692276734	-2.342630180864365	0.019148352577792786	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC5	-0.6205138565693971	0.0945345309990377	-6.563885704110739	5.242339031001282e-11	0.001	10000
Willer2013tg	5e-08	GWS	cohortMIRAGE	0.38977297554426843	0.09839026301172994	3.961499477827397	7.448054501269228e-5	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC2	1.3017902467155922	0.11072105382389989	11.757386709722518	6.47061520271743e-32	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC4	-0.23591646128766466	0.09813979126496687	-2.403881832708566	0.016222016024652026	0.001	10000
Willer2013tg	5e-08	GWS	cohortWHICAP	-1.8453898718908983	0.14312699995104441	-12.893373525065858	4.905027548171095e-38	0.001	10000
Willer2013tg	5e-08	GWS	cohortUKS	4.440452554564097	0.3834380472146146	11.58062583204928	5.166747136273955e-31	0.001	10000
Willer2013tg	5e-08	GWS	cohortADC6	-0.48404719457187534	0.10667653861179754	-4.537522503737703	5.691895823165522e-6	0.001	10000
Willer2013tg	5e-08	GWS	cohortWASHU	0.5799654409004894	0.10979862772369996	5.282082781215892	1.2772345916073327e-7	0.001	10000
Willer2013tg	5e-08	GWS	cohortTARC1	0.46265311011731897	0.1116250588840202	4.144706526856314	3.402491823551919e-5	0.001	10000
Willer2013tg	5e-08	GWS	cohortADNI	0.35758088442622565	0.11634813840867163	3.073370054020345	0.00211655844971702	0.001	10000
Willer2013tg	5e-08	GWS	cohortMTV	0.6431134989725976	0.1329642537154461	4.836739807895367	1.319860147322143e-6	0.001	10000
Willer2013tg	5e-08	GWS	cohortOHSU	0.31382993767754624	0.14073392342043003	2.2299523103609307	0.025750609057747023	0.001	10000
Willer2013tg	5e-08	GWS	cohortRMayo	-2.6487479146556563	0.3080226717660197	-8.599197907963408	8.02751523047634e-18	0.001	10000
Willer2013tg	5e-08	GWS	cohortCHAP	-1.4374197419484736	0.22654783340194645	-6.344884081933239	2.2259298496772138e-10	0.001	10000
Willer2013tg	5e-08	GWS	cohortEAS	-2.584650540202416	0.3537752926328698	-7.305910260060576	2.753959367835578e-13	0.001	10000
Willer2013tg	5e-08	GWS	cohortROSMAP2	0.05859161742404905	0.202616748049642	0.2891746017446388	0.7724477668292296	0.001	10000
Willer2013tg	5e-08	GWS	cohortBIOCARD	-3.1743922104417046	0.4328364715531968	-7.333929599441259	2.2350053410763397e-13	0.001	10000
Willer2013tg	5e-08	GWS	cohortWASHU2	-0.6976310729247337	0.22559248703501497	-3.09243930103245	0.001985188277353343	0.001	10000
Willer2013tg	5e-08	GWS	cohortNBB	0.7695768122271756	0.2532221996654264	3.0391364313397102	0.0023725738217002567	0.001	10000
Willer2013tg	5e-08	GWS	cohortACT2	1.2867061470922465	0.45971842005476304	2.798900568175994	0.005127692473449325	0.001	10000
