exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018dbp	5e-08	GWS	(Intercept)	0.7784706528816662	0.14997630820115518	5.19062418737195	2.0959027625374874e-7	0.001	10000
Evangelou2018dbp	5e-08	GWS	`prs.pt_5e-08`	-0.03023234298977395	0.01410944173971571	-2.1427029890683045	0.03213695521832491	0.001	10000
Evangelou2018dbp	5e-08	GWS	aaoaae2	-0.01782453850059044	0.001889451122399586	-9.433712409534806	3.958257186039936e-21	0.001	10000
Evangelou2018dbp	5e-08	GWS	sex2	-0.056697110090286995	0.028706739690494098	-1.9750452577190987	0.04826301226556326	0.001	10000
Evangelou2018dbp	5e-08	GWS	apoe4dose	1.2696535819060786	0.026290709295410167	48.292861468280535	0	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC1	0.9975486509283893	0.07264643486809085	13.73155685808543	6.570626846064087e-43	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortUPITT	0.3916428391469256	0.0691722189560247	5.661851608315576	1.4974829554189886e-8	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortACT	-0.7583698326173387	0.0729560966911634	-10.394879482487363	2.6161746338996475e-25	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortLOAD	-0.04126867207905036	0.06914175867600424	-0.5968704422523277	0.5505938827797696	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortMAYO	-0.5431851931952183	0.0719975792798904	-7.544492448608408	4.5405234077630564e-14	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC9	0.38878324787382723	0.07218213405451335	5.3861423323978	7.198596520700111e-8	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC7	-0.5733684656302224	0.07746709034259282	-7.401445737726049	1.3470972392162682e-13	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC10	0.2692242995170557	0.08146129610249449	3.3049351335917616	9.49983837276932e-4	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC3	0.159308724642584	0.07976707306862761	1.9971740031820238	0.045806284086170795	0.001	10000
