exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Day2018sociso	5e-08	GWS	(Intercept)	0.7681159324816166	0.14990072140287816	5.124164348863957	2.98860220944041e-7	0.001	10000
Day2018sociso	5e-08	GWS	`prs.pt_5e-08`	-0.014277239433881747	0.014041360773965774	-1.0167988461882782	0.3092491311324807	0.001	10000
Day2018sociso	5e-08	GWS	aaoaae2	-0.01769688810883566	0.001888560308844627	-9.370570813098452	7.214131018430801e-21	0.001	10000
Day2018sociso	5e-08	GWS	sex2	-0.05770872014243769	0.028704636482323662	-2.0104320142836425	0.04438548498209991	0.001	10000
Day2018sociso	5e-08	GWS	apoe4dose	1.2703230480430738	0.026289710809337813	48.32016058510119	0	0.001	10000
Day2018sociso	5e-08	GWS	cohortADC1	0.9993157684209393	0.07263819071142408	13.757443001175595	4.594928499667373e-43	0.001	10000
Day2018sociso	5e-08	GWS	cohortUPITT	0.39290697991184953	0.06916131441393542	5.681022450791972	1.3389189874781416e-8	0.001	10000
Day2018sociso	5e-08	GWS	cohortACT	-0.7576869946512976	0.07294422871320223	-10.387209626005179	2.835266824300141e-25	0.001	10000
Day2018sociso	5e-08	GWS	cohortLOAD	-0.039283748109842656	0.06913117640753144	-0.5682493796758668	0.5698656459166536	0.001	10000
Day2018sociso	5e-08	GWS	cohortMAYO	-0.5432122120338534	0.07199235333718584	-7.545415406684181	4.508480829729014e-14	0.001	10000
Day2018sociso	5e-08	GWS	cohortADC9	0.38954121097214	0.0721731902842981	5.3973117917843805	6.764677399287024e-8	0.001	10000
Day2018sociso	5e-08	GWS	cohortADC7	-0.5734776174222721	0.07744586374049334	-7.404883743615912	1.3126541323283394e-13	0.001	10000
Day2018sociso	5e-08	GWS	cohortADC10	0.27125601652590525	0.08144685282323223	3.3304665204759276	8.670058909429828e-4	0.001	10000
Day2018sociso	5e-08	GWS	cohortADC3	0.16204517816100922	0.0797637814733708	2.0315633883921125	0.04219787626063948	0.001	10000
Day2018sociso	5e-08	GWS	cohortTGEN2	0.5629046917397739	0.08604179285958714	6.542224110304003	6.061058133862e-11	0.001	10000
Day2018sociso	5e-08	GWS	cohortROSMAP	-0.43073714746546754	0.09115277527735552	-4.725441942440481	2.2961543169180893e-6	0.001	10000
Day2018sociso	5e-08	GWS	cohortADC8	-0.20234587889312827	0.08655181025987169	-2.3378584259021857	0.019394593552303812	0.001	10000
Day2018sociso	5e-08	GWS	cohortADC5	-0.6205067790367993	0.09453444380981561	-6.563816890752907	5.244760114950616e-11	0.001	10000
Day2018sociso	5e-08	GWS	cohortMIRAGE	0.3905076291065843	0.09839979197382348	3.9685818564582735	7.230162191207954e-5	0.001	10000
Day2018sociso	5e-08	GWS	cohortADC2	1.302063644915846	0.11071953153899144	11.760017648352369	6.272118315124435e-32	0.001	10000
Day2018sociso	5e-08	GWS	cohortADC4	-0.23581643090382667	0.09812150027908405	-2.4033104898834714	0.016247385859979063	0.001	10000
Day2018sociso	5e-08	GWS	cohortWHICAP	-1.8447302838739248	0.14314085563787432	-12.887517513104894	5.292000247343809e-38	0.001	10000
Day2018sociso	5e-08	GWS	cohortUKS	4.441942020755261	0.38344097743835326	11.584421807054783	4.942905514730657e-31	0.001	10000
Day2018sociso	5e-08	GWS	cohortADC6	-0.4837417978066192	0.1066833593971406	-4.5343697511983745	5.7775741219128135e-6	0.001	10000
Day2018sociso	5e-08	GWS	cohortWASHU	0.5805716393075179	0.10980584337666714	5.28725631946546	1.2416460032064793e-7	0.001	10000
Day2018sociso	5e-08	GWS	cohortTARC1	0.46306485175313294	0.11160926324037085	4.148982246714043	3.339567062632526e-5	0.001	10000
Day2018sociso	5e-08	GWS	cohortADNI	0.35763545416416026	0.11635363932974199	3.073693751431654	0.0021142634822463708	0.001	10000
Day2018sociso	5e-08	GWS	cohortMTV	0.6428267414075775	0.13297345258032386	4.834248708547835	1.3364941133307701e-6	0.001	10000
Day2018sociso	5e-08	GWS	cohortOHSU	0.3146358115437679	0.14075048985192604	2.2354153926908156	0.02539009049356473	0.001	10000
Day2018sociso	5e-08	GWS	cohortRMayo	-2.649686007029148	0.3080441327811179	-8.60164413166049	7.858213392960172e-18	0.001	10000
Day2018sociso	5e-08	GWS	cohortCHAP	-1.4398183066305619	0.22653662096017405	-6.355786099959914	2.07363409984401e-10	0.001	10000
Day2018sociso	5e-08	GWS	cohortEAS	-2.5840537145004046	0.35376555921124647	-7.304424207550885	2.784565757498271e-13	0.001	10000
Day2018sociso	5e-08	GWS	cohortROSMAP2	0.0583612293860371	0.20258887332153175	0.2880771704249085	0.773287667566092	0.001	10000
Day2018sociso	5e-08	GWS	cohortBIOCARD	-3.176005484900432	0.4330274900627745	-7.334420002850206	2.2268373055086873e-13	0.001	10000
Day2018sociso	5e-08	GWS	cohortWASHU2	-0.6970013564835453	0.22550097479448025	-3.090901744964902	0.0019954965386842684	0.001	10000
Day2018sociso	5e-08	GWS	cohortNBB	0.7664394775813175	0.25325545227649343	3.026349366585608	0.0024752611909230234	0.001	10000
Day2018sociso	5e-08	GWS	cohortACT2	1.2876766739122052	0.4597680047787246	2.8007096199134893	0.005099037890816892	0.001	10000
Day2018sociso	5e-08	GWS	jointPC1	-12.82306316196242	2.5549682822459765	-5.018873717950873	5.197530075687041e-7	0.001	10000
Day2018sociso	5e-08	GWS	jointPC2	2.4768843714270568	2.430213135915036	1.0192045853189942	0.3081058502493128	0.001	10000
Day2018sociso	5e-08	GWS	jointPC3	2.5836415131773562	2.4167832108580884	1.069041485214565	0.2850509765207054	0.001	10000
Day2018sociso	5e-08	GWS	jointPC4	-2.3630512462916022	2.4463522028691336	-0.9659489110031523	0.33406974604143974	0.001	10000
Day2018sociso	5e-08	GWS	jointPC5	1.6226811935437193	2.4288112728822995	0.6680968635401894	0.5040717638019505	0.001	10000
Day2018sociso	5e-08	GWS	jointPC6	-0.9149348767595243	2.490610115210533	-0.36735371432560987	0.7133551922620173	0.001	10000
Day2018sociso	5e-08	GWS	jointPC7	10.52716793025292	2.434873782789409	4.323496357249747	1.53575675177101e-5	0.001	10000
Day2018sociso	5e-08	GWS	jointPC8	7.151427171512238	2.4334858350697965	2.938758495509025	0.0032952973640321404	0.001	10000
Day2018sociso	5e-08	GWS	jointPC9	-0.11827867223461722	2.4458521192781575	-0.04835888126773777	0.9614302289358686	0.001	10000
Day2018sociso	5e-08	GWS	jointPC10	-4.901664253766938	2.446733533212919	-2.003350257488128	0.0451397066010489	0.001	10000
Day2018sociso	1e-06	other	(Intercept)	0.7692844169252036	0.14989601364270985	5.132120582998689	2.864958485523603e-7	0.001	10000
Day2018sociso	1e-06	other	`prs.pt_1e-06`	0.0038114053196955247	0.01407707800233683	0.27075258935574714	0.7865813264304198	0.001	10000
Day2018sociso	1e-06	other	aaoaae2	-0.01770888178720779	0.0018884464224932596	-9.377487005338114	6.7563801388308046e-21	0.001	10000
Day2018sociso	1e-06	other	sex2	-0.05740952457267063	0.028702572044879898	-2.00015261638936	0.04548378659852143	0.001	10000
Day2018sociso	1e-06	other	apoe4dose	1.2701502629033428	0.026287609353171374	48.31745047025777	0	0.001	10000
