id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
oE0oob	P0FuXp	Kunkle2019load	Yengo2018bmi	5e-8	FALSE	2	623.5866621750512	3.2e-4
LIDZc5	Q9O2Vq	Kunkle2019load	Yengo2018bmi	5e-6	FALSE	2	857.5360297364243	8e-5
istnpu	CfSyre	Huang2017aaos	Yengo2018bmi	5e-8	FALSE	0	567.1351362454266	0.02892
OY8KdS	JiRKSk	Huang2017aaos	Yengo2018bmi	5e-6	FALSE	0	741.323458849579	0.0978
eSMRAP	Y9KS29	Deming2017ab42	Yengo2018bmi	5e-8	FALSE	0	562.5321568712448	0.00636
OygL9f	G37y00	Deming2017ab42	Yengo2018bmi	5e-6	FALSE	0	767.2995806987162	0.00196
BzI19T	Uyz4Jp	Deming2017ptau	Yengo2018bmi	5e-8	FALSE	0	477.08086090192285	0.71008
mlL0WC	ugdgRy	Deming2017ptau	Yengo2018bmi	5e-6	FALSE	0	680.9712009000648	0.471
k6qJfR	5BCSKo	Deming2017tau	Yengo2018bmi	5e-8	FALSE	0	481.4230891113328	0.51292
RXyWxM	NctnER	Deming2017tau	Yengo2018bmi	5e-6	FALSE	0	684.8985309226812	0.22684000000000001
OaQY62	10ga5f	Hilbar2017hipv	Yengo2018bmi	5e-8	FALSE	1	710.8537406069855	<4e-05
beGrpt	24z21l	Hilbar2017hipv	Yengo2018bmi	5e-6	FALSE	0	899.4667021337066	<4e-05
2FzTFq	QaXMhD	Grasby2020thickness	Yengo2018bmi	5e-8	FALSE	2	727.3251668172647	<4e-05
trTy4j	iqYYB2	Grasby2020thickness	Yengo2018bmi	5e-6	FALSE	2	943.0072931837625	<4e-05
3rhhxU	SudLbR	Grasby2020surfarea	Yengo2018bmi	5e-8	FALSE	3	750.0280532968883	<4e-05
PhFqmu	rQYKEr	Grasby2020surfarea	Yengo2018bmi	5e-6	FALSE	3	959.386907085681	<4e-05
enj1zL	nju6t2	Beecham2014npany	Yengo2018bmi	5e-8	FALSE	0	479.5810553305191	0.7402
3Ypiqo	kL3spC	Beecham2014npany	Yengo2018bmi	5e-6	FALSE	0	628.4610440007197	0.9358
NXLkMW	DDibCX	Beecham2014braak4	Yengo2018bmi	5e-8	FALSE	0	527.6620940409092	0.1986
jAnxLT	Np22JZ	Beecham2014braak4	Yengo2018bmi	5e-6	FALSE	0	715.9713267155337	0.19548
NOQDKx	mLWa0p	Beecham2014vbiany	Yengo2018bmi	5e-8	FALSE	0	481.0384652891822	0.72496
3tXBJT	74lr9O	Beecham2014vbiany	Yengo2018bmi	5e-6	FALSE	0	665.0050873481872	0.69956
