outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Dashti2019slepdur,5e-8,FALSE,0.6033652954125566,57,0,41.9,0.9416,0.00934,0.027,0.73,0.00518974429353802,0.006627392879856651,FALSE,0.5189960833585872,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology,-1.1,-0.51,-1.7,-1.1,1.6,0.41,1,0.58,0.52,0.22,0.12,0.063, , ,., ,0.9416,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,FALSE,0.5504990496229352,14,0,7.5,0.936,0.0482,0.071,0.51,0.0011944792840904404,0.0045683797928290325,FALSE,0.023430178320677397,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology,-2,1.4,0.97,1.2,5.1,1,1.7,1.3,0.7,0.16,0.57,0.35, , , , ,0.936,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,FALSE,0.7316725144342062,532,0,530.6,0.5236,0.00226,0.0055,0.68,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,-0.021,-0.0083,-0.062,-0.022,0.034,0.014,0.043,0.023,0.53,0.56,0.15,0.35, , , , ,0.5236,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,FALSE,0.7316725144342062,339,0,289.6,0.97616,-5.23e-4,0.0072,0.94,0.03323500489981098,0.04867573425702828,FALSE,0.00615369623350337,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.011,0.0086,0.027,0.0057,0.034,0.014,0.04,0.022,0.75,0.53,0.49,0.79, , , , ,0.97616,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,FALSE,0.7316725144342062,391,0,392.9,0.47812,-0.00382,0.0068,0.58,0.03822750739575045,0.07232287252000447,FALSE,1.013735384525205e-7,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.0062,-0.0055,-0.015,-0.0051,0.023,0.0087,0.031,0.014,0.78,0.53,0.63,0.72, , , , ,0.47812,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,FALSE,0.449784726288268,215,0,192.1,0.8762,0.00802,0.015,0.6,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology,-0.086,0.26,0.63,0.36,0.68,0.16,0.66,0.23,0.9,0.1,0.34,0.11,., , , ,0.8762,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,FALSE,0.7269773553280097,137,0,155.3,0.1562,-0.0377,0.031,0.22,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology,6,-0.56,1,-0.034,5.5,0.76,2.9,1.2,0.27,0.46,0.72,0.98, , , , ,0.1562,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,FALSE,0.13233498234871338,18,0,30.8,0.054,-0.127,0.073,0.1,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology,6.4,-2.2,-4.7,-2.9,5.1,0.82,2.6,1.2,0.22,0.0086,0.094,0.017,**, ,*,.,0.054,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,FALSE,0.7601184521542286,415,0,436.4,0.2352,-0.00466,0.0094,0.62,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology,0.3,-0.083,-0.59,-0.16,0.79,0.21,0.99,0.32,0.71,0.69,0.55,0.63, , , , ,0.2352,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,FALSE,0.5350887699832194,69,0,69.5,0.4932,0.00184,0.017,0.91,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology,0.94,1.2,1.5,1.8,2.2,0.82,1.5,1.3,0.67,0.15,0.34,0.16, , , , ,0.4932,FALSE,FALSE,Lifestyle,Neuropathology
