outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
AAOS,Alcohol Consumption,5e-8,86,0.62,68.38,1,0.27,0.25,0.29,0.07,0.8,0.9,0.38,0.59,0.41,0.15,0.71,0.53,0.19,124.7,0.0068,-0.00416,0.0066,0.53,,,,,,,,,,,,,,,,,,
AAOS,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.25,0.59,0.05,0.66,0.86,0.44,0.49,0.42,0.24,0.7,0.51,0.18,112.7,0.0313,-0.0041,0.0063,0.52
AAOS,Alcohol Consumption,5e-6,209,0.94,42.67,0,0.26,0.2,0.19,0.12,0.59,0.72,0.41,0.39,0.35,0.27,0.41,0.52,0.43,260.6,0.0104,-0.00217,0.0044,0.63,,,,,,,,,,,,,,,,,,
AAOS,AUDIT,5e-8,12,0.49,58.18,0,0.33,0.29,0.25,0.07,-1.1,1.8,0.55,0.35,0.4,0.39,0.4,0.41,0.36,18.6,0.1672,0.0263,0.032,0.43,,,,,,,,,,,,,,,,,,
AAOS,AUDIT,5e-6,53,1.17,31.67,0,0.24,0.18,0.16,0.06,0.21,1.1,0.85,0.31,0.26,0.23,0.48,0.31,0.12,64.4,0.1671,0.000519,0.015,0.97,,,,,,,,,,,,,,,,,,
AAOS,BMI,5e-8,504,5.29,76.54,0,0.07,0.042,0.099,0.33,-0.05,0.12,0.68,0.084,0.069,0.22,0.077,0.15,0.6,567.1,0.02892,0.00207,0.002,0.29,,,,,,,,,,,,,,,,,,
AAOS,BMI,5e-6,692,5.98,63.35,0,0.073,0.04,0.066,0.4,-0.02,0.11,0.85,0.093,0.068,0.17,0.081,0.13,0.55,741.3,0.0978,0.0015,0.0016,0.35,,,,,,,,,,,,,,,,,,
AAOS,Cigarettes per Day,5e-8,43,1.44,89.71,0,0.16,0.15,0.3,0.18,-0.084,0.32,0.79,-0.029,0.2,0.89,-0.049,0.2,0.81,69.4,0.0149,0.00542,0.0056,0.34,,,,,,,,,,,,,,,,,,
AAOS,Cigarettes per Day,5e-6,132,2.23,45.58,0,0.26,0.12,0.04,0.47,-0.037,0.26,0.89,-0.017,0.21,0.93,0.013,0.2,0.95,176.2,0.0079,0.00431,0.0032,0.19,,,,,,,,,,,,,,,,,,
AAOS,Depression,5e-8,84,0.45,43.5,0,-0.048,0.066,0.47,0.1,-0.54,0.41,0.19,-0.16,0.097,0.1,-0.43,0.22,0.058,102.1,0.1014,0.0129,0.011,0.22,,,,,,,,,,,,,,,,,,
AAOS,Depression,5e-6,251,0.96,31.07,0,-0.023,0.047,0.62,0.08,-0.41,0.2,0.043,-0.074,0.067,0.27,-0.2,0.18,0.28,269.5,0.2129,0.00915,0.0046,0.049,,,,,,,,,,,,,,,,,,
AAOS,Diastolic Blood Pressure,5e-8,447,4.62,82.05,0,0.008,0.0046,0.081,0.43,0.00052,0.012,0.97,0.0064,0.0074,0.39,0.00036,0.014,0.98,497.9,0.05064,0.00145,0.0022,0.51,,,,,,,,,,,,,,,,,,
AAOS,Diastolic Blood Pressure,5e-6,627,5.21,66.31,0,0.0068,0.0043,0.12,0.37,0.0062,0.011,0.57,0.0063,0.0072,0.38,0.0024,0.013,0.86,685.5,0.05216,0.000109,0.0018,0.95,,,,,,,,,,,,,,,,,,
