outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Dashti2019slepdur,5e-8,FALSE,0.6906099107626334,66,0,48.7,0.9521,-0.00391,0.024,0.87,0.00622617647285277,0.007925864083572362,FALSE,0.4854944368642018,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology,-0.1,-0.33,-1.6,-0.9,1.4,0.38,1.1,0.55,0.94,0.39,0.16,0.1, , ,., ,0.9521,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,FALSE,0.551253013632737,15,0,7.5,0.952,0.0481,0.071,0.51,0.0012764604247813773,0.004568597983358827,FALSE,0.028775923862298658,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology,-2,1.3,0.83,1.1,5,0.97,1.6,1.3,0.69,0.17,0.61,0.41, , , , ,0.952,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,FALSE,0.796032497353619,609,0,597.2,0.6372,0.00139,0.0051,0.78,0.053050749262385885,0.11341387713611256,FALSE,1.7763568394002505e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,-0.012,-0.0047,-0.052,-0.0056,0.031,0.013,0.043,0.021,0.69,0.72,0.23,0.79, , , , ,0.6372,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,FALSE,0.7016066968170739,384,0,331.2,0.9774,-5.88e-4,0.0068,0.93,0.03865972657690813,0.05812529345998732,FALSE,0.0013566233865380806,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.013,0.01,0.018,0.0052,0.033,0.013,0.043,0.02,0.69,0.42,0.67,0.8, , , , ,0.9774,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,FALSE,0.7177865321031736,430,0,430.1,0.49888,-0.00354,0.0064,0.58,0.04441246728191629,0.0819572390580156,FALSE,3.3012210520766416e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.0046,-0.0062,-0.0096,-0.0051,0.021,0.0083,0.029,0.014,0.83,0.46,0.74,0.71, , , , ,0.49888,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,FALSE,0.6958710906264116,82,0,81,0.5407,0.00257,0.033,0.94,0.003472438538912498,0.013221381017795323,FALSE,1.0652629794960511e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology,0.077,0.18,0.59,0.37,1.3,0.21,0.75,0.31,0.95,0.41,0.43,0.24, , , , ,0.5407,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,FALSE,0.6548120874346025,164,0,181.5,0.1791,-0.0298,0.027,0.27,3.4318403679262983e-4,0.034151967316099624,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology,4.4,-0.74,-0.54,-0.6,4.8,0.69,2.5,1,0.35,0.28,0.83,0.56, , , , ,0.1791,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,FALSE,0.12164561445891328,19,0,31,0.0685,-0.123,0.067,0.084,0.001678290247834178,0.005481563828763188,FALSE,0.023299421409385568,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology,6.2,-2.1,-4.7,-2.7,4.6,0.82,2.7,1.3,0.2,0.0096,0.1,0.035,**, ,*,.,0.0685,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,FALSE,0.7016066968170739,478,0,479.6,0.48132,-0.00249,0.0085,0.77,0.02366897762872813,0.07794509885586551,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology,0.044,-0.16,-0.26,-0.17,0.72,0.2,0.85,0.31,0.95,0.42,0.76,0.58, , , , ,0.48132,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,FALSE,0.6895854462072082,203,0,203.5,0.4998,-0.00592,0.012,0.61,0.0087067683016308,0.05610856734635787,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology,1.4,0.5,1.1,1.2,1.8,0.58,1.5,0.9,0.45,0.38,0.44,0.18, , , , ,0.4998,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,FALSE,0.806205811524477,127,0,97.2,0.9803,0.00188,0.0092,0.84,0.020096158449535387,0.018248291188207023,TRUE,0.6426624894589954,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.0078,0.12,0.12,-0.24,0.75,0.39,0.61,0.68,0.99,0.75,0.84,0.72, , , , ,0.9803,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,FALSE,0.7225170185627503,546,0,564,0.30052,0.00664,0.0088,0.45,0.0011620855164781565,0.10497674191879904,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology,-1.4,-0.26,-1.7,-0.76,1.5,0.37,1.4,0.62,0.37,0.48,0.23,0.22, , , , ,0.30052,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,FALSE,0.7393570919202364,134,0,133.5,0.5167,0.0371,0.019,0.057,0.012924306776013757,0.03575070583576752,FALSE,1.337121258160323e-7,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,-2.5,-0.18,0.066,-0.22,1.2,0.29,0.93,0.44,0.046,0.53,0.94,0.61, ,*, , ,0.5167,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,FALSE,0.5947025370176017,93,0,106.2,0.1858,-0.0314,0.022,0.16,0.007963158920552778,0.019925976668585203,FALSE,3.2390048811348215e-4,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,2.5,0.48,-0.85,0.52,1.5,0.37,1.5,0.54,0.097,0.2,0.58,0.34, ,., , ,0.1858,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.4777964986510132,54,0,34,0.987,0.0148,0.043,0.73,0.011872536556321188,0.030099921847184644,FALSE,8.291626195200408e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.21,0.83,1.5,1.3,3.1,0.54,1.2,0.78,0.94,0.13,0.22,0.087, , ,., ,0.987,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,FALSE,0.7550292857888864,40,0,30.8,0.8761,0.00259,0.024,0.91,0.006859558684029973,0.004583488637371255,TRUE,0.30003221311677786,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology,-0.65,-0.41,-0.17,-0.02,2.4,0.78,2,1.2,0.79,0.6,0.93,0.99, , , , ,0.8761,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-6,FALSE,0.6723131743247718,126,0,128.3,0.4563,0.00807,0.0076,0.29,0.05151740186718598,0.05882777682534908,FALSE,0.2628892402668339,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,-0.04,0.11,0.35,0.37,0.18,0.11,0.2,0.17,0.82,0.31,0.081,0.03, , ,*,.,0.4563,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013ldl,5e-6,FALSE,0.5947025370176017,106,0,105.5,0.5276,0.00735,0.0091,0.42,0.04971692924659261,0.016235436279588733,TRUE,2.0318413618269915e-11,Low-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,0.018,0.15,0.027,0.064,0.2,0.12,0.18,0.18,0.93,0.2,0.88,0.73, , , , ,0.5276,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tc,5e-6,FALSE,0.34042197830662935,120,0,147.3,0.0523,0.0131,0.01,0.2,0.05478292172564888,0.04585974166394392,TRUE,0.1543814312069023,Total Cholesterol,Health,Neurofibrillary Tangles,Neuropathology,-0.055,0.21,0.13,0.13,0.25,0.12,0.21,0.2,0.82,0.072,0.54,0.5,., , , ,0.0523,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tg,5e-6,FALSE,0.8199770404273047,95,0,87.5,0.7178,0.00255,0.0085,0.77,0.045381822648475255,0.015184421998891704,TRUE,3.3016434031196695e-10,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology,-0.026,0.026,0.14,0.21,0.22,0.14,0.21,0.22,0.91,0.85,0.51,0.35, , , , ,0.7178,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Xue2018diab,5e-6,FALSE,0.718840092331542,216,0,238.3,0.158,-0.00183,0.0083,0.83,0.04711270108041634,0.04236110135536797,TRUE,0.4201006407184431,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology,-0.015,-0.042,-0.021,-0.07,0.14,0.057,0.13,0.11,0.91,0.46,0.87,0.51, , , , ,0.158,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,FALSE,0.6723131743247718,500,0,527.7,0.1986,0.00642,0.0061,0.29,0.05298938187650874,0.08786155327381638,FALSE,1.0586928342881663e-6,BMI,Health,Neurofibrillary Tangles,Neuropathology,-0.51,-0.14,-0.87,-0.3,0.38,0.14,0.48,0.24,0.18,0.32,0.071,0.2, , , ,.,0.1986,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,FALSE,0.4512153436273787,66,0,45.2,0.9814,-0.0265,0.04,0.51,0.00622617647285277,0.018977314644239754,FALSE,1.6283393550264869e-4,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology,0.54,-0.99,-0.81,-0.68,2.4,0.62,1.7,0.92,0.82,0.11,0.64,0.46, , , , ,0.9814,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,FALSE,0.6890054695836675,15,0,13.4,0.6301,-0.0195,0.12,0.87,0.0012764604247813773,0.006757047091377524,FALSE,0.003150129268432389,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology,2.8,1.4,1.1,1.7,8.3,1.5,3.5,2,0.74,0.35,0.76,0.41, , , , ,0.6301,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-8,FALSE,0.796032497353619,440,0,415.3,0.8068,0.0024,0.01,0.81,0.0472861244820397,0.23249135872545384,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,-0.0041,0.0082,-0.022,0.015,0.057,0.023,0.068,0.036,0.94,0.72,0.75,0.67, , , , ,0.8068,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,FALSE,0.8063951914372002,384,0,368.3,0.71924,-0.00642,0.011,0.57,0.03865972657690813,0.18137615680432367,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology,0.022,-0.0067,0.048,0.019,0.054,0.021,0.082,0.033,0.69,0.75,0.55,0.57, , , , ,0.71924,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,FALSE,0.640245959830844,604,0,611.4,0.41772,7e-4,0.0086,0.94,0.05028177575912371,0.3189633075092063,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,0.012,0.014,0.03,0.026,0.031,0.013,0.04,0.021,0.7,0.26,0.45,0.22, , , , ,0.41772,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,FALSE,0.8070389830662298,82,0,104,0.0638,-0.0344,0.061,0.57,0.003472438538912498,0.04244586871776125,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology,1.4,0.097,1.7,0.3,2.4,0.35,1.3,0.52,0.55,0.78,0.18,0.56, , , , ,0.0638,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,FALSE,0.6173435830754996,164,0,156,0.6774,0.032,0.043,0.45,3.4318403679262983e-4,0.08017925127291385,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology,-6.9,-1.4,0.0067,-1.1,7.5,1.1,4.3,1.7,0.36,0.23,1,0.52, , , , ,0.6774,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,FALSE,0.4258964673494382,19,0,16.5,0.6819,-0.00449,0.082,0.96,0.001678290247834178,0.007569059381554736,FALSE,0.0034562041140477895,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology,-1.9,-2.2,0.13,-0.8,5.6,1.3,3,1.8,0.74,0.099,0.97,0.65,., , , ,0.6819,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,FALSE,0.718840092331542,478,0,513.9,0.13008,-0.00344,0.014,0.81,0.02366897762872813,0.23346825299197127,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology,0.047,-0.23,0.097,-0.0016,1.2,0.32,1.4,0.5,0.97,0.47,0.95,1, , , , ,0.13008,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,FALSE,0.6958710906264116,202,0,188.6,0.7672,0.00551,0.019,0.77,0.008683090690343892,0.0957042574703836,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology,-0.046,0.78,1.6,0.018,3,0.95,2.4,1.6,0.99,0.41,0.49,0.99, , , , ,0.7672,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,FALSE,0.8070389830662298,126,0,101.6,0.9513,1.17e-4,0.015,0.99,0.019994069031649058,0.0629431513367946,FALSE,6.294964549624638e-13,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology,-0.18,-0.17,0.068,-0.0048,1.3,0.64,1,1.2,0.89,0.79,0.95,1, , , , ,0.9513,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,FALSE,0.6788065790827483,545,0,561.8,0.31024,0.00789,0.014,0.58,0.0011617863836063547,0.2720352837405614,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology,-0.7,0.6,1.9,0.75,2.4,0.61,2.9,0.94,0.77,0.33,0.52,0.43, , , , ,0.31024,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,FALSE,0.8142061712460475,45,0,50.5,0.3004,-0.0186,0.065,0.78,0.006169334421307996,0.019664740099749015,FALSE,7.900339734634443e-5,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology,1.2,0.16,0.75,0.21,3.6,0.67,1.9,0.95,0.75,0.82,0.7,0.82, , , , ,0.3004,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,FALSE,0.6723131743247718,21,0,20.6,0.5433,0.221,0.1,0.043,0.0026065902452598756,0.013066040927852029,FALSE,5.655331864939939e-5,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology,-15,-1.1,-0.021,-0.51,6.3,1.1,2.4,1.5,0.032,0.32,0.99,0.73, ,*, , ,0.5433,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.6723131743247718,12,0,7.9,0.829,-0.0623,0.13,0.65,0.0049063351275325925,0.03605636292909366,FALSE,1.9761969838327786e-14,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology,2.1,-1.5,-0.44,-0.78,7.7,1.5,2.2,1.9,0.79,0.31,0.84,0.67, , , , ,0.829,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-6,FALSE,0.718840092331542,103,0,102,0.5306,0.031,0.029,0.28,0.013064681894440839,0.05692347919484713,FALSE,4.440892098500626e-16,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology,-4.2,-0.7,-6.3,-0.95,3.4,0.97,4.8,1.4,0.22,0.47,0.19,0.51, , , , ,0.5306,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,FALSE,0.5947025370176017,126,0,117.7,0.7096,0.00256,0.012,0.84,0.05133372551375831,0.06847581382996502,FALSE,0.018815507539270415,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology,0.19,0.24,0.3,0.25,0.3,0.18,0.24,0.33,0.53,0.2,0.22,0.44, , , , ,0.7096,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013ldl,5e-6,FALSE,0.33018451244230185,105,0,87.9,0.8959,0.0239,0.015,0.12,0.04629014969031819,0.04044014788747762,TRUE,0.3553570448782932,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology,-0.081,0.36,0.14,0.22,0.34,0.2,0.31,0.33,0.81,0.065,0.64,0.52,., , , ,0.8959,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,FALSE,0.18074230469377658,119,0,89,0.9837,0.0231,0.015,0.14,0.05274189824696864,0.05268448124369921,TRUE,0.993374022721528,Total Cholesterol,Health,Neuritic Plaques,Neuropathology,-0.014,0.46,0.37,0.25,0.37,0.2,0.39,0.31,0.97,0.019,0.35,0.42,*, , , ,0.9837,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,FALSE,0.7016066968170739,95,0,62.3,0.9966,3.72e-4,0.014,0.98,0.04524170323909798,0.0267793000939353,TRUE,0.001372234878993961,Triglycerides,Health,Neuritic Plaques,Neuropathology,0.17,0.18,0.085,0.22,0.36,0.22,0.33,0.34,0.64,0.42,0.8,0.52, , , , ,0.9966,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,FALSE,0.6709051353230209,115,0,95.4,0.9136,-3.36e-4,0.018,0.98,0.03569703316895507,0.04209944671071858,FALSE,0.28398690903180857,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology,0.11,0.11,0.13,0.13,0.24,0.11,0.23,0.21,0.64,0.3,0.57,0.54, , , , ,0.9136,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,FALSE,0.7393570919202364,683,0,628.5,0.9358,-0.0115,0.0081,0.16,0.059747495001434794,0.26614116019167905,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology,0.59,-0.13,0.65,0.27,0.55,0.21,0.62,0.38,0.28,0.55,0.3,0.48, , , , ,0.9358,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,FALSE,0.4985828867098784,196,0,212.1,0.2223,0.0145,0.012,0.24,0.013400403817594917,0.07049766450928818,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology,-0.38,0.47,-0.36,0.18,0.78,0.31,0.71,0.72,0.63,0.14,0.61,0.81, , , , ,0.2223,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,FALSE,0.6890054695836675,15,0,20.5,0.2128,0.0701,0.11,0.53,0.0012764604247813773,0.02396271877597492,FALSE,2.927960096599236e-10,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology,-6.1,-1.2,0.66,0.24,7.8,1.3,2.4,1.8,0.45,0.35,0.79,0.89, , , , ,0.2128,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,FALSE,8.621298424024669e-4,608,0,600.7,0.58812,-0.00478,0.0067,0.47,0.05300943531351826,0.24202363302979069,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.1,0.073,0.022,0.068,0.041,0.017,0.059,0.027,0.015,2.4e-5,0.71,0.012,***,*,*, ,0.58812,TRUE,NA,Health,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,FALSE,0.01533722310723645,383,0,411.2,0.16288,-0.0177,0.0093,0.057,0.038497179752840206,0.12344424843998948,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology,0.14,0.058,0.033,0.055,0.045,0.017,0.069,0.028,0.0025,7.2e-4,0.63,0.047,***,**,*, ,0.16288,TRUE,NA,Health,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,FALSE,0.07514824168480573,430,0,449.7,0.25392,-0.00989,0.0087,0.25,0.04441246728191629,0.14185080584835152,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.061,0.031,0.024,0.035,0.029,0.011,0.041,0.018,0.034,0.0047,0.57,0.047,**,*,*, ,0.25392,FALSE,TRUE,Health,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-6,FALSE,0.6740528705046518,248,0,250.8,0.4495,-0.002,0.019,0.92,0.007572484446405812,0.0867261205867287,FALSE,0,Depression,Psychosocial,Vascular Brain Injury,Neuropathology,0.28,0.19,0.62,0.29,0.85,0.19,0.79,0.3,0.74,0.32,0.44,0.33, , , , ,0.4495,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-8,FALSE,0.5467749754344313,164,0,181,0.1873,0.0247,0.036,0.49,3.4318403679262983e-4,0.11516657924607958,FALSE,0,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology,-5.5,-1.3,-0.044,-1,6.3,0.91,3.7,1.3,0.38,0.17,0.99,0.45, , , , ,0.1873,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Klimentidis2018mvpa,5e-6,FALSE,0.7393570919202364,90,0,56.5,0.9983,-0.0121,0.034,0.73,0.006174111224347824,0.027251007526279247,FALSE,4.222722753910446e-6,Moderate-to-vigorous PA,Lifestyle,Vascular Brain Injury,Neuropathology,1.3,0.35,-0.55,0.085,2.7,0.57,1.9,0.78,0.64,0.54,0.77,0.91, , , , ,0.9983,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Lee2018education23andMe,5e-6,FALSE,0.5156733321211424,701,0,686.9,0.65064,0.00508,0.0086,0.55,0.028807724616087608,0.280216011165672,FALSE,0,Educational Attainment,Psychosocial,Vascular Brain Injury,Neuropathology,-0.1,0.34,-0.4,0.091,0.79,0.23,1.2,0.34,0.9,0.14,0.75,0.79, , , , ,0.65064,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Liu2019drnkwk23andMe,5e-6,FALSE,0.33018451244230185,202,0,235.4,0.058,0.0153,0.016,0.35,0.008681128902257038,0.06782150888789029,FALSE,0,Alcohol Consumption,Lifestyle,Vascular Brain Injury,Neuropathology,-0.9,1.4,-1,-0.039,2.6,0.76,2.1,1.3,0.73,0.067,0.63,0.98,., , , ,0.058,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkcpd23andMe,5e-6,FALSE,0.33018451244230185,126,0,107.5,0.8905,-0.00839,0.012,0.49,0.019994069031649058,0.030585914680326735,FALSE,0.07255975981681773,Cigarettes per Day,Lifestyle,Vascular Brain Injury,Neuropathology,-0.35,-0.94,-0.71,-1.2,0.99,0.51,0.82,0.93,0.72,0.063,0.39,0.19,., , , ,0.8905,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkint23andMe,5e-6,FALSE,0.6890054695836675,544,0,535.4,0.6086,0.0173,0.011,0.13,0.0011604805442191042,0.2063273176879226,FALSE,0,Smoking Initiation,Lifestyle,Vascular Brain Injury,Neuropathology,-2.4,0.45,-1,0.18,2,0.49,1.9,0.79,0.22,0.37,0.59,0.82, , , , ,0.6086,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020fish,5e-6,FALSE,0.7393570919202364,133,0,158.1,0.0755,0.0636,0.027,0.021,0.012861860972836887,0.044861169880510574,FALSE,1.1984749659355032e-7,Fish and Plant diet,Lifestyle,Vascular Brain Injury,Neuropathology,-3.7,0.23,-1.7,-0.06,1.7,0.38,1.3,0.6,0.035,0.55,0.2,0.92, ,*, , ,0.0755,FALSE,FALSE,Lifestyle,Neuropathology
