exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Yengo2018bmi	Kunkle2019load	5e-8	0.053064427779918044	690495	54162	505	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.030826447816398154	0.044082309928194466	0.4843689824193017	FALSE	TRUE	0.9696438422800034	NA	76.56562694258189	0.05	0.5816592170952776	0.1188334168344316
Yengo2018bmi	Kunkle2019load	5e-8	0.05245807157137509	690495	54162	503	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.025455624492718598	0.04434166645647823	0.5659142676834809	TRUE	TRUE	0.9748656381631343	NA	75.94327568719802	0.05	0.39287550243028624	0.09608276656658554
Yengo2018bmi	Kunkle2019load	5e-6	0.05987305648500324	690495	54162	693	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.01467394536068583	0.041524369663083774	0.7238024292927678	FALSE	TRUE	0.9854331922913326	NA	63.39215484771841	0.05	0.14959829890046825	0.06730718772452027
Yengo2018bmi	Kunkle2019load	5e-6	0.059266700276460284	690495	54162	691	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.009745747965504453	0.04174093094872975	0.8153872954624194	TRUE	TRUE	0.9903015879368018	NA	62.89139997947242	0.05	0.0654386490450548	0.05752964179914832
Yengo2018bmi	Huang2017aaos	5e-8	0.052947997997774346	690495	40255	504	0.3578685877530742	Inverse variance weighted (fixed effects)	0.06845670657196287	0.04154632359800699	0.09941015061470104	FALSE	TRUE	1.0708542629954294	NA	76.5399153197766	0.05	2.341401363856203	0.33391190706158336
Yengo2018bmi	Huang2017aaos	5e-6	0.05975662670285954	690495	40255	692	0.3578685877530742	Inverse variance weighted (fixed effects)	0.07191179738006459	0.03923806506295365	0.06684645580230267	FALSE	TRUE	1.0745605608270659	NA	63.35255678116568	0.05	2.918943988890209	0.4008465150667395
Yengo2018bmi	Deming2017ab42	5e-8	0.0511125221262683	690495	3146	482	NA	Inverse variance weighted (fixed effects)	-0.07864129170992203	0.07911375375088531	0.32020920338687636	FALSE	FALSE	NA	-0.07864129170992203	77.11204159048204	0.05	0.9947744219171817	0.1694306095919621
Yengo2018bmi	Deming2017ab42	5e-6	0.05747274535582228	690495	3146	657	NA	Inverse variance weighted (fixed effects)	-0.0535216126630423	0.07459095504992697	0.4730441167177874	FALSE	FALSE	NA	-0.0535216126630423	64.0249341525341	0.05	0.5180247959805065	0.11113053901276027
Yengo2018bmi	Deming2017ptau	5e-8	0.05210491766287865	690495	3146	494	NA	Inverse variance weighted (fixed effects)	0.08128067771339906	0.0783760295105292	0.2997077018714636	FALSE	FALSE	NA	0.08128067771339906	76.77867014740148	0.05	1.0833320428314888	0.18035974291080992
Yengo2018bmi	Deming2017ptau	5e-6	0.058765823662670184	690495	3146	678	NA	Inverse variance weighted (fixed effects)	0.039752900762535855	0.07378915446698318	0.5900687786345455	FALSE	FALSE	NA	0.039752900762535855	63.522957402460364	0.05	0.2921874300503474	0.08408902586610056
Yengo2018bmi	Deming2017tau	5e-8	0.0511125221262683	690495	3146	482	NA	Inverse variance weighted (fixed effects)	0.1771497456505253	0.07911883782973934	0.02515372232518368	FALSE	FALSE	NA	0.1771497456505253	77.11204159048204	0.05	5.054337871055257	0.6134242687857765
Yengo2018bmi	Deming2017tau	5e-6	0.05747274535582228	690495	3146	657	NA	Inverse variance weighted (fixed effects)	0.15086931287668645	0.07459527741686586	0.04312421958116003	FALSE	FALSE	NA	0.15086931287668645	64.0249341525341	0.05	4.120889682092891	0.5279495337400673
Yengo2018bmi	Hilbar2017hipv	5e-8	0.053064427779918044	690495	26814	505	NA	Inverse variance weighted (fixed effects)	0.03912951022186912	0.026498131890499023	0.13975891750019126	FALSE	FALSE	NA	0.03912951022186912	76.56562694258189	0.05	2.178759035894508	0.3145228740889392
