id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
oE0oob	P0FuXp	Yengo2018bmi	Kunkle2019load	0.051678536293401	0.009169186787848135	TRUE	0	TRUE	5e-8
oE0oob	P0FuXp	Yengo2018bmi	Kunkle2019load	0.05334294544900884	0.010220626814304102	TRUE	0	FALSE	5e-8
LIDZc5	Q9O2Vq	Yengo2018bmi	Kunkle2019load	0.05847300446815276	0.012877746504349112	TRUE	0	TRUE	5e-6
LIDZc5	Q9O2Vq	Yengo2018bmi	Kunkle2019load	0.060221217584492455	0.013929869599677605	TRUE	0	FALSE	5e-6
istnpu	CfSyre	Yengo2018bmi	Huang2017aaos	0.05334294544900884	0.010272689709472482	TRUE	0	FALSE	5e-8
OY8KdS	JiRKSk	Yengo2018bmi	Huang2017aaos	0.060221217584492455	0.013970335751317378	TRUE	0	FALSE	5e-6
eSMRAP	Y9KS29	Yengo2018bmi	Deming2017ab42	0.051800805974108445	0.18428798816518258	FALSE	0	FALSE	5e-8
OygL9f	G37y00	Yengo2018bmi	Deming2017ab42	0.0581835223915157	0.25027233710426194	FALSE	0	FALSE	5e-6
BzI19T	Uyz4Jp	Yengo2018bmi	Deming2017ptau	0.05279468624318989	0.15892520299003185	FALSE	0	FALSE	5e-8
mlL0WC	ugdgRy	Yengo2018bmi	Deming2017ptau	0.05948257837979231	0.2234729781077041	FALSE	0	FALSE	5e-6
k6qJfR	5BCSKo	Yengo2018bmi	Deming2017tau	0.051800805974108445	0.15954483140846126	FALSE	0	FALSE	5e-8
RXyWxM	NctnER	Yengo2018bmi	Deming2017tau	0.0581835223915157	0.22382742620441892	FALSE	0	FALSE	5e-6
OaQY62	10ga5f	Yengo2018bmi	Hilbar2017hipv	0.0521951595681821	0.025991966887462213	TRUE	0	TRUE	5e-8
OaQY62	10ga5f	Yengo2018bmi	Hilbar2017hipv	0.05334294544900884	0.027706911550355887	TRUE	0	FALSE	5e-8
beGrpt	24z21l	Yengo2018bmi	Hilbar2017hipv	0.060221217584492455	0.034913041576162825	TRUE	0	FALSE	5e-6
2FzTFq	QaXMhD	Yengo2018bmi	Grasby2020thickness	0.051919558605757386	0.021449961695726324	TRUE	0	TRUE	5e-8
2FzTFq	QaXMhD	Yengo2018bmi	Grasby2020thickness	0.05334294544900884	0.023083244806087637	TRUE	0	FALSE	5e-8
trTy4j	iqYYB2	Yengo2018bmi	Grasby2020thickness	0.05871402678050915	0.02800206723355113	TRUE	0	TRUE	5e-6
trTy4j	iqYYB2	Yengo2018bmi	Grasby2020thickness	0.060221217584492455	0.029812530452845595	TRUE	0	FALSE	5e-6
3rhhxU	SudLbR	Yengo2018bmi	Grasby2020surfarea	0.05159391360847811	0.020275245408640844	TRUE	0	TRUE	5e-8
3rhhxU	SudLbR	Yengo2018bmi	Grasby2020surfarea	0.053187700729387354	0.022985019874324115	TRUE	0	FALSE	5e-8
PhFqmu	rQYKEr	Yengo2018bmi	Grasby2020surfarea	0.058388381783229866	0.02645978263382613	TRUE	0	TRUE	5e-6
PhFqmu	rQYKEr	Yengo2018bmi	Grasby2020surfarea	0.06006597286487097	0.029192542731699543	TRUE	0	FALSE	5e-6
enj1zL	nju6t2	Yengo2018bmi	Beecham2014npany	0.05298938187650874	0.20361738047334943	FALSE	0	FALSE	5e-8
3Ypiqo	kL3spC	Yengo2018bmi	Beecham2014npany	0.059747495001434794	0.26614116019167905	FALSE	0	FALSE	5e-6
NXLkMW	DDibCX	Yengo2018bmi	Beecham2014braak4	0.05298938187650874	0.08786155327381638	FALSE	1.0586928342881663e-6	FALSE	5e-8
jAnxLT	Np22JZ	Yengo2018bmi	Beecham2014braak4	0.059747495001434794	0.12071846634655589	FALSE	9.103828801926284e-15	FALSE	5e-6
NOQDKx	mLWa0p	Yengo2018bmi	Beecham2014vbiany	0.05298938187650874	0.13624052779492038	FALSE	1.1102230246251565e-15	FALSE	5e-8
3tXBJT	74lr9O	Yengo2018bmi	Beecham2014vbiany	0.059747495001434794	0.18483464438634362	FALSE	0	FALSE	5e-6
ge4ZSr	XSymEI	Xue2018diab	Kunkle2019load	0.03546721653699809	0.002736230188242291	TRUE	0	TRUE	5e-8
ge4ZSr	XSymEI	Xue2018diab	Kunkle2019load	0.03637817735595489	0.0030718407765793596	TRUE	0	FALSE	5e-8
LoBprr	dLkC4E	Xue2018diab	Kunkle2019load	0.046473747676522265	0.004726495447747649	TRUE	0	TRUE	5e-6
LoBprr	dLkC4E	Xue2018diab	Kunkle2019load	0.04779384526741616	0.0050831956452082215	TRUE	0	FALSE	5e-6
