id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
oE0oob	P0FuXp	Kunkle2019load	Yengo2018bmi	5e-8	TRUE	2	583.3421006253609	0.00796
LIDZc5	Q9O2Vq	Kunkle2019load	Yengo2018bmi	5e-6	TRUE	2	817.2599166270776	8.4e-4
istnpu	CfSyre	Huang2017aaos	Yengo2018bmi	5e-8	TRUE	0	NA	NA
OY8KdS	JiRKSk	Huang2017aaos	Yengo2018bmi	5e-6	TRUE	0	NA	NA
eSMRAP	Y9KS29	Deming2017ab42	Yengo2018bmi	5e-8	TRUE	0	NA	NA
OygL9f	G37y00	Deming2017ab42	Yengo2018bmi	5e-6	TRUE	0	NA	NA
BzI19T	Uyz4Jp	Deming2017ptau	Yengo2018bmi	5e-8	TRUE	0	NA	NA
mlL0WC	ugdgRy	Deming2017ptau	Yengo2018bmi	5e-6	TRUE	0	NA	NA
k6qJfR	5BCSKo	Deming2017tau	Yengo2018bmi	5e-8	TRUE	0	NA	NA
RXyWxM	NctnER	Deming2017tau	Yengo2018bmi	5e-6	TRUE	0	NA	NA
OaQY62	10ga5f	Hilbar2017hipv	Yengo2018bmi	5e-8	TRUE	1	697.0807058306018	<4e-05
beGrpt	24z21l	Hilbar2017hipv	Yengo2018bmi	5e-6	TRUE	0	NA	NA
2FzTFq	QaXMhD	Grasby2020thickness	Yengo2018bmi	5e-8	TRUE	2	687.3262945577972	<4e-05
trTy4j	iqYYB2	Grasby2020thickness	Yengo2018bmi	5e-6	TRUE	2	902.927533076468	<4e-05
3rhhxU	SudLbR	Grasby2020surfarea	Yengo2018bmi	5e-8	TRUE	3	682.7185862921174	<4e-05
PhFqmu	rQYKEr	Grasby2020surfarea	Yengo2018bmi	5e-6	TRUE	3	892.5321724061603	<4e-05
enj1zL	nju6t2	Beecham2014npany	Yengo2018bmi	5e-8	TRUE	0	NA	NA
3Ypiqo	kL3spC	Beecham2014npany	Yengo2018bmi	5e-6	TRUE	0	NA	NA
NXLkMW	DDibCX	Beecham2014braak4	Yengo2018bmi	5e-8	TRUE	0	NA	NA
jAnxLT	Np22JZ	Beecham2014braak4	Yengo2018bmi	5e-6	TRUE	0	NA	NA
NOQDKx	mLWa0p	Beecham2014vbiany	Yengo2018bmi	5e-8	TRUE	0	NA	NA
3tXBJT	74lr9O	Beecham2014vbiany	Yengo2018bmi	5e-6	TRUE	0	NA	NA
ge4ZSr	XSymEI	Kunkle2019load	Xue2018diab	5e-8	TRUE	1	175.41732473070928	7e-4
LoBprr	dLkC4E	Kunkle2019load	Xue2018diab	5e-6	TRUE	1	301.04908882725357	2e-4
0AskvK	vCiNxz	Huang2017aaos	Xue2018diab	5e-8	TRUE	0	NA	NA
AE3F6f	qQQ5RM	Huang2017aaos	Xue2018diab	5e-6	TRUE	0	NA	NA
BJh4Mi	beTac4	Deming2017ab42	Xue2018diab	5e-8	TRUE	0	NA	NA
vgDpog	njyaN2	Deming2017ab42	Xue2018diab	5e-6	TRUE	0	NA	NA
h7edTD	iH7104	Deming2017ptau	Xue2018diab	5e-8	TRUE	0	NA	NA
1GZBVr	0vHrze	Deming2017ptau	Xue2018diab	5e-6	TRUE	0	NA	NA
hVL6oR	jrMkO9	Deming2017tau	Xue2018diab	5e-8	TRUE	0	NA	NA
TIs0Ib	3OKlG4	Deming2017tau	Xue2018diab	5e-6	TRUE	0	NA	NA
Dm1t20	BndOX3	Hilbar2017hipv	Xue2018diab	5e-8	TRUE	1	168.6172464467829	0.0014
xUCmbT	mV0PFV	Hilbar2017hipv	Xue2018diab	5e-6	TRUE	0	NA	NA
rA67VM	XPChQJ	Grasby2020thickness	Xue2018diab	5e-8	TRUE	0	NA	NA
fAflOD	SfBox4	Grasby2020thickness	Xue2018diab	5e-6	TRUE	0	NA	NA
OMQ1P3	7wfAXV	Grasby2020surfarea	Xue2018diab	5e-8	TRUE	0	NA	NA
3OGjaR	14RJRV	Grasby2020surfarea	Xue2018diab	5e-6	TRUE	1	327.80428759214476	<1e-04
YwHM9i	ZdfzaN	Beecham2014npany	Xue2018diab	5e-8	TRUE	0	NA	NA
MOdlbv	Tn7Vsh	Beecham2014npany	Xue2018diab	5e-6	TRUE	0	NA	NA
H4Sn2v	Qa3DXJ	Beecham2014braak4	Xue2018diab	5e-8	TRUE	0	NA	NA
UiBLrh	un6tRG	Beecham2014braak4	Xue2018diab	5e-6	TRUE	0	NA	NA
yZSziV	igKIrP	Beecham2014vbiany	Xue2018diab	5e-8	TRUE	0	NA	NA
gyL5cF	CjoIQj	Beecham2014vbiany	Xue2018diab	5e-6	TRUE	0	NA	NA
7HM6D4	cZ6Awu	Kunkle2019load	Niarchou2020meat	5e-8	TRUE	0	NA	NA
PaFZmA	QLGHUV	Kunkle2019load	Niarchou2020meat	5e-6	TRUE	0	NA	NA
fOfOMx	lDB22w	Huang2017aaos	Niarchou2020meat	5e-8	TRUE	0	NA	NA
uTk7HM	b0wN9u	Huang2017aaos	Niarchou2020meat	5e-6	TRUE	0	NA	NA
kvVcHU	JAYZPJ	Deming2017ab42	Niarchou2020meat	5e-8	TRUE	0	NA	NA
o2T5cl	zGqbmm	Deming2017ab42	Niarchou2020meat	5e-6	TRUE	0	NA	NA
bLrKNj	NthR46	Deming2017ptau	Niarchou2020meat	5e-8	TRUE	0	NA	NA
xdiFDL	b7pDvy	Deming2017ptau	Niarchou2020meat	5e-6	TRUE	0	NA	NA
PdI0x3	p9yoRB	Deming2017tau	Niarchou2020meat	5e-8	TRUE	0	NA	NA
Ow7Cso	HGhEsx	Deming2017tau	Niarchou2020meat	5e-6	TRUE	0	NA	NA
WQ1G0A	OsPodw	Hilbar2017hipv	Niarchou2020meat	5e-8	TRUE	0	NA	NA
Lk2jw4	L6nkXV	Hilbar2017hipv	Niarchou2020meat	5e-6	TRUE	1	133.34068424203087	0.0117
dITQ1T	rSZacM	Grasby2020thickness	Niarchou2020meat	5e-8	TRUE	1	26.651977472768436	0.1911
ZABaH6	Dfv2xj	Grasby2020thickness	Niarchou2020meat	5e-6	TRUE	0	NA	NA
ZUj1HF	GZinIm	Grasby2020surfarea	Niarchou2020meat	5e-8	TRUE	0	NA	NA
7hcUBB	1kJWnz	Grasby2020surfarea	Niarchou2020meat	5e-6	TRUE	0	NA	NA
gnw0Ak	ubTSON	Beecham2014npany	Niarchou2020meat	5e-8	TRUE	0	NA	NA
PQ2Glo	jiIZll	Beecham2014npany	Niarchou2020meat	5e-6	TRUE	0	NA	NA
oDrCFp	vrbKt4	Beecham2014braak4	Niarchou2020meat	5e-8	TRUE	0	NA	NA
3L42TI	UuabYh	Beecham2014braak4	Niarchou2020meat	5e-6	TRUE	0	NA	NA
nwTbiB	JoBfmg	Beecham2014vbiany	Niarchou2020meat	5e-8	TRUE	0	NA	NA
OKllXJ	hcv6On	Beecham2014vbiany	Niarchou2020meat	5e-6	TRUE	0	NA	NA
Eitpsx	udLTK5	Kunkle2019load	Niarchou2020fish	5e-8	TRUE	0	NA	NA
QogqG2	dFpY5v	Kunkle2019load	Niarchou2020fish	5e-6	TRUE	0	NA	NA
gg96nT	hCZtci	Huang2017aaos	Niarchou2020fish	5e-8	TRUE	0	NA	NA
WxGg2x	etDaHC	Huang2017aaos	Niarchou2020fish	5e-6	TRUE	0	NA	NA
DQXu3q	sa1p6H	Deming2017ab42	Niarchou2020fish	5e-8	TRUE	0	NA	NA
zqZaYb	Mh4kms	Deming2017ab42	Niarchou2020fish	5e-6	TRUE	0	NA	NA
QYkYE1	x8MYSp	Deming2017ptau	Niarchou2020fish	5e-8	TRUE	0	NA	NA
RHDBzg	f7hCPk	Deming2017ptau	Niarchou2020fish	5e-6	TRUE	0	NA	NA
k2dTZa	IDBwEe	Deming2017tau	Niarchou2020fish	5e-8	TRUE	0	NA	NA
65INkS	pZ3iwM	Deming2017tau	Niarchou2020fish	5e-6	TRUE	0	NA	NA
ftkWJ8	pnYgic	Hilbar2017hipv	Niarchou2020fish	5e-8	TRUE	1	60.767951724801	0.0623
ZLw0ic	oXt56R	Hilbar2017hipv	Niarchou2020fish	5e-6	TRUE	1	183.20526387208315	0.0066
l2bcZ9	nHRW8b	Grasby2020thickness	Niarchou2020fish	5e-8	TRUE	1	60.289900075241945	0.0643
uy1Flo	i7IzQs	Grasby2020thickness	Niarchou2020fish	5e-6	TRUE	0	NA	NA
