outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
AAOS,Alcohol Consumption,5e-8,87,0.63,68.77,1,0.00566865806048788,0.00312026609762332,TRUE,0.000125927958567473,0.28,0.25,0.26,0.08,0.81,0.88,0.36,0.48,0.4,0.23,0.7,0.51,0.17,124.6,0.0085,-0.00421,0.0065,0.52,0.00542722909444529,0.00283780890785461,TRUE,5.71895402456946e-05,0.15,0.25,0.54,0.05,0.69,0.84,0.41,0.48,0.4,0.24,0.7,0.52,0.18,112.6,0.0367,-0.00423,0.0062,0.5
AAOS,Alcohol Consumption,5e-6,212,0.96,42.8,0,0.00908898000482929,0.00753692782744768,TRUE,0.0913949159494269,0.22,0.19,0.25,0.11,0.49,0.69,0.48,0.39,0.33,0.24,0.38,0.5,0.45,264.1,0.012,-0.00176,0.0043,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,AUDIT,5e-8,12,0.49,58.18,0,0.00490633512753259,0.000431683387235094,TRUE,0,0.33,0.29,0.25,0.07,-1.1,1.8,0.55,0.35,0.4,0.38,0.4,0.41,0.35,18.6,0.1672,0.0263,0.032,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,AUDIT,5e-6,53,1.17,31.67,0,0.0117064649890186,0.00161012410455412,TRUE,0,0.24,0.18,0.16,0.06,0.21,1.1,0.85,0.31,0.26,0.23,0.48,0.29,0.1,64.4,0.1671,0.000519,0.015,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,BMI,5e-8,504,5.29,76.54,0,0.0533429454490088,0.0102726897094725,TRUE,0,0.07,0.042,0.099,0.33,-0.05,0.12,0.68,0.084,0.071,0.24,0.077,0.15,0.6,567.1,0.02892,0.00207,0.002,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,BMI,5e-6,692,5.98,63.35,0,0.0602212175844925,0.0139703357513174,TRUE,0,0.073,0.04,0.066,0.4,-0.02,0.11,0.85,0.093,0.069,0.18,0.081,0.15,0.58,741.3,0.0978,0.0015,0.0016,0.35,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Cigarettes per Day,5e-8,43,1.13,89.27,0,0.0102115861087621,0.00192759578908691,TRUE,0,0.16,0.15,0.3,0.18,-0.084,0.32,0.79,-0.029,0.2,0.88,-0.049,0.2,0.81,69.4,0.0149,0.00542,0.0056,0.34,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Cigarettes per Day,5e-6,134,1.76,44.97,0,0.0165192900366806,0.00488923273219364,TRUE,0,0.27,0.12,0.03,0.5,-0.021,0.26,0.94,-0.014,0.22,0.95,0.0042,0.19,0.98,176.8,0.0118,0.00424,0.0032,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Depression,5e-8,84,0.45,43.5,0,0.00357197580941276,0.00200803394840268,TRUE,0.00332065767925216,-0.048,0.066,0.47,0.1,-0.54,0.41,0.19,-0.16,0.097,0.1,-0.43,0.21,0.042,102.1,0.1014,0.0129,0.011,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Depression,5e-6,251,0.96,31.07,0,0.00773581702516901,0.00690553160562131,TRUE,0.338338935251932,-0.023,0.047,0.62,0.08,-0.41,0.2,0.043,-0.074,0.07,0.29,-0.2,0.18,0.28,269.5,0.2129,0.00915,0.0046,0.049,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Diastolic Blood Pressure,5e-8,447,4.62,82.05,0,0.0478055891318276,0.013040781959761,TRUE,0,0.008,0.0046,0.081,0.43,0.00052,0.012,0.97,0.0064,0.0075,0.39,0.00036,0.014,0.98,497.9,0.05064,0.00145,0.0022,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Diastolic Blood Pressure,5e-6,627,5.21,66.31,0,0.053951832340041,0.0180248367712002,TRUE,0,0.0068,0.0043,0.12,0.37,0.0062,0.011,0.57,0.0063,0.0073,0.39,0.0024,0.013,0.86,685.5,0.05216,0.000109,0.0018,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Educational Attainment,5e-8,485,2.34,55.88,0,0.0241382284436584,0.0134676326066784,TRUE,2.88657986402541e-15,-0.3,0.063,2.4e-06,0.99,-0.051,0.24,0.84,-0.32,0.099,0.001,-0.37,0.25,0.14,556.5,0.01428,-0.00304,0.0029,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Educational Attainment,5e-6,716,2.85,46.27,0,0.0294176647419824,0.0219179775242016,TRUE,2.05041081180468e-06,-0.28,0.058,8e-07,1,-0.19,0.21,0.37,-0.31,0.093,0.00092,-0.28,0.25,0.27,825.8,0.003,-0.00112,0.0023,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.006169334421308,0.00112037682374537,TRUE,0,0.085,0.14,0.54,0.1,1.3,0.76,0.1,0.12,0.2,0.55,0.27,0.36,0.46,46.4,0.4487,-0.0216,0.014,0.12,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Fish and Plant diet,5e-6,137,1.27,31.45,0,0.0131326772100489,0.00498399497159332,TRUE,0,-0.033,0.094,0.72,0.06,-0.047,0.42,0.91,-0.11,0.14,0.44,-0.15,0.32,0.64,146.2,0.3018,0.000216,0.0065,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.000809550502148805,TRUE,0,0.17,0.28,0.53,0.1,0.84,1.3,0.53,0.49,0.41,0.23,0.72,0.58,0.22,37.3,0.6272,-0.00628,0.012,0.61,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Hearing Difficulties,5e-6,106,1.31,31.43,0,0.0133362345804918,0.00250971051802966,TRUE,0,0.021,0.2,0.92,0.05,0.69,0.82,0.4,0.22,0.3,0.46,0.57,0.54,0.3,90.5,0.8725,-0.00583,0.0069,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,High-density lipoproteins,5e-8,86,5.51,127.76,0,0.0470271863815489,0.00165316838655207,TRUE,0,-0.065,0.039,0.094,0.41,0.034,0.078,0.66,0.013,0.064,0.83,0.0063,0.061,0.92,102.6,0.1281,-0.00524,0.0035,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,High-density lipoproteins,5e-6,127,6.08,96.14,0,0.0524553075421072,0.00289115009902811,TRUE,0,-0.05,0.037,0.18,0.31,-0.0021,0.074,0.98,0.016,0.061,0.8,0.011,0.059,0.85,161.7,0.0254,-0.00222,0.0029,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Insomnia Symptoms,5e-8,165,0.53,42.73,0,0.000344650377872993,0.00504040707623421,FALSE,0,0.36,0.23,0.12,0.4,-2.5,1.7,0.14,0.24,0.36,0.51,-0.98,0.79,0.22,194.5,0.0614,0.016,0.0094,0.09,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
