exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013tc	5e-08	GWS	(Intercept)	0.7690211709759531	0.14989184061403057	5.130507223246208	2.8896247047961184e-7	0.001	10000
Willer2013tc	5e-08	GWS	`prs.pt_5e-08`	0.007136701715075061	0.014495285932610933	0.49234639097523325	0.6224744901718203	0.001	10000
Willer2013tc	5e-08	GWS	aaoaae2	-0.017690457176715052	0.0018887260417431312	-9.366343654788752	7.508871339770795e-21	0.001	10000
Willer2013tc	5e-08	GWS	sex2	-0.05733486675364747	0.028703231747641986	-1.9975056208908468	0.04577028446826448	0.001	10000
Willer2013tc	5e-08	GWS	apoe4dose	1.267474939573208	0.026844186620234536	47.21599344782584	0	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC1	0.9995835274729338	0.07264419589238937	13.759991630352069	4.435782318525643e-43	0.001	10000
Willer2013tc	5e-08	GWS	cohortUPITT	0.3925560867536905	0.06915710037962478	5.676294763644346	1.3764351863822453e-8	0.001	10000
Willer2013tc	5e-08	GWS	cohortACT	-0.7576275294871582	0.07294663447538144	-10.386051871150379	2.869881420464623e-25	0.001	10000
Willer2013tc	5e-08	GWS	cohortLOAD	-0.03993033035403523	0.06912838926226275	-0.5776256438226203	0.5635168898696766	0.001	10000
Willer2013tc	5e-08	GWS	cohortMAYO	-0.543515799461089	0.07199160397879126	-7.549710930474737	4.362253628376527e-14	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC9	0.3882308458228967	0.07224881862856918	5.373525175806535	7.721201895694142e-8	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC7	-0.5736833709968112	0.0774484956981604	-7.407288751386783	1.2890758931906198e-13	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC10	0.2714244442440305	0.08145378042808228	3.332251036324562	8.614651027919029e-4	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC3	0.1615291897625651	0.07976050971479855	2.025177501249035	0.04284914105444539	0.001	10000
Willer2013tc	5e-08	GWS	cohortTGEN2	0.5622440503241662	0.08603162393458681	6.535318347026231	6.347438067890704e-11	0.001	10000
Willer2013tc	5e-08	GWS	cohortROSMAP	-0.4305182227852939	0.09113300385199712	-4.724064878674131	2.311766116654403e-6	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC8	-0.2025617354469181	0.08654080244228092	-2.340650071762603	0.01925020015588931	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC5	-0.6206611540637699	0.09453615605803802	-6.565330979638427	5.191741287887893e-11	0.001	10000
Willer2013tc	5e-08	GWS	cohortMIRAGE	0.3895665628626478	0.09838184459113691	3.959740381791371	7.503128678467907e-5	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC2	1.3019378904230239	0.1107191943659434	11.758917664446923	6.354362633662788e-32	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC4	-0.2355363994115312	0.09814605359466565	-2.399856038881352	0.01640152084645734	0.001	10000
Willer2013tc	5e-08	GWS	cohortWHICAP	-1.845033446923254	0.14312408235476948	-12.891146036135757	5.048791124833175e-38	0.001	10000
Willer2013tc	5e-08	GWS	cohortUKS	4.440197898689402	0.3834366207942438	11.580004772345571	5.2043157650003775e-31	0.001	10000
Willer2013tc	5e-08	GWS	cohortADC6	-0.4836300001790558	0.10667452607908823	-4.533697199840323	5.796010264219393e-6	0.001	10000
Willer2013tc	5e-08	GWS	cohortWASHU	0.5802410308539604	0.10979700000237828	5.284671082464839	1.259308134340994e-7	0.001	10000
Willer2013tc	5e-08	GWS	cohortTARC1	0.4624108697810771	0.11162039526194344	4.142709481505791	3.4322661814824725e-5	0.001	10000
Willer2013tc	5e-08	GWS	cohortADNI	0.35741984287996775	0.11634918940773278	3.071958169192135	0.002126595244568596	0.001	10000
Willer2013tc	5e-08	GWS	cohortMTV	0.6428496863787878	0.13296454556423326	4.834745109313643	1.3331634630286032e-6	0.001	10000
Willer2013tc	5e-08	GWS	cohortOHSU	0.314156931394773	0.1407296523541384	2.232343547642784	0.02559226579005787	0.001	10000
Willer2013tc	5e-08	GWS	cohortRMayo	-2.648668373995623	0.3079633248087998	-8.600596761448978	7.930265506108843e-18	0.001	10000
Willer2013tc	5e-08	GWS	cohortCHAP	-1.4367384877671943	0.2265661898596306	-6.341363151568765	2.2774100100428444e-10	0.001	10000
Willer2013tc	5e-08	GWS	cohortEAS	-2.5844012981614033	0.35376321228132684	-7.305455198394633	2.7632964415695215e-13	0.001	10000
