$`Main MR results`
       Exposure       MR Analysis Causal Estimate       Sd     T-stat   P-value
1 beta.exposure               Raw       -22.74997 24.95981 -0.9114639 0.3625605
2 beta.exposure Outlier-corrected       -19.71714 24.45732 -0.8061858 0.4205824

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 648.7364

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] "<4e-05"


$`MR-PRESSO results`$`Outlier Test`
          RSSobs   Pvalue
1   7.910422e+03        1
2   2.215379e+02        1
3   1.654922e+04        1
4   1.192559e+03        1
5   1.727765e+04        1
6   2.075188e+04        1
7   2.424787e+03        1
8   1.866115e+04        1
9   4.570251e+02        1
10  2.533433e+03        1
11  5.579479e+04        1
12  2.921154e+03        1
13  1.300952e+03        1
14  5.043384e+02        1
15  2.239699e+03        1
16  3.816417e+04        1
17  1.033754e+01        1
18  4.935874e+00        1
19  1.466202e+04        1
20  2.976453e+04        1
21  9.069041e+03        1
22  2.299335e+04        1
23  7.229875e+02        1
24  4.976643e+04        1
25  5.387883e+04        1
26  5.964670e+04        1
27  1.887964e+02        1
28  6.073200e+02        1
29  8.646148e+04        1
30  3.543112e+03        1
31  1.453673e+03        1
32  2.389947e+04        1
33  2.386599e+04        1
34  3.077747e+04        1
35  3.437777e+04        1
36  7.250769e+04        1
37  1.024257e+03        1
38  1.155827e+04        1
39  2.997381e+04        1
40  2.306832e+04        1
41  3.451075e+04        1
42  8.918420e+03        1
43  2.813584e+04        1
44  1.566729e+04        1
45  8.936420e+01        1
46  9.120577e+03        1
47  8.192968e+03        1
48  1.029858e+05        1
49  1.454324e+04        1
50  1.919801e+04        1
51  1.641168e+05        1
52  1.704303e+05        1
53  8.408773e+03        1
54  9.407522e+03        1
55  5.084724e+04        1
56  7.981708e+02        1
57  4.562617e+03        1
58  1.530262e+03        1
59  1.332693e+01        1
60  3.267561e+04        1
61  8.132678e+04        1
62  6.967171e+03        1
63  1.140911e+03        1
64  3.314925e+03        1
65  3.850782e+04        1
66  2.957329e+03        1
67  8.051933e+03        1
68  6.360686e+04        1
69  1.798271e+04        1
70  2.588925e+04        1
71  9.196446e+03        1
72  8.327912e+03        1
73  1.775782e+04        1
74  5.002560e+03        1
75  2.741919e+04        1
76  7.192253e+04        1
77  1.159371e+04        1
78  7.820857e+03        1
79  8.450287e+03        1
80  2.639597e+03        1
81  8.081999e+04        1
82  4.493941e+04        1
83  1.022485e+04        1
84  5.305475e+04        1
85  6.948493e+02        1
86  2.402607e+04        1
87  1.354170e+05        1
88  1.187721e+00        1
89  2.176411e+04        1
90  1.918413e+03        1
91  1.096930e+04        1
92  6.214407e+03        1
93  1.394050e+04        1
94  1.494075e+04        1
95  8.694326e+04        1
96  8.551819e+03        1
97  9.260457e+05 <0.01728
98  5.445787e+02        1
99  1.889414e+03        1
100 5.386036e+03        1
101 2.828928e+03        1
102 1.540604e+04        1
103 6.302168e+03        1
104 7.043459e+00        1
105 4.000311e+04        1
106 9.925975e+02        1
107 1.491242e+06   0.6912
108 2.355568e+04        1
109 9.408371e+02        1
110 1.126469e+03        1
111 2.041191e+02        1
112 3.658609e+04        1
113 2.240338e+04        1
114 2.573730e+05        1
115 1.470365e+03        1
116 1.342790e+05        1
117 9.722808e+03        1
118 6.531469e+04        1
119 5.492125e+03        1
120 4.309977e+02        1
121 1.260982e+04        1
122 3.790601e+04        1
123 3.984235e+03        1
124 2.131599e+05        1
125 1.650863e+04        1
126 4.042209e+04        1
127 1.836145e+02        1
128 5.118437e+03        1
129 2.942483e+04        1
130 5.476243e+03        1
131 4.474722e+03        1
132 2.585698e+04        1
133 1.108540e+05        1
134 3.705359e-01        1
135 1.661053e+04        1
136 2.531387e+04        1
137 1.568772e+04        1
138 4.918556e+04        1
139 4.810594e+04        1
140 2.742366e+03        1
141 5.488683e+01        1
142 1.402448e+04        1
143 1.835912e+05        1
144 4.928308e+04        1
145 1.032999e+04        1
146 1.633988e+06        1
147 3.127303e+03        1
148 9.608097e+03        1
149 9.208771e+04        1
150 7.037558e+04        1
151 2.247585e+04        1
152 9.462650e+03        1
153 1.479895e+03        1
154 6.447638e+04        1
155 3.699406e+03        1
156 8.339339e+03        1
157 4.908350e+04        1
158 9.260510e+03        1
159 3.745775e+03        1
160 5.256086e+04        1
161 6.646606e+02        1
162 5.408639e+04        1
163 2.492530e+04        1
164 2.617674e+03        1
165 1.564629e+04        1
166 1.201279e+04        1
167 6.165048e+04        1
168 1.382101e+04        1
169 2.708178e+04        1
