outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
aaos	alcc	5e-6	IVW	FALSE	46	0.3045288041759295	0.17533290548983144	0.08241179072084176	0	TRUE	FALSE	TRUE	TRUE
aaos	alcc	5e-6	MR Egger	FALSE	46	-0.20723590522516058	0.861581391229043	0.811036862682405	NA	NA	NA	NA	NA
aaos	alcc	5e-6	Weighted median	FALSE	46	0.07331574302594798	0.2913697797262804	0.8013314047419504	NA	NA	NA	NA	NA
aaos	alcc	5e-6	Weighted mode	FALSE	46	0.049083006873114954	0.29492789911513684	0.8685690217500935	NA	NA	NA	NA	NA
aaos	alcc	5e-8	IVW	FALSE	6	0.08777169412262197	0.3011828370196386	0.7707276021267594	0	FALSE	FALSE	FALSE	FALSE
aaos	alcc	5e-8	MR Egger	FALSE	6	0.46551956411791634	2.037253162164086	0.8304613715375105	NA	NA	NA	NA	NA
aaos	alcc	5e-8	Weighted median	FALSE	6	0.1288486134830683	0.34161298943196833	0.7060419606834878	NA	NA	NA	NA	NA
aaos	alcc	5e-8	Weighted mode	FALSE	6	0.16544420180468222	0.334354614128472	0.6417033838976484	NA	NA	NA	NA	NA
aaos	alccliu	5e-6	IVW	FALSE	152	0.028396194079024186	0.10456564416094112	0.7859578018634998	1	TRUE	FALSE	TRUE	TRUE
aaos	alccliu	5e-6	IVW	TRUE	151	-0.015509878938967358	0.10527313498104561	0.882871644521623	1	FALSE	FALSE	TRUE	TRUE
aaos	alccliu	5e-6	MR Egger	FALSE	152	0.07849316264565938	0.2575892408126375	0.7610001100548597	NA	NA	NA	NA	NA
aaos	alccliu	5e-6	MR Egger	TRUE	151	0.04451478482621329	0.2494285597323235	0.8585986030375695	NA	NA	NA	NA	NA
aaos	alccliu	5e-6	Weighted median	FALSE	152	-0.03622680278106198	0.17893927693499118	0.8395625572727943	NA	NA	NA	NA	NA
aaos	alccliu	5e-6	Weighted median	TRUE	151	-0.05745239898326933	0.17066426992831457	0.7363883908523697	NA	NA	NA	NA	NA
aaos	alccliu	5e-6	Weighted mode	FALSE	152	-0.21546124000191202	0.26478983169511533	0.41709430776984924	NA	NA	NA	NA	NA
aaos	alccliu	5e-6	Weighted mode	TRUE	151	-0.21526776738017261	0.2531816052357838	0.39654099682071675	NA	NA	NA	NA	NA
aaos	alccliu	5e-8	IVW	FALSE	42	0.43626107462641395	0.15010538431772755	0.003656543375189218	2	TRUE	TRUE	FALSE	FALSE
aaos	alccliu	5e-8	IVW	TRUE	40	0.7012438105966553	0.17965532066908443	9.490045094359353e-5	2	FALSE	TRUE	FALSE	FALSE
aaos	alccliu	5e-8	MR Egger	FALSE	42	-0.32987931600444254	0.26879039395544707	0.22689405804996937	NA	NA	NA	NA	NA
aaos	alccliu	5e-8	MR Egger	TRUE	40	0.5985994383842685	0.5488732009008025	0.2823176311063795	NA	NA	NA	NA	NA
aaos	alccliu	5e-8	Weighted median	FALSE	42	0.20208298614069736	0.26463080794292243	0.44508109361985404	NA	NA	NA	NA	NA
aaos	alccliu	5e-8	Weighted median	TRUE	40	0.72121236822855594	0.2643970671760862	0.0063765526988530585	NA	NA	NA	NA	NA
aaos	alccliu	5e-8	Weighted mode	FALSE	42	-0.3494339650492022	0.2620928942479735	0.18981238919912	NA	NA	NA	NA	NA
aaos	alccliu	5e-8	Weighted mode	TRUE	40	0.37776580755098177	0.4837029167540967	0.43952513912410696	NA	NA	NA	NA	NA
aaos	alcd	5e-6	IVW	FALSE	19	-0.055534334221910564	0.033717744883990985	0.09955067963984002	1	TRUE	FALSE	TRUE	TRUE
aaos	alcd	5e-6	IVW	TRUE	18	-0.07345249442601888	0.03410461364031823	0.03126051251719293	1	TRUE	FALSE	TRUE	TRUE
aaos	alcd	5e-6	MR Egger	FALSE	19	-0.17728012564588144	0.10587283084656461	0.1123362790981319	NA	NA	NA	NA	NA
aaos	alcd	5e-6	MR Egger	TRUE	18	-0.21966176816045427	0.08899027514378287	0.025226609357949546	NA	NA	NA	NA	NA
aaos	alcd	5e-6	Weighted median	FALSE	19	-0.07801557739890179	0.050001863948581936	0.11870001484364454	NA	NA	NA	NA	NA
aaos	alcd	5e-6	Weighted median	TRUE	18	-0.08364226908478307	0.04992795659617212	0.09388338499558019	NA	NA	NA	NA	NA
aaos	alcd	5e-6	Weighted mode	FALSE	19	-0.1237944940715493	0.05365333491254044	0.033134505612510676	NA	NA	NA	NA	NA
aaos	alcd	5e-6	Weighted mode	TRUE	18	-0.12620290382808563	0.05534830555745455	0.035774422047345954	NA	NA	NA	NA	NA
aaos	audit	5e-6	IVW	FALSE	56	-0.4203417577052861	0.33331027512512096	0.20726831399645787	0	FALSE	TRUE	FALSE	FALSE
aaos	audit	5e-6	MR Egger	FALSE	56	-2.1898663447374886	0.8749791338689836	0.01538114822517268	NA	NA	NA	NA	NA
aaos	audit	5e-6	Weighted median	FALSE	56	0.013839270038048256	0.5291719980224737	0.979135552654842	NA	NA	NA	NA	NA
