exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019smkint23andMe	5e-08	GWS	(Intercept)	0.7702906775517502	0.149902019711395	5.138627745208396	2.7675202585475283e-7	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	`prs.pt_5e-08`	-0.010992284194949449	0.014107638956273365	-0.7791724915147064	0.43587811216295114	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	aaoaae2	-0.01772593505878576	0.00188860098011064	-9.385749157954645	6.247073978726428e-21	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	sex2	-0.057117390627998144	0.028705289388601885	-1.989786267428398	0.0466144848188695	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	apoe4dose	1.2702720575191688	0.026288985918163303	48.31955334730223	0	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortADC1	0.9986670300317432	0.07263778892268508	13.748587957360792	5.1933241164987485e-43	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortUPITT	0.392862513660374	0.06916118629917901	5.6803900378591035	1.3438792837533222e-8	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortACT	-0.7574892962652502	0.07294978490128992	-10.38370842751938	2.941232612272102e-25	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortLOAD	-0.04020924616222285	0.06912915450039571	-0.5816539555968775	0.5607997918036248	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortMAYO	-0.5433703251845082	0.07199227783565251	-7.547619571434321	4.432855081675803e-14	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortADC9	0.3900973390914955	0.07217253062776197	5.40506666038173	6.478429473568405e-8	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortADC7	-0.5741874569376934	0.0774538273823033	-7.413287068482352	1.2320679182225334e-13	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortADC10	0.2710960381563145	0.08144841688200456	3.3284383973853666	8.733431705741231e-4	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortADC3	0.16095039174700837	0.07976104931637097	2.017907150501508	0.043600932214709835	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortTGEN2	0.5620094156729963	0.08603465427187426	6.532360947218031	6.474089671166765e-11	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortROSMAP	-0.4310764703018305	0.09114978894627555	-4.729319456306262	2.2527368148746153e-6	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortADC8	-0.20209532490312243	0.08655206510746431	-2.3349567067197983	0.019545682499176018	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortADC5	-0.620312928248427	0.09453891789771711	-6.561455769142097	5.3284981593904476e-11	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortMIRAGE	0.3899965032887489	0.09838906824415106	3.963819459301903	7.376004410791654e-5	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortADC2	1.3018528116439303	0.11072470569814626	11.75756398208901	6.45704670702009e-32	0.001	10000
Liu2019smkint23andMe	5e-08	GWS	cohortADC4	-0.23641131607346264	0.0981451977351649	-2.408791479654411	0.01600543976579579	0.001	10000
