exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013ldl	5e-08	GWS_best	(Intercept)	0.7720728628308144	0.14990946049925447	5.150261099329713	2.6012407744944076e-7	0.001	10000
Willer2013ldl	5e-08	GWS_best	`prs.pt_5e-08`	-0.022068366233127933	0.014083777836051546	-1.566935128487862	0.1171298556049239	0.001	10000
Willer2013ldl	5e-08	GWS_best	aaoaae2	-0.017755147716477442	0.0018887705694859917	-9.400372921582166	5.437002294988597e-21	0.001	10000
Willer2013ldl	5e-08	GWS_best	sex2	-0.05738996801612091	0.02870373826423765	-1.9993900267556368	0.045566170175186306	0.001	10000
Willer2013ldl	5e-08	GWS_best	apoe4dose	1.270121613105657	0.026287582264976093	48.31641039875647	0	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortADC1	0.9987645691880853	0.07263849407890718	13.749797292095945	5.107242094016901e-43	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortUPITT	0.39304869750666843	0.06916135962764734	5.683067823171404	1.322997712861957e-8	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortACT	-0.7578596364719365	0.07295207777106985	-10.388458555631107	2.7983900748437208e-25	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortLOAD	-0.04033847257838313	0.06913296788083019	-0.583491115959576	0.5595627359150552	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortMAYO	-0.5427812561313099	0.07199679094760646	-7.538964570327905	4.737176398133114e-14	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortADC9	0.39148339885195343	0.07218416284446465	5.4233973689697486	5.84767963638187e-8	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortADC7	-0.5724452200694934	0.07746053935748111	-7.390152777372919	1.466602022999504e-13	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortADC10	0.2720333082105514	0.0814505174824896	3.339859789952024	8.382069697781433e-4	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortADC3	0.1611222563259925	0.0797523918012458	2.0202811813786337	0.043354229673110985	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortTGEN2	0.5636460206194306	0.08605132392648603	6.550114453799171	5.749300282210547e-11	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortROSMAP	-0.4292721507039603	0.09115200868763464	-4.709409665068565	2.484352907274242e-6	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortADC8	-0.2027335289287292	0.0865524253797967	-2.3423205997882044	0.01916424485378384	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortADC5	-0.6194893353044897	0.09453506377818245	-6.553011237799158	5.6388271191676116e-11	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortMIRAGE	0.3916889015200954	0.09840104736601302	3.98053589880164	6.876007934792284e-5	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortADC2	1.3022400828264107	0.11073095472878562	11.760397858177956	6.24393705438848e-32	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortADC4	-0.23506299969988118	0.09813281606415983	-2.39535569371815	0.016604248827425387	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortWHICAP	-1.8451928224735765	0.14311685369929095	-12.892910756343145	4.934556129610152e-38	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortUKS	4.440367345334567	0.3834416635024504	11.580294391525324	5.186762737659055e-31	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortADC6	-0.48318984384479874	0.10669230303476429	-4.528816326022672	5.9315031224876944e-6	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortWASHU	0.5803615850078468	0.10980544559935869	5.285362504928775	1.254560723808109e-7	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortTARC1	0.46427542199434135	0.11161971476124634	4.159439244110439	3.190298653929128e-5	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortADNI	0.35821395887318375	0.11633490587545565	3.0791614621382504	0.002075841449248803	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortMTV	0.6454838257387799	0.13300089373057622	4.853229235033227	1.2146714673585075e-6	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortOHSU	0.31290832723748624	0.1407778193767386	2.2227104285519967	0.026235332244887288	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortRMayo	-2.648633185765865	0.3082070824932737	-8.593680470738919	8.422703743494504e-18	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortCHAP	-1.4399324110023954	0.22648497675666032	-6.35773918262793	2.0474472025688075e-10	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortEAS	-2.584510416535409	0.35381435513934995	-7.304707621366856	2.7787029638015725e-13	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortROSMAP2	0.059748955807807244	0.20265390657768192	0.29483248962143294	0.7681218459064232	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortBIOCARD	-3.1775072162622857	0.43287968561965984	-7.3403934668676785	2.1296683170385312e-13	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortWASHU2	-0.6962421045798782	0.22561768181972724	-3.0859376754707935	0.002029113488772316	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortNBB	0.775116323679055	0.2531912554493931	3.0613866276830497	0.0022031440785212457	0.001	10000
Willer2013ldl	5e-08	GWS_best	cohortACT2	1.2870159398966585	0.459658857202006	2.7999372137216416	0.005111254711723351	0.001	10000
Willer2013ldl	5e-08	GWS_best	jointPC1	-12.964499587080004	2.5575916125661804	-5.069026471381006	3.9985562079852965e-7	0.001	10000
Willer2013ldl	5e-08	GWS_best	jointPC2	2.507010371706262	2.4299570005509845	1.0317097673488898	0.30220810041681573	0.001	10000
Willer2013ldl	5e-08	GWS_best	jointPC3	2.5929912441401433	2.4169814435334613	1.0728221563626767	0.28335091778865124	0.001	10000
Willer2013ldl	5e-08	GWS_best	jointPC4	-2.2221193481253545	2.448136287734133	-0.9076779586409514	0.36404839248616305	0.001	10000
Willer2013ldl	5e-08	GWS_best	jointPC5	1.4636648362505071	2.430112868761204	0.6023032325229559	0.5469723095117585	0.001	10000
