exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Yengo2018bmi	5e-08	GWS_best	(Intercept)	0.771030671835352	0.1499122056605516	5.143214779863943	2.7007655624114863e-7	0.001	10000
Yengo2018bmi	5e-08	GWS_best	`prs.pt_5e-08`	-0.012637045340666245	0.014117617444358868	-0.8951259226616718	0.37071977805062317	0.001	10000
Yengo2018bmi	5e-08	GWS_best	aaoaae2	-0.017733168490040578	0.0018887060867090145	-9.389056674741715	6.054001385687092e-21	0.001	10000
Yengo2018bmi	5e-08	GWS_best	sex2	-0.05725014430949526	0.02870368764454438	-1.9945222724849645	0.04609500843591756	0.001	10000
Yengo2018bmi	5e-08	GWS_best	apoe4dose	1.270239035040937	0.026289140447422876	48.31801319565237	0	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC1	0.9984808888484498	0.072634864675102	13.746578771980726	5.33954296169459e-43	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortUPITT	0.39252329650252665	0.06915766743465429	5.675774083523192	1.3806289013086096e-8	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortACT	-0.7572184402604889	0.07295168296937304	-10.379725448943903	3.066557966008967e-25	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortLOAD	-0.040501258540648385	0.06912706278806094	-0.5858958403139823	0.5579455128184522	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortMAYO	-0.5437865228188941	0.07199309595216084	-7.5533148786966775	4.243174684402579e-14	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC9	0.3891315903018765	0.0721752680693268	5.391481053151093	6.987932820334791e-8	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC7	-0.573881233572571	0.0774463344069456	-7.410050300858447	1.2625152157342094e-13	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC10	0.2706769880166412	0.08144537255588725	3.323417642063145	8.892167536117244e-4	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC3	0.16097495326753322	0.07976512375760625	2.01811199787906	0.04357959841759782	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortTGEN2	0.5620734054265495	0.08603206325149142	6.5333014713767845	6.433545725727384e-11	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortROSMAP	-0.4307508868778591	0.09115427161747779	-4.725515099121998	2.2953277763104247e-6	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC8	-0.202412420528378	0.08654754729208966	-2.3387424238061363	0.019348768128319788	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC5	-0.6211516471891543	0.0945438368259569	-6.569985607127569	5.0320125704569926e-11	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortMIRAGE	0.3895826804372444	0.09839109153892867	3.9595320505526166	7.509676606605365e-5	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC2	1.3023023478093527	0.11072949086441417	11.76111564898274	6.191076481237314e-32	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC4	-0.23664537363652474	0.09814277189307254	-2.41123588698261	0.015898562103374363	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortWHICAP	-1.845952760986627	0.143122609041242	-12.897702000769844	4.637200998827167e-38	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortUKS	4.440230491765404	0.3834384979433358	11.580033083745226	5.202597291139282e-31	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADC6	-0.48412639920121836	0.10667139619983346	-4.538483758985187	5.6660158754232595e-6	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortWASHU	0.5810573920197923	0.10980796907753324	5.291577623200728	1.2126570020408787e-7	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortTARC1	0.46209506660310784	0.11162910916509572	4.139557056929342	3.479770483990505e-5	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortADNI	0.3573091797551354	0.11635199518727528	3.0709329838308794	0.0021339104035468536	0.001	10000
