$`Main MR results`
       Exposure       MR Analysis Causal Estimate          Sd     T-stat
1 beta.exposure               Raw   -0.0008703326 0.001039083 -0.8375969
2 beta.exposure Outlier-corrected              NA          NA         NA
    P-value
1 0.4026028
2        NA

$`MR-PRESSO results`
$`MR-PRESSO results`$`Global Test`
$`MR-PRESSO results`$`Global Test`$RSSobs
[1] 669.7526

$`MR-PRESSO results`$`Global Test`$Pvalue
[1] 0.00608


$`MR-PRESSO results`$`Outlier Test`
          RSSobs Pvalue
1   3.709940e-05      1
2   3.647735e-05      1
3   3.046242e-04      1
4   9.938186e-07      1
5   3.048175e-05      1
6   2.958871e-06      1
7   2.134188e-05      1
8   1.384764e-05      1
9   7.490658e-05      1
10  4.570395e-05      1
11  3.855863e-09      1
12  1.032197e-05      1
13  3.136713e-05      1
14  2.591112e-05      1
15  6.300882e-06      1
16  3.445577e-05      1
17  2.251240e-05      1
18  2.174311e-09      1
19  3.800028e-08      1
20  1.687236e-05      1
21  1.552471e-05      1
22  9.184460e-05      1
23  2.597207e-05      1
24  4.706118e-05      1
25  4.272748e-07      1
26  2.044203e-05      1
27  3.487979e-05      1
28  6.511513e-06      1
29  2.913362e-05      1
30  2.093285e-05      1
31  5.608998e-05      1
32  3.946770e-05      1
33  4.427059e-04      1
34  5.714887e-05      1
35  1.486777e-04      1
36  1.438511e-04      1
37  7.718178e-07      1
38  1.882178e-06      1
39  7.657898e-06      1
40  9.510125e-05      1
41  3.234957e-05      1
42  1.910383e-04      1
43  2.557185e-06      1
44  1.480110e-04      1
45  1.774868e-05      1
46  7.442298e-08      1
47  1.061747e-05      1
48  1.964247e-05      1
49  1.742648e-07      1
50  6.552380e-05      1
51  2.403566e-04      1
52  6.741373e-07      1
53  2.158714e-06      1
54  4.141822e-05      1
55  2.775083e-05      1
56  3.074769e-05      1
57  8.155924e-05      1
58  6.560663e-04      1
59  1.385819e-08      1
60  1.447524e-05      1
61  1.725588e-08      1
62  4.159022e-08      1
63  5.535279e-05      1
64  1.074760e-04      1
65  2.018193e-05      1
66  3.424405e-06      1
67  2.183974e-06      1
68  5.957450e-06      1
69  7.440179e-05      1
70  7.222948e-05      1
71  9.065853e-05      1
72  3.302079e-06      1
73  2.402523e-05      1
74  2.661608e-05      1
75  1.783254e-05      1
76  3.699725e-04      1
77  1.569014e-05      1
78  6.013216e-05      1
79  3.206623e-05      1
80  2.361871e-05      1
81  2.432845e-05      1
82  1.539933e-04      1
83  3.806042e-06      1
84  6.138248e-05      1
85  1.321545e-05      1
86  1.086257e-04      1
87  3.138265e-04 0.7888
88  5.610929e-06      1
89  1.526207e-05      1
90  5.040425e-05      1
91  5.501291e-04 0.6264
92  1.131233e-04      1
93  1.285024e-07      1
94  1.119850e-04      1
95  1.303146e-07      1
96  1.221643e-05      1
97  4.848574e-05      1
98  1.564927e-05      1
99  5.419073e-05      1
100 1.944103e-04      1
101 3.929637e-06      1
102 9.439926e-05      1
103 2.697753e-05      1
104 1.247500e-06      1
105 3.436045e-05      1
106 9.678865e-05      1
107 2.526290e-08      1
108 5.354679e-05      1
109 8.956807e-05      1
110 1.884100e-05      1
111 1.370082e-06      1
112 2.455188e-06      1
113 1.201395e-04      1
114 1.027214e-05      1
115 9.521395e-05      1
116 2.007737e-05      1
117 2.824650e-06      1
118 1.416137e-05      1
119 1.016866e-05      1
120 2.998728e-05      1
121 4.248387e-08      1
122 2.880585e-05      1
123 6.766305e-05      1
124 2.290060e-07      1
125 7.701038e-06      1
126 3.787536e-05      1
127 6.321503e-06      1
128 1.028634e-04      1
129 1.563391e-07      1
130 1.796596e-06      1
131 3.184578e-08      1
132 8.219743e-05      1
133 5.346618e-06      1
134 9.439520e-06      1
135 1.598131e-04      1
136 2.434232e-06      1
137 2.144181e-05      1
138 6.881858e-06      1
139 2.579563e-05      1
140 6.402187e-04      1
141 3.027843e-05      1
142 8.532889e-06      1
143 8.818590e-05      1
144 4.114315e-05      1
145 1.178611e-04      1
146 1.016034e-05      1
147 7.916773e-07      1
148 7.162284e-06      1
149 3.616754e-05      1
150 9.159578e-05      1
151 4.188784e-05      1
152 1.593223e-05      1
153 2.064204e-04      1
154 1.198116e-05      1
155 9.595291e-06      1
156 9.620198e-07      1
157 1.627945e-06      1
158 6.828526e-06      1
159 9.399309e-05      1
160 2.597893e-05      1
161 3.697854e-07      1
162 1.190184e-05      1
163 1.894869e-06      1
164 1.012790e-05      1
165 3.691128e-04      1
166 6.138737e-06      1
167 8.155582e-04      1
168 8.950763e-07      1
169 2.389576e-06      1
170 3.218513e-05      1
171 1.223969e-06      1
172 5.640297e-05      1
173 1.537262e-06      1
174 9.292370e-05      1
175 2.441122e-05      1
176 3.472478e-05      1
177 9.282199e-05      1
178 3.048747e-05      1
179 1.042928e-04      1
180 5.458024e-06      1
181 2.168451e-07      1
182 1.364408e-04      1
183 3.346156e-04      1
184 5.413080e-05      1
185 2.332507e-05      1
186 8.008468e-05      1
187 1.229798e-05      1
188 2.392697e-05      1
189 1.106062e-04      1
190 4.627176e-05      1
191 3.482878e-07      1
192 1.066616e-05      1
193 9.390041e-07      1
194 7.697774e-05      1
195 2.161610e-06      1
196 1.237341e-04      1
197 7.030444e-06      1
198 6.784598e-06      1
199 1.892402e-04      1
200 4.625057e-07      1
201 4.825108e-05      1
202 2.189819e-07      1
203 2.119381e-05      1
204 1.639211e-06      1
205 9.104457e-05      1
206 8.138676e-05      1
207 2.161242e-05      1
208 1.080384e-04      1
209 1.767385e-06      1
210 1.249135e-04      1
211 1.342835e-05      1
212 2.201024e-04      1
213 6.135025e-05      1
214 2.551329e-05      1
215 8.260553e-05      1
216 9.793856e-07      1
217 5.730707e-08      1
218 3.998685e-05      1
219 2.016747e-05      1
220 8.140067e-06      1
221 1.335333e-05      1
222 1.417872e-05      1
223 1.466899e-05      1
224 4.387114e-05      1
225 1.344660e-06      1
226 4.626603e-05      1
227 9.118926e-07      1
228 7.015476e-06      1
229 4.856756e-06      1
230 1.967843e-06      1
231 8.819186e-06      1
232 2.620469e-06      1
233 2.068109e-04      1
234 4.495679e-07      1
