exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019drnkwk23andMe	5e-08	GWS	(Intercept)	0.768097958210186	0.14989856559558168	5.124118133875099	2.989335246859219e-7	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	`prs.pt_5e-08`	0.008523295554342182	0.014199303227420947	0.6002615352197312	0.5483319492376162	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	aaoaae2	-0.01769018175371311	0.0018886507501261072	-9.366571216267442	7.492705530056803e-21	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	sex2	-0.05729021810008343	0.028703372059732574	-1.995940336935353	0.045940417411888465	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	apoe4dose	1.2701790747169523	0.02628782152301437	48.31815651232037	0	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC1	0.9985249701299896	0.07263837742619901	13.746520854550978	5.343818093272128e-43	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortUPITT	0.3919387819625255	0.06916425752724947	5.6667821787591475	1.4550412018133976e-8	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortACT	-0.7587082465932202	0.07295665485642118	-10.399438517107992	2.4939840504920353e-25	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortLOAD	-0.04016989540261373	0.06912501926699947	-0.5811194821871244	0.5611599291089309	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortMAYO	-0.5439127755272153	0.0719965853539972	-7.554702391132466	4.1981867761761425e-14	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC9	0.3895193250479593	0.0721715050533739	5.397134572154109	6.771360051345427e-8	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC7	-0.5744918420372169	0.07746130021180991	-7.416501407365076	1.2025460431543167e-13	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC10	0.2709050930148503	0.08144935659242072	3.326055654073262	8.80843390920019e-4	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC3	0.16124421326213614	0.0797620379398518	2.0215658655027053	0.043221221435276014	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortTGEN2	0.5623431725638989	0.08603904379959122	6.535906813117914	6.322527468241165e-11	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortROSMAP	-0.431277505755092	0.09116355533587339	-4.730810510473606	2.2362518758714924e-6	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC8	-0.2034389975483534	0.08655009597658439	-2.3505346268292135	0.018746463328810307	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC5	-0.620408799367227	0.09453257139763002	-6.562910435997947	5.276754507677885e-11	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortMIRAGE	0.388401309190464	0.098415558511291	3.946543768746723	7.928743313631985e-5	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC2	1.3015099283725613	0.1107183446401895	11.755142588178906	6.644848522027987e-32	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC4	-0.23624278886410527	0.0981434816685996	-2.4071164467328012	0.016079042057506616	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortWHICAP	-1.8458941659934216	0.1431268065796286	-12.896914352423972	4.684831045929798e-38	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortUKS	4.440013118784146	0.38343816034022554	11.57947637461152	5.236492581516989e-31	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADC6	-0.4840554896244087	0.10667855179008322	-4.537514631590699	5.692108231953537e-6	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortWASHU	0.5800929364981455	0.10980818065904825	5.28278433370388	1.272351428704104e-7	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortTARC1	0.4622917158342961	0.11160821185168736	4.1420941001063705	3.4414907925407273e-05	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortADNI	0.35693809236044527	0.11635111393503929	3.067766867790622	0.0021566479724184325	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortMTV	0.6430957926043184	0.1329734596898128	4.836271795172269	1.3229699691305431e-6	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortOHSU	0.3121565072758998	0.14075679965886106	2.2177010846541267	0.0265752202551802	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortRMayo	-2.6488665077656304	0.3080145593671378	-8.599809415529334	7.984858635484643e-18	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortCHAP	-1.4389161792204952	0.22656776128365264	-6.350930825586597	2.1401593766861074e-10	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortEAS	-2.585274160817107	0.353772917301251	-7.3077220849431175	2.7170902128775907e-13	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortROSMAP2	0.05759176260978864	0.20260262362880885	0.2842597078866231	0.7762113614542545	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortBIOCARD	-3.1744820342362026	0.43276364487208646	-7.33537133225342	2.2110757351795934e-13	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortWASHU2	-0.698242219513999	0.22555273841492163	-3.0956938249604784	0.001963529955363044	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortNBB	0.7686605090567924	0.25322730378511077	3.0354566729860983	0.0024017172801969024	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	cohortACT2	1.283579622539834	0.4597390007039111	2.791974621632126	0.0052387464769025095	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC1	-12.872045085639494	2.567823103689416	-5.012823923558091	5.363697478440172e-7	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC2	2.499510787103933	2.4300556057506717	1.0285817251213911	0.3036762691515361	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC3	2.5789498072841988	2.4167724451314387	1.067104936784373	0.2859244528103328	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC4	-2.3433940617173974	2.446607138683039	-0.9578137922783961	0.3381566630929952	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC5	1.5878201481917271	2.428530625208467	0.6538192813835433	0.5132282426842241	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC6	-0.8956363739726553	2.49180137925827	-0.3594332924878859	0.7192709726724155	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC7	10.528440035795592	2.434805062045558	4.324140852142928	1.5312744245743198e-5	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC8	7.179343373563302	2.43415932798992	2.9494139068915675	0.0031837726414415983	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC9	-0.11177855829513504	2.445904559776302	-0.045700294334198435	0.9635491292112986	0.001	10000
Liu2019drnkwk23andMe	5e-08	GWS	jointPC10	-4.859868768442628	2.4478310277605817	-1.9853775498910637	0.04710248180668201	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	(Intercept)	0.7672576158979274	0.14990017547397327	5.1184570896726145	3.080453026067601e-7	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	`prs.pt_1e-06`	0.018042900105441486	0.014065513369278535	1.2827757957878905	0.1995706362815825	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	aaoaae2	-0.017669894185790114	0.0018887215571291199	-9.355478640614752	8.322204495825321e-21	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	sex2	-0.057418507358211524	0.028703317019616655	-2.0004136566853963	0.04545561492102744	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	apoe4dose	1.2700459186308388	0.026288556539603568	48.31174038473819	0	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC1	0.9979725411703151	0.07264016530081933	13.738577507877155	5.963599696001248e-43	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortUPITT	0.39139752345090906	0.06916130261802318	5.65919826022641	1.5208178416471568e-08	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortACT	-0.7599282881698487	0.07296308346686098	-10.415243600758727	2.1125605382435994e-25	0.001	10000
