outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Dashti2019slepdur,5e-8,FALSE,0.6267493242249624,66,0,48.7,0.9502,-0.00391,0.024,0.87,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology,-0.1,-0.33,-1.6,-0.9,1.4,0.38,1.1,0.57,0.94,0.39,0.15,0.11, , , , ,0.9502,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,FALSE,0.4904062380012153,15,0,7.5,0.953,0.0481,0.071,0.51,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology,-2,1.3,0.83,1.1,5,0.97,1.5,1.3,0.69,0.17,0.59,0.4, , , , ,0.953,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,FALSE,0.7473407868643076,609,0,597.2,0.64232,0.00139,0.0051,0.78,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,-0.012,-0.0047,-0.052,-0.0056,0.031,0.013,0.044,0.022,0.69,0.72,0.23,0.8, , , , ,0.64232,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,FALSE,0.6197092019671286,385,0,336.8,0.968,-0.00113,0.0068,0.87,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.016,0.011,0.018,0.0054,0.033,0.013,0.041,0.019,0.62,0.38,0.66,0.78, , , , ,0.968,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,FALSE,0.6558740328143462,431,0,431.5,0.4988,-0.00361,0.0064,0.58,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.0049,-0.0061,-0.0095,-0.0051,0.021,0.0083,0.027,0.013,0.82,0.46,0.73,0.7, , , , ,0.4988,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,FALSE,0.6299665018114069,82,0,81,0.5461,0.00257,0.033,0.94,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology,0.077,0.18,0.59,0.37,1.3,0.21,0.77,0.3,0.95,0.41,0.45,0.22, , , , ,0.5461,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,FALSE,0.586385074681833,164,0,181.5,0.1816,-0.0298,0.027,0.27,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology,4.4,-0.74,-0.54,-0.6,4.8,0.69,2.6,1,0.35,0.28,0.84,0.56, , , , ,0.1816,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,FALSE,0.08811349987281718,19,0,31,0.079,-0.123,0.067,0.084,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology,6.2,-2.1,-4.7,-2.7,4.6,0.82,2.7,1.3,0.2,0.0096,0.092,0.032,**, ,*,.,0.079,FALSE,TRUE,Lifestyle,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,FALSE,0.6368219378373174,478,0,479.6,0.48384,-0.00249,0.0085,0.77,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology,0.044,-0.16,-0.26,-0.17,0.72,0.2,0.91,0.3,0.95,0.42,0.78,0.57, , , , ,0.48384,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,FALSE,0.6267493242249624,203,0,203.5,0.4896,-0.00592,0.012,0.61,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology,1.4,0.5,1.1,1.2,1.8,0.58,1.6,0.91,0.45,0.38,0.47,0.18, , , , ,0.4896,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,FALSE,0.7588587244829174,127,0,97.2,0.9782,0.00188,0.0092,0.84,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.0078,0.12,0.12,-0.24,0.75,0.39,0.63,0.69,0.99,0.75,0.85,0.73, , , , ,0.9782,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,FALSE,0.6558740328143462,546,0,564,0.30392,0.00664,0.0088,0.45,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology,-1.4,-0.26,-1.7,-0.76,1.5,0.37,1.5,0.61,0.37,0.48,0.25,0.21, , , , ,0.30392,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,FALSE,0.6831438694592946,134,0,133.5,0.5181,0.0371,0.019,0.057,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,-2.5,-0.18,0.066,-0.22,1.2,0.29,0.98,0.41,0.046,0.53,0.95,0.59, ,*, , ,0.5181,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,FALSE,0.5434370888341172,93,0,106.2,0.1833,-0.0314,0.022,0.16,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,2.5,0.48,-0.85,0.52,1.5,0.37,1.5,0.57,0.097,0.2,0.58,0.36, ,., , ,0.1833,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.42617008317325966,54,0,34,0.987,0.0148,0.043,0.73,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.21,0.83,1.5,1.3,3.1,0.54,1.1,0.74,0.94,0.13,0.19,0.072, , ,., ,0.987,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,FALSE,0.6970903218189285,40,0,30.8,0.8718,0.00259,0.024,0.91,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology,-0.65,-0.41,-0.17,-0.02,2.4,0.78,1.8,1.2,0.79,0.6,0.93,0.99, , , , ,0.8718,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-6,FALSE,0.6039116065190415,126,0,128.3,0.4507,0.00807,0.0076,0.29,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,-0.04,0.11,0.35,0.37,0.18,0.11,0.21,0.18,0.82,0.31,0.091,0.034, , ,*,.,0.4507,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013ldl,5e-6,FALSE,0.1375908315440186,110,0,123.7,0.2028,-0.00231,0.009,0.8,Low-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,0.31,0.27,0.14,0.094,0.19,0.11,0.2,0.19,0.11,0.016,0.5,0.62,*, , , ,0.2028,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tc,5e-6,FALSE,0.04298002582030777,123,0,168.7,0.0056,0.00299,0.01,0.76,Total Cholesterol,Health,Neurofibrillary Tangles,Neuropathology,0.28,0.33,0.32,0.15,0.23,0.11,0.2,0.19,0.23,0.003,0.11,0.42,**, , , ,0.0056,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tg,5e-6,FALSE,0.7430219829981796,96,0,101,0.375,0.0062,0.0087,0.48,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology,-0.072,0.056,0.13,0.21,0.23,0.14,0.22,0.22,0.75,0.68,0.55,0.33, , , , ,0.375,FALSE,FALSE,Health,Neuropathology
