outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Huang2017aaos,Lee2018education23andMe,AAOS,Educational Attainment,5e-6,716,0,"-0.28
(0.058)",6.56e-05,"-0.19
(0.21) ","-0.31
(0.09)***","-0.28
(0.25) ",0.00248,0.62,TRUE
Huang2017aaos,Xue2018diab,AAOS,Type 2 Diabetes,5e-6,218,0,"0.072
(0.017)",0.001,"0.035
(0.044) ","0.045
(0.032) ","0.067
(0.033)*",1e-4,0.34,TRUE
Grasby2020surfarea,SanchezRoige2019auditt23andMe,Cortical Surface Area,AUDIT,5e-6,51,1,"5400
(1400)",0.003,"-4800
(9900) ","3400
(2300) ","460
(3800) ",0.0084,0.3,FALSE
Grasby2020surfarea,Lee2018education23andMe,Cortical Surface Area,Educational Attainment,5e-6,707,5,"4700
(440)",3.05e-23,"2200
(1800) ","3100
(720)***","310
(3200) ",<4e-05,0.16,TRUE
Grasby2020surfarea,Jansen2018insomnia23andMe,Cortical Surface Area,Insomnia Symptoms,5e-6,374,3,"-4200
(1300)",0.028,"-4400
(8300) ","-2600
(2000) ","770
(5700) ",2.8e-4,0.98,FALSE
Grasby2020surfarea,Xue2018diab,Cortical Surface Area,Type 2 Diabetes,5e-6,217,1,"-460
(140)",0.022,"-410
(400) ","-360
(300) ","-340
(310) ",<1e-04,0.89,FALSE
Grasby2020thickness,Yengo2018bmi,Cortical Thickness,BMI,5e-6,693,2,"-0.0088
(0.0022)",0.003,"-0.0062
(0.0066) ","-0.008
(0.0038)*","-0.02
(0.0098)*",<4e-05,0.66,TRUE
Grasby2020thickness,Lee2018education23andMe,Cortical Thickness,Educational Attainment,5e-6,710,4,"0.01
(0.0031)",0.022,"0.012
(0.012) ","0.011
(0.0051)*","0.013
(0.014) ",<4e-05,0.87,TRUE
Grasby2020thickness,Dashti2019slepdur,Cortical Thickness,Sleep Duration,5e-6,191,2,"0.016
(0.0045)",0.015,"0.012
(0.02) ","0.018
(0.0073)*","0.036
(0.019).",0.0044,0.83,TRUE
Grasby2020thickness,Liu2019smkint23andMe,Cortical Thickness,Smoking Initiation,5e-6,553,1,"-0.022
(0.0065)",0.019,"-0.081
(0.029)**","-0.019
(0.01).","0.0082
(0.028) ",<4e-05,0.037,TRUE
Kunkle2019load,Evangelou2018dbp,LOAD,Diastolic Blood Pressure,5e-6,630,1,"-0.012
(0.0042)",0.095,"-0.018
(0.011).","-0.0099
(0.0068) ","-0.023
(0.014).",0.00224,0.52,FALSE
Lambert2013load,Lee2018education23andMe,LOAD,Educational Attainment,5e-8,478,0,"-0.44
(0.071)",8.94e-08,"-0.55
(0.27)*","-0.44
(0.11)***","-0.43
(0.36) ",0.04208,0.68,TRUE
Deming2017tau,Evangelou2018dbp,Tau,Diastolic Blood Pressure,5e-6,519,0,"-0.0051
(0.0018)",0.09,"-0.0035
(0.0045) ","-0.0062
(0.003)*","-0.0083
(0.0054) ",0.02396,0.7,FALSE
Beecham2014vbiany,Evangelou2018dbp,Vascular Brain Injury,Diastolic Blood Pressure,5e-6,608,0,"0.073
(0.017)",0.001,"0.1
(0.041)*","0.068
(0.028)*","0.022
(0.057) ",0.59268,0.47,TRUE
Beecham2014vbiany,Evangelou2018pp,Vascular Brain Injury,Pulse Pressure,5e-8,383,0,"0.058
(0.017)",0.019,"0.14
(0.045)**","0.055
(0.028).","0.033
(0.071) ",0.16,0.057,TRUE
Beecham2014vbiany,Evangelou2018sbp,Vascular Brain Injury,Systolic Blood Pressure,5e-8,430,0,"0.031
(0.011)",0.088,"0.061
(0.029)*","0.035
(0.017)*","0.024
(0.043) ",0.25864,0.25,FALSE
