outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014braak4,Dashti2019slepdur,5e-8,Egger,FALSE,66,0,-0.10384491345464643,1.4359112768030622,0.9425728916393985,48.67519612383651,0.9502,-0.003906612272797314,0.02425235154021805,0.8725363868778693,0.00622617647285277,0.007925864083572362,FALSE,0.4854944368642018,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-8,IVW,FALSE,66,0,-0.32688658577188223,0.3802493514131957,0.389974419092094,48.67519612383651,0.9502,-0.003906612272797314,0.02425235154021805,0.8725363868778693,0.00622617647285277,0.007925864083572362,FALSE,0.4854944368642018,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-8,WMBE,FALSE,66,0,-1.5564025668010926,1.057340616942027,0.14584709229764148,48.67519612383651,0.9502,-0.003906612272797314,0.02425235154021805,0.8725363868778693,0.00622617647285277,0.007925864083572362,FALSE,0.4854944368642018,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-8,WME,FALSE,66,0,-0.9025096379432733,0.5678369739849104,0.11197426626688639,48.67519612383651,0.9502,-0.003906612272797314,0.02425235154021805,0.8725363868778693,0.00622617647285277,0.007925864083572362,FALSE,0.4854944368642018,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-6,Egger,FALSE,196,0,0.1352747954979587,0.6928861079904496,0.84541423195827,186.70335188453473,0.6983,-0.001436294136134151,0.01035620495030839,0.8898395832524966,0.013400403817594917,0.03475545178981512,FALSE,7.386235560957743e-7,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-6,IVW,FALSE,196,0,0.0454551924994239,0.2463002131481759,0.8535804516773634,186.70335188453473,0.6983,-0.001436294136134151,0.01035620495030839,0.8898395832524966,0.013400403817594917,0.03475545178981512,FALSE,7.386235560957743e-7,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-6,WMBE,FALSE,196,0,-0.3679875165609232,0.6506930835464344,0.5723623521231369,186.70335188453473,0.6983,-0.001436294136134151,0.01035620495030839,0.8898395832524966,0.013400403817594917,0.03475545178981512,FALSE,7.386235560957743e-7,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-6,WME,FALSE,196,0,0.023225642056125487,0.5047305310946496,0.963297557368552,186.70335188453473,0.6983,-0.001436294136134151,0.01035620495030839,0.8898395832524966,0.013400403817594917,0.03475545178981512,FALSE,7.386235560957743e-7,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,Egger,FALSE,15,0,-2.032093196276311,5.047692388781402,0.6937998454881376,7.525431048409135,0.953,0.04811545618834003,0.07099177133704423,0.5098066950167724,0.0012764604247813773,0.004568597983358827,FALSE,0.028775923862298658,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,IVW,FALSE,15,0,1.3256213989792862,0.9673772461701052,0.1705854162644433,7.525431048409135,0.953,0.04811545618834003,0.07099177133704423,0.5098066950167724,0.0012764604247813773,0.004568597983358827,FALSE,0.028775923862298658,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
