outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014braak4,Dashti2019slepdur,5e-8,Egger,FALSE,57,0,-1.0554464094476075,1.6227280749826491,0.5181321552588006,41.87310399896951,0.9456,0.009341529005745109,0.02678654221795633,0.7286162992700178,0.00518974429353802,0.006627392879856651,FALSE,0.5189960833585872,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-8,IVW,FALSE,57,0,-0.5079502587317042,0.41057546092177355,0.21602522794257928,41.87310399896951,0.9456,0.009341529005745109,0.02678654221795633,0.7286162992700178,0.00518974429353802,0.006627392879856651,FALSE,0.5189960833585872,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-8,WMBE,FALSE,57,0,-1.6797946951125065,1.0437667029894278,0.11316150069497005,41.87310399896951,0.9456,0.009341529005745109,0.02678654221795633,0.7286162992700178,0.00518974429353802,0.006627392879856651,FALSE,0.5189960833585872,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-8,WME,FALSE,57,0,-1.0846715670902252,0.6016672925081157,0.0714233454088251,41.87310399896951,0.9456,0.009341529005745109,0.02678654221795633,0.7286162992700178,0.00518974429353802,0.006627392879856651,FALSE,0.5189960833585872,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-6,Egger,FALSE,163,0,-0.20913397380800383,1.1354418136762765,0.8540983004704428,154.43928716586038,0.6917,0.002803263253211514,0.01613108552226243,0.8622565151075445,0.01090319410996294,0.02950196803211291,FALSE,2.606066190180556e-6,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-6,IVW,FALSE,163,0,-0.01806816859827114,0.28354498268614337,0.9491912633344591,154.43928716586038,0.6917,0.002803263253211514,0.01613108552226243,0.8622565151075445,0.01090319410996294,0.02950196803211291,FALSE,2.606066190180556e-6,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-6,WMBE,FALSE,163,0,-1.172253472324364,0.9116464485160062,0.20032540947391317,154.43928716586038,0.6917,0.002803263253211514,0.01613108552226243,0.8622565151075445,0.01090319410996294,0.02950196803211291,FALSE,2.606066190180556e-6,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Dashti2019slepdur,5e-6,WME,FALSE,163,0,-0.38987718812276145,0.41048794587805715,0.3422191636731058,154.43928716586038,0.6917,0.002803263253211514,0.01613108552226243,0.8622565151075445,0.01090319410996294,0.02950196803211291,FALSE,2.606066190180556e-6,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,Egger,FALSE,14,0,-1.9667562168649486,5.052113852906738,0.703879033564929,7.466604268872186,0.925,0.04824080211756899,0.07099292888758428,0.5097068087406124,0.0011944792840904404,0.0045683797928290325,FALSE,0.023430178320677397,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,IVW,FALSE,14,0,1.3987758034276967,0.9966093048677457,0.16045743354946065,7.466604268872186,0.925,0.04824080211756899,0.07099292888758428,0.5097068087406124,0.0011944792840904404,0.0045683797928290325,FALSE,0.023430178320677397,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,WMBE,FALSE,14,0,0.9745083512051878,1.8029336202654953,0.5979827663546211,7.466604268872186,0.925,0.04824080211756899,0.07099292888758428,0.5097068087406124,0.0011944792840904404,0.0045683797928290325,FALSE,0.023430178320677397,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,WME,FALSE,14,0,1.2340282943593235,1.3472897410499305,0.3597015855505556,7.466604268872186,0.925,0.04824080211756899,0.07099292888758428,0.5097068087406124,0.0011944792840904404,0.0045683797928290325,FALSE,0.023430178320677397,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,Egger,FALSE,71,0,-4.1029652952742826,2.451632236748459,0.09874414467035267,66.29993828179137,0.6648,0.05304830856130155,0.029854319760821296,0.07999133818051685,0.004196279249184396,0.015073716596942593,FALSE,6.195945719689178e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,IVW,FALSE,71,0,0.15434759333098924,0.519708733690929,0.7664751771737867,66.29993828179137,0.6648,0.05304830856130155,0.029854319760821296,0.07999133818051685,0.004196279249184396,0.015073716596942593,FALSE,6.195945719689178e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,WMBE,FALSE,71,0,0.6609971773135612,1.5998694196869032,0.6807545259999441,66.29993828179137,0.6648,0.05304830856130155,0.029854319760821296,0.07999133818051685,0.004196279249184396,0.015073716596942593,FALSE,6.195945719689178e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,WME,FALSE,71,0,0.3992391420797128,0.7480307710797167,0.5935351227694535,66.29993828179137,0.6648,0.05304830856130155,0.029854319760821296,0.07999133818051685,0.004196279249184396,0.015073716596942593,FALSE,6.195945719689178e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,Egger,FALSE,385,0,-0.03550193006815926,0.037640065746488365,0.34617563320802125,390.0807019039862,0.43576,0.006186733678134446,0.006744215992283396,0.35954220500339595,0.04012882596480567,0.06905207258660936,FALSE,5.968563274283412e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,IVW,FALSE,385,0,-0.003839168170636585,0.014930458021873847,0.7970732749279741,390.0807019039862,0.43576,0.006186733678134446,0.006744215992283396,0.35954220500339595,0.04012882596480567,0.06905207258660936,FALSE,5.968563274283412e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,WMBE,FALSE,385,0,-0.08359313483679087,0.046984754567306275,0.07600536051884756,390.0807019039862,0.43576,0.006186733678134446,0.006744215992283396,0.35954220500339595,0.04012882596480567,0.06905207258660936,FALSE,5.968563274283412e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,WME,FALSE,385,0,-0.022100598744510487,0.02437966306616802,0.36466184307012117,390.0807019039862,0.43576,0.006186733678134446,0.006744215992283396,0.35954220500339595,0.04012882596480567,0.06905207258660936,FALSE,5.968563274283412e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,Egger,FALSE,532,0,-0.020879384692941302,0.03357447316957537,0.5342864029000982,530.5934088874619,0.52244,0.0022582085753390245,0.005476914264560884,0.680275987958769,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,IVW,FALSE,532,0,-0.008317024335850218,0.014104952498687219,0.5554234643536222,530.5934088874619,0.52244,0.0022582085753390245,0.005476914264560884,0.680275987958769,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,WMBE,FALSE,532,0,-0.0615578424110379,0.04342378034527154,0.15689213337333655,530.5934088874619,0.52244,0.0022582085753390245,0.005476914264560884,0.680275987958769,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,WME,FALSE,532,0,-0.021691094368447173,0.022550522600813097,0.33610548199100937,530.5934088874619,0.52244,0.0022582085753390245,0.005476914264560884,0.680275987958769,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,Egger,FALSE,340,0,0.01479316670511462,0.0344389201394357,0.6677982152642611,295.21693955499796,0.96588,-0.0011170726214213872,0.007159680474663522,0.8761082768551982,0.03335750640970957,0.05036028406211748,FALSE,0.002801117352159821,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,IVW,FALSE,340,0,0.009866500451286456,0.013746181470891228,0.47290343072332197,295.21693955499796,0.96588,-0.0011170726214213872,0.007159680474663522,0.8761082768551982,0.03335750640970957,0.05036028406211748,FALSE,0.002801117352159821,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,WMBE,FALSE,340,0,0.02723605266761231,0.040060117148822925,0.4970447594305252,295.21693955499796,0.96588,-0.0011170726214213872,0.007159680474663522,0.8761082768551982,0.03335750640970957,0.05036028406211748,FALSE,0.002801117352159821,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,WME,FALSE,340,0,0.005994203039610376,0.021098102311380727,0.7763253139859644,295.21693955499796,0.96588,-0.0011170726214213872,0.007159680474663522,0.8761082768551982,0.03335750640970957,0.05036028406211748,FALSE,0.002801117352159821,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,Egger,FALSE,481,0,0.021545089063852402,0.0305555292680499,0.481082881095801,423.8428827952519,0.97268,-0.0037258720670129844,0.005687697550226728,0.5127335155300285,0.038016416309286837,0.07180038671846249,FALSE,1.217395289021539e-7,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,IVW,FALSE,481,0,0.003393683258264544,0.01287862059744559,0.7921552463447371,423.8428827952519,0.97268,-0.0037258720670129844,0.005687697550226728,0.5127335155300285,0.038016416309286837,0.07180038671846249,FALSE,1.217395289021539e-7,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,WMBE,FALSE,481,0,0.024905233991066922,0.0418653171857739,0.552197717191933,423.8428827952519,0.97268,-0.0037258720670129844,0.005687697550226728,0.5127335155300285,0.038016416309286837,0.07180038671846249,FALSE,1.217395289021539e-7,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
