outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Dashti2019slepdur,5e-8,FALSE,0.7147673087447565,66,0,48.7,0.955,-0.00391,0.024,0.87,0.00622617647285277,0.007925864083572362,FALSE,0.4854944368642018,Sleep Duration,Psychosocial,Neurofibrillary Tangles,Neuropathology,-0.1,-0.33,-1.6,-0.9,1.4,0.38,1.1,0.55,0.94,0.39,0.14,0.1, , ,., ,0.955,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,FALSE,0.5771447746864911,15,0,7.5,0.947,0.0481,0.071,0.51,0.0012764604247813773,0.004568597983358827,FALSE,0.028775923862298658,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology,-2,1.3,0.83,1.1,5,0.97,1.6,1.2,0.69,0.17,0.62,0.39, , , , ,0.947,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,FALSE,0.8225256787923837,609,0,597.2,0.64184,0.00139,0.0051,0.78,0.053050749262385885,0.11341387713611256,FALSE,1.7763568394002505e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,-0.012,-0.0047,-0.052,-0.0056,0.031,0.013,0.043,0.022,0.69,0.72,0.22,0.8, , , , ,0.64184,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,FALSE,0.7219239490022378,384,0,331.2,0.97684,-5.88e-4,0.0068,0.93,0.03865972657690813,0.05812529345998732,FALSE,0.0013566233865380806,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.013,0.01,0.018,0.0052,0.033,0.013,0.039,0.02,0.69,0.42,0.64,0.8, , , , ,0.97684,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,FALSE,0.73441191138682,430,0,430.1,0.50324,-0.00354,0.0064,0.58,0.04441246728191629,0.0819572390580156,FALSE,3.3012210520766416e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology,0.0046,-0.0062,-0.0096,-0.0051,0.021,0.0083,0.029,0.013,0.83,0.46,0.74,0.7, , , , ,0.50324,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,FALSE,0.7177671982246479,82,0,81,0.5514,0.00257,0.033,0.94,0.003472438538912498,0.013221381017795323,FALSE,1.0652629794960511e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology,0.077,0.18,0.59,0.37,1.3,0.21,0.71,0.31,0.95,0.41,0.41,0.24, , , , ,0.5514,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,FALSE,0.6898194528051729,164,0,181.5,0.1745,-0.0298,0.027,0.27,3.4318403679262983e-4,0.034151967316099624,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology,4.4,-0.74,-0.54,-0.6,4.8,0.69,2.6,1,0.35,0.28,0.83,0.55, , , , ,0.1745,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,FALSE,0.13039964087260764,19,0,31,0.075,-0.123,0.067,0.084,0.001678290247834178,0.005481563828763188,FALSE,0.023299421409385568,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology,6.2,-2.1,-4.7,-2.7,4.6,0.82,2.8,1.3,0.2,0.0096,0.11,0.039,**, ,*, ,0.075,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,FALSE,0.7219239490022378,478,0,479.6,0.4828,-0.00249,0.0085,0.77,0.02366897762872813,0.07794509885586551,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology,0.044,-0.16,-0.26,-0.17,0.72,0.2,0.91,0.3,0.95,0.42,0.78,0.57, , , , ,0.4828,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,FALSE,0.7147673087447565,203,0,203.5,0.4949,-0.00592,0.012,0.61,0.0087067683016308,0.05610856734635787,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology,1.4,0.5,1.1,1.2,1.8,0.58,1.4,0.94,0.45,0.38,0.42,0.2, , , , ,0.4949,FALSE,FALSE,Lifestyle,Neuropathology
