exposure.name,pt,nsnp,pve,F,power
Alcohol Consumption,5e-8,"83 (71, 87)","0.61 (0.39, 0.63)","69.43 (51.15, 70.44)","0.08 (0.05, 0.12)"
Alcohol Consumption,5e-6,"202 (176, 212)","0.93 (0.66, 0.96)","42.89 (35.29, 43.57)","0.11 (0.05, 0.36)"
AUDIT,5e-8,"11 (9, 12)","0.39 (0.28, 0.49)","51.8 (42.54, 58.18)","0.07 (0.05, 0.5)"
AUDIT,5e-6,"52 (38, 55)","1.06 (0.77, 1.2)","29.43 (28.31, 31.67)","0.12 (0.05, 0.65)"
BMI,5e-8,"500 (482, 506)","5.26 (5.11, 5.32)","76.61 (76.54, 77.11)","0.18 (0.09, 0.98)"
BMI,5e-6,"685 (657, 694)","5.93 (5.75, 6)","63.51 (63.35, 64.02)","0.12 (0.05, 0.99)"
Cigarettes per Day,5e-8,"41 (37, 43)","1.1 (0.9, 1.13)","89.27 (82.05, 91.51)","0.07 (0.06, 0.25)"
Cigarettes per Day,5e-6,"127 (107, 134)","1.7 (1.4, 1.76)","45.26 (43.6, 46)","0.08 (0.05, 0.5)"
Depression,5e-8,"82 (81, 84)","0.44 (0.44, 0.45)","43.5 (43.26, 43.85)","0.14 (0.05, 0.63)"
Depression,5e-6,"248 (218, 253)","0.94 (0.85, 0.96)","31.04 (30.91, 31.9)","0.19 (0.05, 0.54)"
Diastolic Blood Pressure,5e-8,"440 (378, 450)","4.57 (3.94, 4.68)","82.19 (81.83, 83.25)","0.29 (0.05, 1)"
Diastolic Blood Pressure,5e-6,"609 (519, 630)","5.12 (4.4, 5.27)","67.14 (66.2, 67.63)","0.37 (0.05, 1)"
Educational Attainment,5e-8,"478 (438, 485)","2.305 (2.12, 2.34)","55.93 (55.67, 56.06)","0.155 (0.05, 1)"
Educational Attainment,5e-6,"702 (637, 716)","2.8 (2.56, 2.85)","46.42 (46.11, 46.63)","0.125 (0.05, 1)"
Fish and Plant diet,5e-8,"45 (40, 46)","0.6 (0.54, 0.61)","44.83 (43.21, 45.58)","0.07 (0.05, 0.2)"
Fish and Plant diet,5e-6,"134 (115, 137)","1.25 (1.09, 1.27)","31.62 (31.03, 32.2)","0.11 (0.06, 0.37)"
Hearing Difficulties,5e-8,"40 (34, 40)","0.68 (0.55, 0.68)","43.1 (41.07, 43.1)","0.1 (0.05, 0.23)"
Hearing Difficulties,5e-6,"102 (90, 107)","1.28 (1.09, 1.32)","31.36 (30.73, 31.76)","0.07 (0.05, 0.22)"
High-density lipoproteins,5e-8,"86 (82, 87)","5.46 (5.39, 5.57)","127.83 (126.36, 131.36)","0.12 (0.05, 0.41)"
High-density lipoproteins,5e-6,"126 (117, 128)","6.01 (5.89, 6.15)","96.45 (94.92, 100.88)","0.09 (0.05, 0.4)"
Insomnia Symptoms,5e-8,"164 (153, 166)","0.52 (0.48, 0.53)","42.66 (41.65, 42.73)","0.19 (0.05, 0.77)"
Insomnia Symptoms,5e-6,"373 (336, 386)","0.91 (0.82, 0.93)","32.72 (32.4, 32.88)","0.11 (0.05, 0.93)"
Low-density lipoproteins,5e-8,"75 (68, 78)","6.11 (5.15, 6.63)","165.74 (141.79, 175.24)","0.53 (0.06, 0.93)"
Low-density lipoproteins,5e-6,"110 (102, 113)","6.59 (5.61, 7.11)","121.97 (105.89, 128.92)","0.58 (0.06, 0.93)"
Meat diet,5e-8,"21 (19, 22)","0.23 (0.21, 0.25)","36.89 (36.36, 37.62)","0.07 (0.05, 0.49)"
Meat diet,5e-6,"94 (75, 100)","0.76 (0.61, 0.8)","27.26 (26.88, 27.45)","0.14 (0.05, 0.35)"
Moderate-to-vigorous PA,5e-8,"20 (14, 21)","0.18 (0.13, 0.19)","34.16 (33.28, 34.33)","NA (NaN, NaN)"
Moderate-to-vigorous PA,5e-6,"91 (68, 98)","0.63 (0.47, 0.67)","26.26 (25.85, 26.37)","0.09 (0.05, 0.67)"
Pulse Pressure,5e-8,"385 (336, 394)","3.76 (3.22, 3.82)","76.45 (75, 78.58)","0.15 (0.05, 0.98)"
Pulse Pressure,5e-6,"550 (473, 565)","4.3 (3.67, 4.39)","61.51 (61, 63.27)","0.12 (0.05, 0.92)"
Sleep Duration,5e-8,"64 (62, 66)","0.59 (0.58, 0.61)","41.3 (41.25, 41.8)","0.16 (0.06, 0.87)"
Sleep Duration,5e-6,"193 (173, 196)","1.29 (1.18, 1.31)","30.18 (30.07, 30.74)","0.1 (0.05, 0.94)"
Smoking Initiation,5e-8,"334 (304, 342)","1.37 (1.27, 1.4)","51.34 (51.02, 51.94)","0.15 (0.05, 0.94)"
Smoking Initiation,5e-6,"546 (488, 565)","1.8 (1.64, 1.85)","41.29 (40.99, 42.02)","0.16 (0.06, 0.89)"
Social Isolation,5e-8,"15 (12, 15)","0.13 (0.1, 0.13)","38.54 (38.54, 39.27)","0.11 (0.06, 0.38)"
Social Isolation,5e-6,"81 (67, 85)","0.48 (0.39, 0.5)","26.7 (26.36, 26.75)","0.1 (0.05, 0.51)"
Systolic Blood Pressure,5e-8,"431 (367, 436)","4.23 (3.65, 4.3)","77.57 (77.38, 79.29)","0.18 (0.05, 0.91)"
Systolic Blood Pressure,5e-6,"606 (516, 621)","4.8 (4.13, 4.9)","62.92 (62.34, 63.85)","0.24 (0.05, 0.72)"
Total Cholesterol,5e-8,"83 (76, 85)","6.01 (5.04, 6.26)","146.01 (128.57, 148.62)","0.25 (0.07, 0.9)"
Total Cholesterol,5e-6,"123 (114, 125)","6.55 (5.56, 6.81)","108.03 (96.13, 110.77)","0.24 (0.05, 0.92)"
Triglycerides,5e-8,"53 (51, 54)","4.65 (4.48, 4.7)","172.13 (169.31, 176.06)","0.09 (0.05, 0.38)"
Triglycerides,5e-6,"96 (94, 97)","5.24 (5.06, 5.29)","108.43 (106.17, 109.21)","0.1 (0.05, 0.43)"
Type 2 Diabetes,5e-8,"115 (106, 117)","1.32 (1.21, 1.34)","76.55 (75.13, 76.98)","0.22 (0.05, 0.87)"
Type 2 Diabetes,5e-6,"216 (202, 218)","1.69 (1.57, 1.72)","52.54 (51.55, 52.88)","0.25 (0.05, 0.98)"
